timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,13.524335420116895,Aman
1754826141,0,0,17.14310738851549,Aman
1754826142,0,0,3.712761120972592,Aman
1754826143,0,0,2.075107315048532,Aman
1754826144,0,0,0.9087799929019276,Aman
1754826145,0,0,18.28376084283135,Aman
1754826146,0,0,14.041182315520077,Aman
1754826147,0,0,3.653493677864319,Aman
1754826148,0,0,6.81790925443003,Aman
1754826149,0,0,13.37793158402371,Aman
1754826150,0,0,17.372432820652996,Aman
1754826151,0,0,13.567277265629365,Aman
1754826152,0,0,0.14535824040984746,Aman
1754826153,0,0,5.7601556299107965,Aman
1754826154,0,0,5.962058731103843,Aman
1754826155,0,0,12.553451075736827,Aman
1754826156,0,0,6.78157579494771,Aman
1754826157,0,0,17.17887784195156,Aman
1754826158,0,0,14.21493568408631,Aman
1754826159,0,0,5.766738701089514,Aman
1754826160,0,0,13.710923057543146,Aman
1754826161,0,0,14.832066136076515,Aman
1754826162,0,0,1.8463297730469508,Aman
1754826163,0,0,14.361490832643232,Aman
1754826164,0,0,9.618668959241713,Aman
1754826165,0,0,15.567600196945413,Aman
1754826166,0,0,16.958424877246067,Aman
1754826167,0,0,0.3475157880483509,Aman
1754826168,0,0,18.463998896931994,Aman
1754826169,0,0,11.808559002768147,Aman
1754826170,0,0,17.543145802676126,Aman
1754826171,0,0,13.215198924132324,Aman
1754826172,0,0,5.18818936026687,Aman
1754826173,0,0,12.4284253673838,Aman
1754826174,0,0,2.8554172593695792,Aman
1754826175,0,0,16.361271451365926,Aman
1754826176,0,0,11.440001810072486,Aman
1754826177,0,0,4.781252027728118,Aman
1754826178,0,0,15.57706479019799,Aman
1754826179,0,0,10.934727596476101,Aman
1754826180,0,0,15.632306047457439,Aman
1754826181,0,0,10.900260745296572,Aman
1754826182,0,0,1.2125326143501987,Aman
1754826183,0,0,10.06666539308114,Aman
1754826184,0,0,5.249771288014983,Aman
1754826185,0,0,5.356381906107467,Aman
1754826186,0,0,14.67930570502812,Aman
1754826187,0,0,8.643996878262161,Aman
1754826188,0,0,9.64412223044992,Aman
1754826189,0,0,0.18860566392334932,Aman
1754826190,0,0,10.208899657719797,Aman
1754826191,0,0,15.136383858990676,Aman
1754826192,0,0,10.295493271292848,Aman
1754826193,0,0,7.457147683514019,Aman
1754826194,0,0,13.569738826897217,Aman
1754826195,0,0,4.669213920401149,Aman
1754826196,0,0,2.5141433538065843,Aman
1754826197,0,0,12.723861190147234,Aman
1754826198,0,0,3.730638958326578,Aman
1754826199,0,0,7.37071746726819,Aman
1754826200,0,0,10.069512568546969,Aman
1754826201,0,0,6.631912485682799,Aman
1754826202,0,0,2.2228551599274446,Aman
1754826203,0,0,9.823124306124278,Aman
1754826204,0,0,8.898149691392803,Aman
1754826205,0,0,3.4915844815175276,Aman
1754826206,0,0,11.72337384309649,Aman
1754826207,0,0,2.047911513888719,Aman
1754826208,0,0,13.18418940147028,Aman
1754826209,0,0,4.327650738837186,Aman
1754826210,0,0,11.425791715861166,Aman
1754826211,0,0,1.323365594007757,Aman
1754826212,0,0,0.7315142117181077,Aman
1754826213,0,0,4.304883061378449,Aman
1754826214,0,0,18.076543834481043,Aman
1754826215,0,0,15.256210178891276,Aman
1754826216,0,0,1.9016164212079516,Aman
1754826217,0,0,0.7830370002853274,Aman
1754826218,0,0,11.202561705727941,Aman
1754826219,0,0,7.1784705690127595,Aman
