timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,98,0,Aman
1754826142,1,8,0,Aman
1754826143,2,48,0,Aman
1754826144,1,0,0,Aman
1754826145,2,31,0,Aman
1754826146,1,114,0,Aman
1754826147,1,95,0,Aman
1754826148,1,109,0,Aman
1754826149,1,34,0,Aman
1754826150,2,55,0,Aman
1754826151,2,59,0,Aman
1754826152,1,15,0,Aman
1754826153,1,113,0,Aman
1754826154,2,65,0,Aman
1754826155,2,84,0,Aman
1754826156,1,39,0,Aman
1754826157,1,118,0,Aman
1754826158,2,118,0,Aman
1754826159,1,1,0,Aman
1754826160,2,66,0,Aman
1754826161,2,108,0,Aman
1754826162,2,77,0,Aman
1754826163,1,34,0,Aman
1754826164,1,96,0,Aman
1754826165,1,109,0,Aman
1754826166,2,114,0,Aman
1754826167,1,86,0,Aman
1754826168,2,75,0,Aman
1754826169,1,19,0,Aman
1754826170,2,51,0,Aman
1754826171,2,59,0,Aman
1754826172,1,112,0,Aman
1754826173,2,39,0,Aman
1754826174,1,89,0,Aman
1754826175,2,36,0,Aman
1754826176,1,85,0,Aman
1754826177,1,82,0,Aman
1754826178,2,65,0,Aman
1754826179,1,26,0,Aman
1754826180,2,6,0,Aman
1754826181,1,117,0,Aman
1754826182,1,8,0,Aman
1754826183,2,11,0,Aman
1754826184,1,44,0,Aman
1754826185,2,37,0,Aman
1754826186,2,52,0,Aman
1754826187,1,68,0,Aman
1754826188,2,41,0,Aman
1754826189,2,8,0,Aman
1754826190,2,29,0,Aman
1754826191,2,34,0,Aman
1754826192,2,0,0,Aman
1754826193,2,85,0,Aman
1754826194,1,58,0,Aman
1754826195,1,79,0,Aman
1754826196,1,29,0,Aman
1754826197,1,113,0,Aman
1754826198,2,11,0,Aman
1754826199,1,119,0,Aman
1754826200,2,32,0,Aman
1754826201,2,22,0,Aman
1754826202,2,70,0,Aman
1754826203,1,35,0,Aman
1754826204,1,49,0,Aman
1754826205,1,76,0,Aman
1754826206,2,71,0,Aman
1754826207,2,116,0,Aman
1754826208,2,78,0,Aman
1754826209,2,56,0,Aman
1754826210,2,21,0,Aman
1754826211,2,77,0,Aman
1754826212,2,64,0,Aman
1754826213,2,81,0,Aman
1754826214,1,9,0,Aman
1754826215,2,88,0,Aman
1754826216,2,29,0,Aman
1754826217,1,72,0,Aman
1754826218,2,78,0,Aman
1754826219,1,38,0,Aman
1754826220,1,117,0,Aman
1754826221,2,74,0,Aman
1754826222,1,102,0,Aman
1754826223,2,98,0,Aman
1754826224,2,44,0,Aman
1754826225,1,57,0,Aman
1754826226,2,107,0,Aman
1754826227,2,107,0,Aman
1754826228,1,47,0,Aman
1754826229,1,95,0,Aman
1754826230,1,54,0,Aman
1754826231,1,49,0,Aman
1754826232,2,4,0,Aman
1754826233,1,51,0,Aman
1754826234,2,109,0,Aman
1754826235,2,76,0,Aman
1754826236,1,83,0,Aman
1754826237,2,25,0,Aman
1754826238,2,94,0,Aman
1754826239,1,78,0,Aman
1754826240,1,22,0,Aman
1754826241,1,90,0,Aman
1754826242,1,3,0,Aman
1754826243,2,5,0,Aman
1754826244,1,53,0,Aman
1754826245,1,67,0,Aman
1754826246,1,12,0,Aman
1754826247,2,65,0,Aman
1754826248,2,62,0,Aman
1754826249,2,93,0,Aman
1754826250,2,120,0,Aman
1754826251,1,84,0,Aman
1754826252,2,80,0,Aman
1754826253,2,61,0,Aman
1754826254,2,18,0,Aman
1754826255,2,28,0,Aman
1754826256,1,115,0,Aman
1754826257,1,52,0,Aman
1754826258,1,54,0,Aman
1754826259,2,96,0,Aman
1754826260,1,10,0,Aman
1754826261,2,6,0,Aman
1754826262,2,69,0,Aman
1754826263,1,56,0,Aman
1754826264,1,17,0,Aman
1754826265,1,14,0,Aman
1754826266,1,104,0,Aman
1754826267,1,90,0,Aman
1754826268,1,28,0,Aman
1754826269,1,38,0,Aman
1754826270,2,103,0,Aman
1754826271,1,22,0,Aman
1754826272,2,51,0,Aman
1754826273,1,56,0,Aman
1754826274,1,14,0,Aman
1754826275,2,19,0,Aman
1754826276,1,106,0,Aman
1754826277,1,70,0,Aman
1754826278,1,37,0,Aman
1754826279,1,91,0,Aman
1754826280,2,20,0,Aman
1754826281,1,85,0,Aman
1754826282,2,61,0,Aman
1754826283,1,35,0,Aman
1754826284,1,14,0,Aman
1754826285,2,104,0,Aman
1754826286,1,80,0,Aman
1754826287,2,23,0,Aman
1754826288,2,23,0,Aman
1754826289,2,4,0,Aman
1754826290,1,120,0,Aman
1754826291,1,15,0,Aman
1754826292,2,109,0,Aman
1754826293,2,23,0,Aman
1754826294,1,22,0,Aman
1754826295,1,92,0,Aman
1754826296,2,55,0,Aman
1754826297,1,101,0,Aman
1754826298,2,38,0,Aman
1754826299,1,96,0,Aman
1754826300,1,30,0,Aman
1754826301,2,71,0,Aman
1754826302,1,68,0,Aman
1754826303,1,52,0,Aman
1754826304,2,116,0,Aman
1754826305,2,13,0,Aman
1754826306,1,86,0,Aman
1754826307,2,3,0,Aman
1754826308,2,50,0,Aman
1754826309,2,4,0,Aman
1754826310,2,46,0,Aman
1754826311,1,76,0,Aman
1754826312,1,5,0,Aman
1754826313,1,47,0,Aman
1754826314,2,47,0,Aman
1754826315,1,39,0,Aman
1754826316,1,119,0,Aman
1754826317,2,113,0,Aman
1754826318,1,103,0,Aman
1754826319,2,84,0,Aman
1754826320,1,108,0,Aman
1754826321,2,31,0,Aman
1754826322,2,9,0,Aman
1754826323,2,25,0,Aman
1754826324,1,116,0,Aman
1754826325,1,36,0,Aman
1754826326,2,98,0,Aman
1754826327,1,91,0,Aman
1754826328,2,96,0,Aman
1754826329,2,79,0,Aman
1754826330,1,74,0,Aman
1754826331,2,26,0,Aman
1754826332,1,96,0,Aman
1754826333,1,26,0,Aman
1754826334,2,119,0,Aman
1754826335,2,35,0,Aman
1754826336,1,109,0,Aman
1754826337,1,79,0,Aman
1754826338,2,115,0,Aman
1754826339,2,23,0,Aman
1754826340,2,28,0,Aman
