timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,273,0,Waspada
1754826142,2,276,0,Waspada
1754826143,3,237,0,Waspada
1754826144,2,281,0,Waspada
1754826145,2,264,0,Waspada
1754826146,3,278,0,Waspada
1754826147,2,275,0,Waspada
1754826148,2,204,0,Waspada
1754826149,3,209,0,Waspada
1754826150,3,204,0,Waspada
1754826151,3,273,0,Waspada
1754826152,2,278,0,Waspada
1754826153,3,189,0,Waspada
1754826154,3,197,0,Waspada
1754826155,3,299,0,Waspada
1754826156,2,246,0,Waspada
1754826157,3,275,0,Waspada
1754826158,2,190,0,Waspada
1754826159,2,268,0,Waspada
1754826160,2,198,0,Waspada
1754826161,2,267,0,Waspada
1754826162,2,180,0,Waspada
1754826163,3,267,0,Waspada
1754826164,3,261,0,Waspada
1754826165,3,209,0,Waspada
1754826166,3,214,0,Waspada
1754826167,3,214,0,Waspada
1754826168,2,227,0,Waspada
1754826169,2,257,0,Waspada
1754826170,3,184,0,Waspada
1754826171,3,188,0,Waspada
1754826172,3,221,0,Waspada
1754826173,2,232,0,Waspada
1754826174,2,254,0,Waspada
1754826175,3,297,0,Waspada
1754826176,2,206,0,Waspada
1754826177,3,275,0,Waspada
1754826178,2,200,0,Waspada
1754826179,3,216,0,Waspada
1754826180,3,213,0,Waspada
1754826181,2,231,0,Waspada
1754826182,2,292,0,Waspada
1754826183,3,296,0,Waspada
1754826184,2,203,0,Waspada
1754826185,2,252,0,Waspada
1754826186,2,292,0,Waspada
1754826187,2,270,0,Waspada
1754826188,2,267,0,Waspada
1754826189,2,248,0,Waspada
1754826190,2,239,0,Waspada
1754826191,2,224,0,Waspada
1754826192,3,233,0,Waspada
1754826193,3,239,0,Waspada
1754826194,2,272,0,Waspada
1754826195,2,189,0,Waspada
1754826196,2,291,0,Waspada
1754826197,3,226,0,Waspada
1754826198,3,278,0,Waspada
1754826199,2,191,0,Waspada
1754826200,2,249,0,Waspada
1754826201,2,220,0,Waspada
1754826202,3,285,0,Waspada
1754826203,3,240,0,Waspada
1754826204,2,299,0,Waspada
1754826205,2,221,0,Waspada
1754826206,3,292,0,Waspada
1754826207,3,255,0,Waspada
1754826208,3,182,0,Waspada
1754826209,2,185,0,Waspada
1754826210,3,242,0,Waspada
1754826211,3,262,0,Waspada
1754826212,3,180,0,Waspada
1754826213,2,187,0,Waspada
1754826214,2,245,0,Waspada
1754826215,3,191,0,Waspada
1754826216,2,225,0,Waspada
1754826217,2,283,0,Waspada
1754826218,2,202,0,Waspada
1754826219,2,216,0,Waspada
1754826220,3,256,0,Waspada
1754826221,3,189,0,Waspada
1754826222,3,256,0,Waspada
1754826223,2,213,0,Waspada
1754826224,2,247,0,Waspada
1754826225,2,246,0,Waspada
1754826226,3,188,0,Waspada
1754826227,3,265,0,Waspada
1754826228,3,197,0,Waspada
1754826229,3,246,0,Waspada
1754826230,3,194,0,Waspada
1754826231,3,188,0,Waspada
1754826232,3,220,0,Waspada
1754826233,3,240,0,Waspada
1754826234,2,263,0,Waspada
1754826235,2,265,0,Waspada
1754826236,2,235,0,Waspada
1754826237,3,216,0,Waspada
1754826238,2,198,0,Waspada
1754826239,3,184,0,Waspada
1754826240,2,260,0,Waspada
1754826241,2,227,0,Waspada
1754826242,2,260,0,Waspada
1754826243,3,240,0,Waspada
1754826244,2,218,0,Waspada
1754826245,2,254,0,Waspada
1754826246,3,265,0,Waspada
1754826247,3,260,0,Waspada
1754826248,2,202,0,Waspada
1754826249,2,208,0,Waspada
1754826250,2,229,0,Waspada
1754826251,2,235,0,Waspada
1754826252,2,250,0,Waspada
1754826253,3,193,0,Waspada
1754826254,2,223,0,Waspada
1754826255,2,265,0,Waspada
1754826256,3,201,0,Waspada
1754826257,3,264,0,Waspada
1754826258,3,200,0,Waspada
1754826259,3,183,0,Waspada
1754826260,3,292,0,Waspada
1754826261,2,259,0,Waspada
1754826262,2,191,0,Waspada
1754826263,3,266,0,Waspada
1754826264,2,286,0,Waspada
1754826265,2,203,0,Waspada
1754826266,2,244,0,Waspada
1754826267,3,218,0,Waspada
1754826268,2,239,0,Waspada
1754826269,2,244,0,Waspada
1754826270,2,196,0,Waspada
1754826271,2,300,0,Waspada
1754826272,2,202,0,Waspada
1754826273,3,282,0,Waspada
1754826274,2,261,0,Waspada
1754826275,3,284,0,Waspada
1754826276,3,263,0,Waspada
1754826277,2,234,0,Waspada
1754826278,2,255,0,Waspada
1754826279,2,227,0,Waspada
1754826280,2,262,0,Waspada
1754826281,2,249,0,Waspada
1754826282,3,232,0,Waspada
1754826283,2,278,0,Waspada
1754826284,3,286,0,Waspada
1754826285,3,239,0,Waspada
1754826286,3,257,0,Waspada
1754826287,3,249,0,Waspada
1754826288,3,297,0,Waspada
1754826289,2,209,0,Waspada
1754826290,3,234,0,Waspada
1754826291,3,223,0,Waspada
1754826292,3,218,0,Waspada
1754826293,3,276,0,Waspada
1754826294,3,212,0,Waspada
1754826295,2,254,0,Waspada
1754826296,3,247,0,Waspada
1754826297,3,268,0,Waspada
1754826298,2,247,0,Waspada
1754826299,2,194,0,Waspada
1754826300,3,271,0,Waspada
1754826301,2,233,0,Waspada
1754826302,2,216,0,Waspada
1754826303,2,240,0,Waspada
1754826304,3,226,0,Waspada
1754826305,2,273,0,Waspada
1754826306,3,190,0,Waspada
1754826307,2,225,0,Waspada
1754826308,2,257,0,Waspada
1754826309,3,267,0,Waspada
1754826310,3,273,0,Waspada
1754826311,3,190,0,Waspada
1754826312,3,197,0,Waspada
1754826313,2,248,0,Waspada
1754826314,3,218,0,Waspada
1754826315,2,195,0,Waspada
1754826316,2,241,0,Waspada
1754826317,3,284,0,Waspada
1754826318,3,248,0,Waspada
1754826319,3,203,0,Waspada
1754826320,2,186,0,Waspada
1754826321,3,270,0,Waspada
1754826322,3,202,0,Waspada
1754826323,2,214,0,Waspada
1754826324,3,189,0,Waspada
1754826325,3,221,0,Waspada
1754826326,2,195,0,Waspada
1754826327,3,253,0,Waspada
1754826328,2,229,0,Waspada
1754826329,3,201,0,Waspada
1754826330,2,294,0,Waspada
1754826331,2,231,0,Waspada
1754826332,3,216,0,Waspada
1754826333,3,231,0,Waspada
1754826334,2,243,0,Waspada
1754826335,2,217,0,Waspada
1754826336,2,249,0,Waspada
1754826337,3,193,0,Waspada
1754826338,3,269,0,Waspada
1754826339,2,213,0,Waspada
1754826340,2,251,0,Waspada
