timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,41,9.946863683725239,Aman
1754826140,2,41,15.61962812529374,Aman
1754826141,2,35,5.951541089467412,Aman
1754826142,2,36,2.9391920740812005,Aman
1754826143,1,44,12.809657700520184,Aman
1754826144,1,13,14.319174446806226,Aman
1754826145,1,39,9.411352708607208,Aman
1754826146,2,25,4.657165188724049,Aman
1754826147,1,43,8.094052533646545,Aman
1754826148,2,42,18.6349009410413,Aman
1754826149,2,14,2.72440139400253,Aman
1754826150,2,50,15.861482779659816,Aman
1754826151,2,48,16.392737380418353,Aman
1754826152,2,19,1.252810788221538,Aman
1754826153,1,32,3.0909418698358153,Aman
1754826154,1,34,15.284130915907706,Aman
1754826155,1,23,9.58817028283889,Aman
1754826156,2,0,17.952519482148485,Aman
1754826157,2,25,14.84475666714475,Aman
1754826158,2,1,6.4135606938357625,Aman
1754826159,2,39,2.5184492174337256,Aman
1754826160,2,59,10.193404574378851,Aman
1754826161,1,44,8.108803721382289,Aman
1754826162,1,51,7.40859075526955,Aman
1754826163,1,19,2.941302995990328,Aman
1754826164,2,18,10.427672804444395,Aman
1754826165,2,54,9.13178719888018,Aman
1754826166,1,36,15.546868907123255,Aman
1754826167,2,2,14.667081481088502,Aman
1754826168,2,18,6.256984563308915,Aman
1754826169,1,39,0.9452889832588822,Aman
1754826170,2,16,4.993746730804369,Aman
1754826171,2,3,3.265940344699647,Aman
1754826172,2,20,13.156542663394106,Aman
1754826173,1,35,3.3363890936103684,Aman
1754826174,1,6,18.71764302150589,Aman
1754826175,2,57,4.725481202202479,Aman
1754826176,1,42,0.5338935539809921,Aman
1754826177,2,7,3.3094860306424105,Aman
1754826178,1,37,4.170917517841726,Aman
1754826179,2,44,16.740876523367433,Aman
1754826180,1,30,8.820487960876195,Aman
1754826181,1,40,3.121714023874584,Aman
1754826182,2,55,8.01279734754992,Aman
1754826183,2,19,9.916833184181252,Aman
1754826184,1,25,0.6566723976779176,Aman
1754826185,1,7,8.062004868431934,Aman
1754826186,1,15,2.5936586822081553,Aman
1754826187,2,58,15.050895537431384,Aman
1754826188,2,11,15.137274042174454,Aman
1754826189,1,33,0.6032560883792238,Aman
1754826190,2,4,4.397969633348367,Aman
1754826191,2,15,15.698356138841662,Aman
1754826192,2,28,18.22225733048529,Aman
1754826193,2,59,11.99235302390185,Aman
1754826194,2,8,4.332502086165423,Aman
1754826195,2,57,0.032745960344236824,Aman
1754826196,2,51,3.62582108434964,Aman
1754826197,1,8,1.345693767125281,Aman
1754826198,2,31,16.993238267101958,Aman
1754826199,1,20,13.019106747448781,Aman
1754826200,2,56,17.043306900720705,Aman
1754826201,2,30,10.314339215318682,Aman
1754826202,1,19,9.651995760633069,Aman
1754826203,1,28,10.090722568874694,Aman
1754826204,1,40,9.667748661895018,Aman
1754826205,1,47,6.052180842683631,Aman
