timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,8.5137026625971,Aman
1754826141,0,0,12.596317366777482,Aman
1754826142,0,0,2.552133605046179,Aman
1754826143,0,0,8.639627426529499,Aman
1754826144,0,0,6.935672324981521,Aman
1754826145,0,0,13.636606997032573,Aman
1754826146,0,0,6.685921461389647,Aman
1754826147,0,0,4.468160303933711,Aman
1754826148,0,0,12.308020309018488,Aman
1754826149,0,0,2.2714072651307564,Aman
1754826150,0,0,18.217489991901033,Aman
1754826151,0,0,5.543678649374572,Aman
1754826152,0,0,14.504498088848816,Aman
1754826153,0,0,5.534778463041722,Aman
1754826154,0,0,9.380156151096552,Aman
1754826155,0,0,17.09415013322334,Aman
1754826156,0,0,0.2098592685670917,Aman
1754826157,0,0,9.900657239278036,Aman
1754826158,0,0,2.1975022043770873,Aman
1754826159,0,0,0.49967401491533103,Aman
1754826160,0,0,0.39490980157408695,Aman
1754826161,0,0,0.16801355079618896,Aman
1754826162,0,0,2.0913400819292742,Aman
1754826163,0,0,10.712664740808066,Aman
1754826164,0,0,4.6567267306687565,Aman
1754826165,0,0,15.760737614635657,Aman
1754826166,0,0,8.05178606246628,Aman
1754826167,0,0,12.129116956463783,Aman
1754826168,0,0,7.141289032619633,Aman
1754826169,0,0,4.756779442883004,Aman
1754826170,0,0,0.4572316431307345,Aman
1754826171,0,0,5.745592422700707,Aman
1754826172,0,0,14.81616657014235,Aman
1754826173,0,0,16.722353457219118,Aman
1754826174,0,0,2.4286593227236617,Aman
1754826175,0,0,15.059772211785377,Aman
1754826176,0,0,17.193960055336515,Aman
1754826177,0,0,7.6740419679456195,Aman
1754826178,0,0,11.802934468391417,Aman
1754826179,0,0,2.6609183337280973,Aman
1754826180,0,0,6.6860539419248255,Aman
1754826181,0,0,15.205342963323384,Aman
1754826182,0,0,14.193376424618883,Aman
1754826183,0,0,18.155414082840046,Aman
1754826184,0,0,12.246276376554565,Aman
1754826185,0,0,2.658564374880572,Aman
1754826186,0,0,13.437014439455497,Aman
1754826187,0,0,7.063137049431836,Aman
1754826188,0,0,17.2729039891732,Aman
1754826189,0,0,10.600136975397035,Aman
1754826190,0,0,9.50866299848088,Aman
1754826191,0,0,14.08979403059379,Aman
1754826192,0,0,15.425754511408378,Aman
1754826193,0,0,12.120633311504207,Aman
1754826194,0,0,5.818460267349523,Aman
1754826195,0,0,8.462019257857818,Aman
1754826196,0,0,16.202535000782483,Aman
1754826197,0,0,17.193109256575234,Aman
1754826198,0,0,10.648001238001381,Aman
1754826199,0,0,7.378203320239473,Aman
1754826200,0,0,16.216771005121792,Aman
1754826201,0,0,16.279038651051724,Aman
1754826202,0,0,2.558458796126221,Aman
1754826203,0,0,5.371915561111324,Aman
1754826204,0,0,16.60659198854514,Aman
1754826205,0,0,1.2733205210377525,Aman
1754826206,0,0,4.337948479277928,Aman
1754826207,0,0,0.35683044334070335,Aman
1754826208,0,0,4.137663393598364,Aman
1754826209,0,0,1.619245879828214,Aman
1754826210,0,0,10.730116139118438,Aman
1754826211,0,0,1.852067784725643,Aman
1754826212,0,0,2.943267872310912,Aman
1754826213,0,0,17.779915861359004,Aman
1754826214,0,0,9.341100789289595,Aman
1754826215,0,0,11.879897043354358,Aman
1754826216,0,0,12.60285685407459,Aman
1754826217,0,0,0.8359524891925261,Aman
1754826218,0,0,4.1762456223515585,Aman
1754826219,0,0,4.696940440480178,Aman
1754826220,0,0,13.847398760679633,Aman
1754826221,0,0,18.11898830387806,Aman
1754826222,0,0,5.504047270547485,Aman
1754826223,0,0,18.395703641090424,Aman
1754826224,0,0,0.2868953873111747,Aman
1754826225,0,0,13.37739742146778,Aman
1754826226,0,0,15.970756358734945,Aman
1754826227,0,0,8.997238837596555,Aman
1754826228,0,0,14.858868707941829,Aman
1754826229,0,0,5.866014867075385,Aman
1754826230,0,0,13.421317736930636,Aman
1754826231,0,0,9.377808330584697,Aman
1754826232,0,0,5.088273448930183,Aman
1754826233,0,0,1.9183038107634491,Aman
1754826234,0,0,6.139314884406602,Aman
1754826235,0,0,18.6366603674508,Aman
1754826236,0,0,11.80076611653157,Aman
1754826237,0,0,2.3229917160948634,Aman
1754826238,0,0,8.557664898091213,Aman
1754826239,0,0,5.8509590042637605,Aman
1754826240,0,0,10.790200937653559,Aman
