timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,94,55.67890424947429,Bahaya
1754826141,1,204,75.8920456251371,Bahaya
1754826142,2,194,99.07543460143941,Bahaya
1754826143,3,176,51.098433062833855,Bahaya
1754826144,2,200,56.33404862078996,Bahaya
1754826145,1,59,63.59669771191977,Bahaya
1754826146,3,102,63.004088045074134,Bahaya
1754826147,3,219,76.8745754145773,Bahaya
1754826148,3,171,91.6966199809986,Bahaya
1754826149,1,65,54.66809300725943,Bahaya
1754826150,2,10,58.50962092316867,Bahaya
1754826151,2,151,94.10411950291228,Bahaya
1754826152,1,117,51.54938166505516,Bahaya
1754826153,2,65,80.56993490020108,Bahaya
1754826154,3,60,94.09979234171522,Bahaya
1754826155,1,152,82.0394552854381,Bahaya
1754826156,1,24,57.95311412733218,Bahaya
1754826157,3,174,55.96643742533159,Bahaya
1754826158,1,128,89.05619105048929,Bahaya
1754826159,2,128,91.71289244401189,Bahaya
1754826160,1,143,50.305940556452825,Bahaya
1754826161,3,172,68.94228116985272,Bahaya
1754826162,1,127,62.71913766442276,Bahaya
1754826163,2,157,94.41580251137466,Bahaya
1754826164,2,141,77.15978729891596,Bahaya
1754826165,3,58,97.48535696392217,Bahaya
1754826166,3,151,53.19713358773231,Bahaya
1754826167,2,46,97.57421517853818,Bahaya
1754826168,3,22,90.63808029915333,Bahaya
1754826169,3,161,59.43716666505283,Bahaya
1754826170,1,90,92.88175915172182,Bahaya
1754826171,1,232,92.26482596065026,Bahaya
1754826172,2,8,57.05757424999612,Bahaya
1754826173,1,45,68.67154713635549,Bahaya
1754826174,3,54,81.98100235991672,Bahaya
1754826175,1,110,83.82431387183959,Bahaya
1754826176,3,75,91.59975748213704,Bahaya
1754826177,3,222,90.80983667762598,Bahaya
1754826178,2,75,85.30046131773418,Bahaya
1754826179,1,27,90.09677041851637,Bahaya
1754826180,3,159,94.78469216217331,Bahaya
1754826181,1,65,72.30990923696021,Bahaya
1754826182,2,163,80.03528209877138,Bahaya
1754826183,2,134,78.63555600653902,Bahaya
1754826184,1,200,65.7540768601939,Bahaya
1754826185,2,10,51.23404053926814,Bahaya
1754826186,3,48,94.92622136246078,Bahaya
1754826187,3,50,60.28047011583605,Bahaya
1754826188,2,78,95.83315798606856,Bahaya
1754826189,1,199,61.74121888041208,Bahaya
1754826190,2,216,54.016495468946005,Bahaya
1754826191,2,103,70.34316997503505,Bahaya
1754826192,1,0,84.13157996444312,Bahaya
1754826193,3,82,60.683023339283025,Bahaya
1754826194,2,74,67.51613429075155,Bahaya
1754826195,3,82,97.23596799800943,Bahaya
1754826196,1,51,91.22971294386846,Bahaya
1754826197,1,118,56.953451432560776,Bahaya
1754826198,3,211,74.84289418986964,Bahaya
1754826199,2,208,90.49198933352024,Bahaya
1754826200,1,131,55.01088724908833,Bahaya
1754826201,2,91,86.98390728102265,Bahaya
1754826202,3,194,85.45709928183248,Bahaya
1754826203,1,233,55.9641589779487,Bahaya
1754826204,2,107,76.01163698152573,Bahaya
1754826205,1,106,51.31217700491915,Bahaya
1754826206,2,194,57.61958431998045,Bahaya
1754826207,1,217,73.97436919526432,Bahaya
1754826208,2,23,70.45293502899929,Bahaya
1754826209,3,111,62.90616567837776,Bahaya
1754826210,1,140,94.60537144967748,Bahaya
1754826211,2,11,71.65122345005099,Bahaya
1754826212,3,209,55.03450173417021,Bahaya
1754826213,3,28,55.22680369854152,Bahaya
