timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,22,0,Aman
1754826142,1,87,0,Aman
1754826143,1,92,0,Aman
1754826144,2,29,0,Aman
1754826145,2,50,0,Aman
1754826146,1,31,0,Aman
1754826147,2,118,0,Aman
1754826148,1,100,0,Aman
1754826149,1,5,0,Aman
1754826150,2,96,0,Aman
1754826151,2,9,0,Aman
1754826152,1,94,0,Aman
1754826153,1,49,0,Aman
1754826154,1,93,0,Aman
1754826155,2,27,0,Aman
1754826156,1,62,0,Aman
1754826157,1,117,0,Aman
1754826158,2,118,0,Aman
1754826159,2,29,0,Aman
1754826160,1,21,0,Aman
1754826161,2,23,0,Aman
1754826162,2,25,0,Aman
1754826163,2,64,0,Aman
1754826164,2,114,0,Aman
1754826165,1,104,0,Aman
1754826166,2,65,0,Aman
1754826167,2,24,0,Aman
1754826168,2,78,0,Aman
1754826169,2,96,0,Aman
1754826170,2,99,0,Aman
1754826171,2,103,0,Aman
1754826172,1,53,0,Aman
1754826173,1,54,0,Aman
1754826174,1,50,0,Aman
1754826175,2,61,0,Aman
1754826176,2,74,0,Aman
1754826177,2,14,0,Aman
1754826178,2,2,0,Aman
1754826179,1,102,0,Aman
1754826180,1,89,0,Aman
1754826181,1,51,0,Aman
1754826182,1,94,0,Aman
1754826183,1,31,0,Aman
1754826184,1,108,0,Aman
1754826185,2,70,0,Aman
1754826186,1,65,0,Aman
1754826187,1,69,0,Aman
1754826188,2,50,0,Aman
1754826189,1,45,0,Aman
1754826190,1,108,0,Aman
1754826191,1,4,0,Aman
1754826192,1,61,0,Aman
1754826193,2,102,0,Aman
1754826194,2,13,0,Aman
1754826195,2,70,0,Aman
1754826196,1,110,0,Aman
1754826197,1,48,0,Aman
1754826198,1,62,0,Aman
1754826199,2,37,0,Aman
1754826200,1,41,0,Aman
1754826201,2,27,0,Aman
1754826202,1,0,0,Aman
1754826203,1,32,0,Aman
1754826204,1,55,0,Aman
1754826205,2,115,0,Aman
1754826206,2,38,0,Aman
1754826207,2,93,0,Aman
1754826208,1,72,0,Aman
1754826209,1,75,0,Aman
1754826210,1,108,0,Aman
1754826211,1,44,0,Aman
1754826212,1,53,0,Aman
1754826213,2,65,0,Aman
1754826214,2,116,0,Aman
1754826215,1,32,0,Aman
1754826216,1,33,0,Aman
1754826217,1,73,0,Aman
1754826218,2,20,0,Aman
1754826219,2,105,0,Aman
1754826220,1,68,0,Aman
1754826221,2,29,0,Aman
1754826222,2,94,0,Aman
1754826223,1,28,0,Aman
1754826224,1,59,0,Aman
1754826225,2,118,0,Aman
1754826226,2,15,0,Aman
1754826227,2,32,0,Aman
1754826228,1,112,0,Aman
1754826229,1,117,0,Aman
1754826230,2,90,0,Aman
1754826231,2,7,0,Aman
1754826232,1,67,0,Aman
1754826233,2,47,0,Aman
1754826234,1,52,0,Aman
1754826235,1,48,0,Aman
1754826236,1,61,0,Aman
1754826237,2,34,0,Aman
1754826238,2,29,0,Aman
1754826239,1,38,0,Aman
1754826240,2,55,0,Aman
1754826241,1,6,0,Aman
1754826242,2,111,0,Aman
1754826243,1,19,0,Aman
1754826244,2,53,0,Aman
1754826245,2,47,0,Aman
1754826246,1,70,0,Aman
1754826247,2,42,0,Aman
1754826248,1,112,0,Aman
1754826249,2,95,0,Aman
1754826250,1,74,0,Aman
1754826251,2,76,0,Aman
1754826252,1,59,0,Aman
1754826253,2,54,0,Aman
1754826254,1,103,0,Aman
1754826255,2,40,0,Aman
1754826256,2,60,0,Aman
1754826257,1,44,0,Aman
1754826258,2,90,0,Aman
1754826259,2,60,0,Aman
1754826260,1,56,0,Aman
1754826261,1,68,0,Aman
1754826262,2,58,0,Aman
1754826263,2,13,0,Aman
1754826264,2,50,0,Aman
1754826265,1,41,0,Aman
1754826266,1,75,0,Aman
1754826267,1,11,0,Aman
1754826268,1,52,0,Aman
1754826269,1,88,0,Aman
1754826270,2,50,0,Aman
1754826271,2,110,0,Aman
1754826272,1,95,0,Aman
1754826273,1,50,0,Aman
1754826274,1,31,0,Aman
1754826275,2,85,0,Aman
1754826276,2,70,0,Aman
1754826277,2,59,0,Aman
1754826278,1,27,0,Aman
1754826279,1,65,0,Aman
1754826280,1,30,0,Aman
1754826281,1,93,0,Aman
1754826282,1,60,0,Aman
1754826283,2,59,0,Aman
1754826284,1,117,0,Aman
1754826285,2,35,0,Aman
1754826286,1,114,0,Aman
1754826287,1,119,0,Aman
1754826288,2,116,0,Aman
1754826289,2,42,0,Aman
1754826290,1,117,0,Aman
1754826291,1,90,0,Aman
1754826292,2,15,0,Aman
1754826293,1,15,0,Aman
1754826294,1,110,0,Aman
1754826295,2,87,0,Aman
1754826296,1,52,0,Aman
1754826297,2,17,0,Aman
1754826298,2,43,0,Aman
1754826299,2,73,0,Aman
1754826300,1,70,0,Aman
1754826301,2,120,0,Aman
1754826302,2,94,0,Aman
1754826303,2,19,0,Aman
1754826304,1,74,0,Aman
1754826305,2,113,0,Aman
1754826306,2,117,0,Aman
1754826307,2,70,0,Aman
1754826308,1,119,0,Aman
1754826309,1,97,0,Aman
1754826310,1,57,0,Aman
1754826311,1,57,0,Aman
1754826312,1,115,0,Aman
1754826313,2,60,0,Aman
1754826314,2,83,0,Aman
1754826315,1,101,0,Aman
1754826316,1,29,0,Aman
1754826317,1,48,0,Aman
1754826318,2,76,0,Aman
1754826319,2,115,0,Aman
1754826320,1,71,0,Aman
1754826321,2,24,0,Aman
1754826322,1,94,0,Aman
1754826323,2,116,0,Aman
1754826324,1,120,0,Aman
1754826325,2,25,0,Aman
1754826326,1,16,0,Aman
1754826327,2,62,0,Aman
1754826328,2,119,0,Aman
1754826329,2,27,0,Aman
1754826330,1,114,0,Aman
1754826331,2,102,0,Aman
1754826332,1,115,0,Aman
1754826333,2,52,0,Aman
1754826334,2,109,0,Aman
1754826335,1,84,0,Aman
1754826336,2,67,0,Aman
1754826337,2,25,0,Aman
1754826338,1,95,0,Aman
1754826339,2,63,0,Aman
1754826340,1,75,0,Aman
