timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,109,0,Aman
1754826142,2,30,0,Aman
1754826143,2,21,0,Aman
1754826144,2,0,0,Aman
1754826145,2,70,0,Aman
1754826146,2,24,0,Aman
1754826147,2,117,0,Aman
1754826148,2,47,0,Aman
1754826149,1,5,0,Aman
1754826150,2,61,0,Aman
1754826151,1,45,0,Aman
1754826152,1,23,0,Aman
1754826153,2,23,0,Aman
1754826154,1,21,0,Aman
1754826155,1,20,0,Aman
1754826156,1,109,0,Aman
1754826157,2,51,0,Aman
1754826158,2,110,0,Aman
1754826159,1,22,0,Aman
1754826160,1,46,0,Aman
1754826161,2,114,0,Aman
1754826162,2,26,0,Aman
1754826163,2,28,0,Aman
1754826164,1,17,0,Aman
1754826165,1,84,0,Aman
1754826166,2,2,0,Aman
1754826167,2,97,0,Aman
1754826168,1,38,0,Aman
1754826169,2,6,0,Aman
1754826170,1,113,0,Aman
1754826171,1,51,0,Aman
1754826172,1,35,0,Aman
1754826173,2,78,0,Aman
1754826174,2,4,0,Aman
1754826175,1,47,0,Aman
1754826176,2,8,0,Aman
1754826177,1,10,0,Aman
1754826178,1,50,0,Aman
1754826179,1,81,0,Aman
1754826180,1,33,0,Aman
1754826181,1,17,0,Aman
1754826182,1,100,0,Aman
1754826183,1,77,0,Aman
1754826184,2,52,0,Aman
1754826185,2,74,0,Aman
1754826186,2,44,0,Aman
1754826187,2,119,0,Aman
1754826188,1,77,0,Aman
1754826189,2,25,0,Aman
1754826190,2,119,0,Aman
1754826191,1,8,0,Aman
1754826192,1,70,0,Aman
1754826193,1,72,0,Aman
1754826194,2,86,0,Aman
1754826195,1,20,0,Aman
1754826196,1,63,0,Aman
1754826197,2,113,0,Aman
1754826198,2,61,0,Aman
1754826199,1,110,0,Aman
1754826200,2,119,0,Aman
1754826201,1,41,0,Aman
1754826202,1,20,0,Aman
1754826203,1,107,0,Aman
1754826204,1,4,0,Aman
1754826205,2,88,0,Aman
1754826206,2,91,0,Aman
1754826207,1,69,0,Aman
1754826208,1,100,0,Aman
1754826209,2,5,0,Aman
1754826210,2,88,0,Aman
1754826211,2,12,0,Aman
1754826212,1,36,0,Aman
1754826213,1,51,0,Aman
1754826214,2,89,0,Aman
1754826215,1,10,0,Aman
1754826216,1,73,0,Aman
1754826217,1,75,0,Aman
1754826218,2,53,0,Aman
1754826219,1,6,0,Aman
1754826220,2,26,0,Aman
1754826221,1,119,0,Aman
1754826222,1,17,0,Aman
1754826223,2,37,0,Aman
1754826224,2,43,0,Aman
1754826225,2,112,0,Aman
1754826226,1,11,0,Aman
1754826227,2,97,0,Aman
1754826228,1,118,0,Aman
1754826229,2,112,0,Aman
1754826230,2,112,0,Aman
1754826231,2,5,0,Aman
1754826232,2,114,0,Aman
