timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,212,0,Waspada
1754826142,2,282,0,Waspada
1754826143,3,233,0,Waspada
1754826144,2,252,0,Waspada
1754826145,3,247,0,Waspada
1754826146,3,280,0,Waspada
1754826147,2,217,0,Waspada
1754826148,2,201,0,Waspada
1754826149,3,197,0,Waspada
1754826150,2,223,0,Waspada
1754826151,3,228,0,Waspada
1754826152,3,225,0,Waspada
1754826153,2,297,0,Waspada
1754826154,2,281,0,Waspada
1754826155,2,221,0,Waspada
1754826156,2,240,0,Waspada
1754826157,2,232,0,Waspada
1754826158,2,188,0,Waspada
1754826159,2,190,0,Waspada
1754826160,2,273,0,Waspada
1754826161,2,215,0,Waspada
1754826162,2,199,0,Waspada
1754826163,2,184,0,Waspada
1754826164,3,278,0,Waspada
1754826165,3,259,0,Waspada
1754826166,2,259,0,Waspada
1754826167,3,231,0,Waspada
1754826168,3,197,0,Waspada
1754826169,2,295,0,Waspada
1754826170,3,295,0,Waspada
1754826171,3,293,0,Waspada
1754826172,2,264,0,Waspada
1754826173,3,198,0,Waspada
1754826174,3,272,0,Waspada
1754826175,2,299,0,Waspada
1754826176,2,241,0,Waspada
1754826177,3,225,0,Waspada
1754826178,3,237,0,Waspada
1754826179,3,232,0,Waspada
1754826180,3,246,0,Waspada
1754826181,2,269,0,Waspada
1754826182,3,239,0,Waspada
1754826183,2,215,0,Waspada
1754826184,2,211,0,Waspada
1754826185,2,237,0,Waspada
1754826186,2,282,0,Waspada
1754826187,2,232,0,Waspada
1754826188,3,251,0,Waspada
1754826189,3,206,0,Waspada
1754826190,3,202,0,Waspada
1754826191,2,255,0,Waspada
1754826192,3,256,0,Waspada
1754826193,3,207,0,Waspada
1754826194,2,286,0,Waspada
1754826195,3,283,0,Waspada
1754826196,2,201,0,Waspada
1754826197,2,247,0,Waspada
1754826198,3,197,0,Waspada
1754826199,3,256,0,Waspada
1754826200,3,193,0,Waspada
1754826201,3,234,0,Waspada
1754826202,3,198,0,Waspada
1754826203,3,253,0,Waspada
1754826204,3,274,0,Waspada
1754826205,2,221,0,Waspada
1754826206,3,203,0,Waspada
1754826207,3,204,0,Waspada
1754826208,2,207,0,Waspada
1754826209,3,190,0,Waspada
1754826210,2,242,0,Waspada
1754826211,2,221,0,Waspada
1754826212,3,293,0,Waspada
1754826213,2,248,0,Waspada
1754826214,2,278,0,Waspada
1754826215,3,232,0,Waspada
1754826216,3,242,0,Waspada
1754826217,3,293,0,Waspada
1754826218,3,260,0,Waspada
1754826219,2,299,0,Waspada
1754826220,2,299,0,Waspada
1754826221,3,271,0,Waspada
1754826222,3,257,0,Waspada
1754826223,2,192,0,Waspada
1754826224,3,235,0,Waspada
1754826225,3,269,0,Waspada
1754826226,3,251,0,Waspada
1754826227,3,272,0,Waspada
1754826228,3,208,0,Waspada
1754826229,3,287,0,Waspada
1754826230,3,201,0,Waspada
1754826231,2,226,0,Waspada
1754826232,3,208,0,Waspada
1754826233,3,289,0,Waspada
1754826234,2,256,0,Waspada
1754826235,3,224,0,Waspada
1754826236,2,180,0,Waspada
1754826237,3,272,0,Waspada
1754826238,3,278,0,Waspada
1754826239,2,186,0,Waspada
1754826240,2,213,0,Waspada
1754826241,3,227,0,Waspada
1754826242,2,254,0,Waspada
1754826243,3,230,0,Waspada
1754826244,2,262,0,Waspada
1754826245,2,207,0,Waspada
1754826246,3,269,0,Waspada
1754826247,2,279,0,Waspada
1754826248,2,239,0,Waspada
1754826249,3,210,0,Waspada
1754826250,2,296,0,Waspada
1754826251,2,185,0,Waspada
1754826252,3,248,0,Waspada
1754826253,3,260,0,Waspada
1754826254,2,236,0,Waspada
1754826255,3,239,0,Waspada
1754826256,3,292,0,Waspada
1754826257,2,269,0,Waspada
1754826258,2,225,0,Waspada
1754826259,2,274,0,Waspada
1754826260,2,250,0,Waspada
1754826261,3,261,0,Waspada
1754826262,2,270,0,Waspada
1754826263,3,206,0,Waspada
1754826264,3,230,0,Waspada
1754826265,3,256,0,Waspada
1754826266,2,260,0,Waspada
1754826267,3,199,0,Waspada
1754826268,2,202,0,Waspada
1754826269,3,273,0,Waspada
1754826270,2,288,0,Waspada
1754826271,3,192,0,Waspada
1754826272,3,235,0,Waspada
1754826273,3,278,0,Waspada
1754826274,3,250,0,Waspada
1754826275,3,286,0,Waspada
1754826276,3,265,0,Waspada
1754826277,2,279,0,Waspada
1754826278,3,227,0,Waspada
1754826279,2,195,0,Waspada
1754826280,2,265,0,Waspada
1754826281,3,261,0,Waspada
1754826282,2,190,0,Waspada
1754826283,3,221,0,Waspada
1754826284,2,283,0,Waspada
1754826285,2,264,0,Waspada
1754826286,3,242,0,Waspada
1754826287,3,185,0,Waspada
1754826288,2,274,0,Waspada
1754826289,2,232,0,Waspada
1754826290,2,249,0,Waspada
1754826291,3,291,0,Waspada
1754826292,2,272,0,Waspada
1754826293,3,254,0,Waspada
1754826294,3,283,0,Waspada
1754826295,2,236,0,Waspada
1754826296,2,266,0,Waspada
1754826297,3,252,0,Waspada
1754826298,3,275,0,Waspada
1754826299,2,278,0,Waspada
1754826300,2,222,0,Waspada
1754826301,2,287,0,Waspada
1754826302,2,244,0,Waspada
1754826303,3,198,0,Waspada
1754826304,2,181,0,Waspada
1754826305,3,286,0,Waspada
1754826306,2,265,0,Waspada
1754826307,2,272,0,Waspada
1754826308,3,186,0,Waspada
1754826309,3,198,0,Waspada
1754826310,3,183,0,Waspada
1754826311,2,296,0,Waspada
1754826312,3,291,0,Waspada
1754826313,2,264,0,Waspada
1754826314,2,190,0,Waspada
1754826315,2,292,0,Waspada
1754826316,3,185,0,Waspada
