timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,288,0,Waspada
1754826142,2,290,0,Waspada
1754826143,2,233,0,Waspada
1754826144,2,267,0,Waspada
1754826145,3,299,0,Waspada
1754826146,2,249,0,Waspada
1754826147,3,268,0,Waspada
1754826148,2,217,0,Waspada
1754826149,3,245,0,Waspada
1754826150,3,287,0,Waspada
1754826151,2,249,0,Waspada
1754826152,3,182,0,Waspada
1754826153,2,201,0,Waspada
1754826154,3,276,0,Waspada
1754826155,3,261,0,Waspada
1754826156,3,291,0,Waspada
1754826157,2,298,0,Waspada
1754826158,2,204,0,Waspada
1754826159,3,217,0,Waspada
1754826160,2,229,0,Waspada
1754826161,2,283,0,Waspada
1754826162,3,190,0,Waspada
1754826163,3,192,0,Waspada
1754826164,3,270,0,Waspada
1754826165,3,244,0,Waspada
1754826166,2,225,0,Waspada
1754826167,2,294,0,Waspada
1754826168,2,202,0,Waspada
1754826169,3,290,0,Waspada
1754826170,3,190,0,Waspada
1754826171,2,247,0,Waspada
1754826172,3,294,0,Waspada
1754826173,3,188,0,Waspada
1754826174,3,183,0,Waspada
1754826175,2,273,0,Waspada
1754826176,3,188,0,Waspada
1754826177,2,266,0,Waspada
1754826178,2,294,0,Waspada
1754826179,2,187,0,Waspada
1754826180,3,221,0,Waspada
1754826181,2,300,0,Waspada
1754826182,3,204,0,Waspada
1754826183,3,192,0,Waspada
1754826184,2,236,0,Waspada
1754826185,3,198,0,Waspada
1754826186,3,284,0,Waspada
1754826187,3,228,0,Waspada
1754826188,2,261,0,Waspada
1754826189,3,221,0,Waspada
1754826190,2,265,0,Waspada
1754826191,3,283,0,Waspada
1754826192,3,267,0,Waspada
1754826193,2,293,0,Waspada
1754826194,2,186,0,Waspada
1754826195,3,197,0,Waspada
1754826196,3,224,0,Waspada
1754826197,3,278,0,Waspada
1754826198,2,274,0,Waspada
1754826199,2,184,0,Waspada
1754826200,3,299,0,Waspada
1754826201,3,208,0,Waspada
1754826202,3,291,0,Waspada
1754826203,2,220,0,Waspada
1754826204,3,188,0,Waspada
1754826205,2,232,0,Waspada
1754826206,3,265,0,Waspada
1754826207,3,234,0,Waspada
1754826208,2,268,0,Waspada
1754826209,3,240,0,Waspada
1754826210,2,220,0,Waspada
1754826211,3,221,0,Waspada
1754826212,3,180,0,Waspada
1754826213,3,300,0,Waspada
1754826214,2,241,0,Waspada
1754826215,3,217,0,Waspada
1754826216,2,211,0,Waspada
1754826217,3,265,0,Waspada
1754826218,2,190,0,Waspada
1754826219,2,220,0,Waspada
1754826220,2,279,0,Waspada
1754826221,3,193,0,Waspada
1754826222,2,270,0,Waspada
1754826223,2,270,0,Waspada
1754826224,2,234,0,Waspada
1754826225,2,194,0,Waspada
1754826226,3,206,0,Waspada
1754826227,3,244,0,Waspada
1754826228,3,246,0,Waspada
1754826229,3,205,0,Waspada
1754826230,3,272,0,Waspada
1754826231,3,185,0,Waspada
1754826232,2,192,0,Waspada
1754826233,2,277,0,Waspada
1754826234,2,206,0,Waspada
1754826235,3,247,0,Waspada
1754826236,3,189,0,Waspada
1754826237,2,219,0,Waspada
1754826238,3,200,0,Waspada
1754826239,3,274,0,Waspada
1754826240,3,203,0,Waspada
1754826241,2,249,0,Waspada
1754826242,3,208,0,Waspada
1754826243,3,281,0,Waspada
1754826244,2,298,0,Waspada
1754826245,2,219,0,Waspada
1754826246,2,232,0,Waspada
1754826247,3,246,0,Waspada
1754826248,2,191,0,Waspada
1754826249,2,184,0,Waspada
1754826250,2,208,0,Waspada
1754826251,2,250,0,Waspada
1754826252,3,190,0,Waspada
1754826253,2,226,0,Waspada
1754826254,2,263,0,Waspada
1754826255,2,290,0,Waspada
1754826256,3,207,0,Waspada
1754826257,2,296,0,Waspada
1754826258,2,187,0,Waspada
1754826259,3,204,0,Waspada
1754826260,2,254,0,Waspada
1754826261,2,264,0,Waspada
1754826262,2,269,0,Waspada
1754826263,3,250,0,Waspada
1754826264,2,257,0,Waspada
1754826265,2,272,0,Waspada
1754826266,3,190,0,Waspada
1754826267,3,184,0,Waspada
1754826268,3,263,0,Waspada
1754826269,2,242,0,Waspada
1754826270,2,251,0,Waspada
1754826271,2,267,0,Waspada
1754826272,3,269,0,Waspada
1754826273,2,198,0,Waspada
1754826274,2,200,0,Waspada
1754826275,2,299,0,Waspada
1754826276,2,235,0,Waspada
1754826277,2,272,0,Waspada
1754826278,3,185,0,Waspada
1754826279,3,182,0,Waspada
1754826280,3,274,0,Waspada
1754826281,2,272,0,Waspada
1754826282,3,227,0,Waspada
1754826283,2,274,0,Waspada
1754826284,3,269,0,Waspada
1754826285,3,190,0,Waspada
1754826286,3,201,0,Waspada
1754826287,3,260,0,Waspada
1754826288,2,287,0,Waspada
1754826289,2,239,0,Waspada
1754826290,2,201,0,Waspada
1754826291,2,293,0,Waspada
1754826292,2,259,0,Waspada
1754826293,2,181,0,Waspada
1754826294,3,250,0,Waspada
1754826295,3,208,0,Waspada
1754826296,2,296,0,Waspada
1754826297,2,214,0,Waspada
1754826298,3,239,0,Waspada
1754826299,3,259,0,Waspada
1754826300,3,276,0,Waspada
1754826301,2,209,0,Waspada
1754826302,3,189,0,Waspada
1754826303,3,228,0,Waspada
1754826304,3,187,0,Waspada
1754826305,2,213,0,Waspada
1754826306,2,206,0,Waspada
1754826307,3,185,0,Waspada
1754826308,3,226,0,Waspada
1754826309,3,197,0,Waspada
1754826310,2,201,0,Waspada
1754826311,2,208,0,Waspada
1754826312,3,268,0,Waspada
1754826313,3,210,0,Waspada
1754826314,2,298,0,Waspada
1754826315,3,232,0,Waspada
1754826316,2,209,0,Waspada
1754826317,2,248,0,Waspada
1754826318,3,207,0,Waspada
1754826319,3,279,0,Waspada
1754826320,2,276,0,Waspada
1754826321,2,258,0,Waspada
1754826322,3,194,0,Waspada
1754826323,2,183,0,Waspada
1754826324,3,294,0,Waspada
1754826325,3,290,0,Waspada
1754826326,2,234,0,Waspada
1754826327,3,292,0,Waspada
1754826328,3,191,0,Waspada
1754826329,3,285,0,Waspada
1754826330,3,280,0,Waspada
1754826331,2,300,0,Waspada
1754826332,3,228,0,Waspada
1754826333,3,183,0,Waspada
1754826334,3,223,0,Waspada
1754826335,3,266,0,Waspada
1754826336,2,281,0,Waspada
1754826337,3,237,0,Waspada
1754826338,2,281,0,Waspada
1754826339,3,195,0,Waspada
1754826340,3,197,0,Waspada
