timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,25,14.943096349100674,Aman
1754826140,2,48,2.845665879408302,Aman
1754826141,1,47,12.484472899250102,Aman
1754826142,2,39,18.102681706280364,Aman
1754826143,2,30,12.530948108385068,Aman
1754826144,1,28,17.47135054506098,Aman
1754826145,2,15,14.844408379934979,Aman
1754826146,1,38,4.741921221575024,Aman
1754826147,2,53,1.5909306617654784,Aman
1754826148,2,12,5.843567974275417,Aman
1754826149,2,42,3.035693409429255,Aman
1754826150,2,41,9.09423499146863,Aman
1754826151,2,28,9.062985363697448,Aman
1754826152,1,23,1.1937600995538955,Aman
1754826153,2,38,14.50367117530988,Aman
1754826154,2,37,4.321242992610507,Aman
1754826155,2,28,8.986406405054865,Aman
1754826156,2,47,15.604590739964756,Aman
1754826157,2,40,1.9424015588744898,Aman
1754826158,2,34,7.898255375316081,Aman
1754826159,2,5,13.18149520932904,Aman
1754826160,1,7,13.936550250819609,Aman
1754826161,2,9,13.743342418905955,Aman
1754826162,1,47,6.681593626925609,Aman
1754826163,1,24,5.20358222501538,Aman
1754826164,1,45,14.249623735700572,Aman
1754826165,1,57,11.155741986165296,Aman
1754826166,1,43,13.19998974608944,Aman
1754826167,2,51,5.717140669904737,Aman
1754826168,2,44,8.533593271643381,Aman
1754826169,1,5,3.914897883004051,Aman
1754826170,2,10,12.729442670709542,Aman
1754826171,1,31,9.710404963692676,Aman
1754826172,2,38,16.83237884877651,Aman
1754826173,2,33,3.0815619887682315,Aman
1754826174,2,23,16.532013733552187,Aman
1754826175,2,19,6.488199472174945,Aman
1754826176,1,7,0.4997251888916193,Aman
1754826177,2,41,18.593698648530204,Aman
1754826178,1,40,11.831450373153853,Aman
1754826179,1,29,3.3378680541801384,Aman
1754826180,2,5,17.426869799138622,Aman
1754826181,2,8,15.16190923513945,Aman
1754826182,1,35,15.09543086381915,Aman
1754826183,1,4,2.645757729654815,Aman
1754826184,2,9,14.601177972871598,Aman
1754826185,1,50,12.68428440072216,Aman
1754826186,2,7,12.487507693401232,Aman
1754826187,2,14,17.927275553097637,Aman
1754826188,1,39,6.121453693313108,Aman
1754826189,2,19,3.9592474749254607,Aman
1754826190,2,55,13.627412391110513,Aman
1754826191,2,42,10.31730155836673,Aman
1754826192,2,2,16.777241055776837,Aman
1754826193,2,57,3.401404701854254,Aman
1754826194,1,20,18.734174340543973,Aman
1754826195,1,50,12.952123538431398,Aman
1754826196,1,14,2.840285956448935,Aman
1754826197,1,11,3.3220311304704033,Aman
1754826198,2,49,15.134612793158043,Aman
1754826199,2,11,18.70024679262721,Aman
1754826200,2,13,15.917857269344523,Aman
1754826201,1,49,4.115490326315617,Aman
1754826202,2,10,14.823757045318523,Aman
1754826203,1,5,3.4499905727030624,Aman
1754826204,1,12,7.472061010424264,Aman
1754826205,1,54,11.70007241546236,Aman
1754826206,2,44,15.038165849342477,Aman
1754826207,1,45,14.600148621116112,Aman
1754826208,2,49,10.999264646338581,Aman
1754826209,1,42,6.6318726461703665,Aman
1754826210,1,16,6.999332492993663,Aman
1754826211,1,58,14.937227814671116,Aman
1754826212,1,5,13.002908666225133,Aman
1754826213,2,17,11.722660717349534,Aman
1754826214,2,15,16.522294009378086,Aman
1754826215,2,30,16.0421840855652,Aman
1754826216,2,48,12.19547950197617,Aman
1754826217,2,26,3.08629849746698,Aman
1754826218,2,36,7.397313434040487,Aman
1754826219,2,49,15.51056538567801,Aman
1754826220,2,38,10.994971539585734,Aman
1754826221,2,40,3.8661779030642984,Aman
1754826222,2,19,15.531819638844537,Aman
1754826223,1,28,1.0376519324603457,Aman
1754826224,2,41,5.205826274628759,Aman
1754826225,1,39,10.738903540803598,Aman
1754826226,2,44,11.007110594517773,Aman
1754826227,1,19,8.43922201905485,Aman
1754826228,2,32,15.10248876368651,Aman
1754826229,2,18,4.165766698608799,Aman
1754826230,1,20,17.76518673613716,Aman
1754826231,2,55,10.665881486357488,Aman
1754826232,2,30,2.2928421264342767,Aman
1754826233,1,34,11.818494617924207,Aman
1754826234,1,15,13.227052717849947,Aman
1754826235,2,43,12.5582809425496,Aman
1754826236,1,5,8.819210036725828,Aman
1754826237,2,0,8.589306304566298,Aman
1754826238,1,43,16.117981129960192,Aman
1754826239,2,45,4.072860934104323,Aman
1754826240,2,1,2.1215873752337955,Aman
1754826241,1,5,2.7376842034084494,Aman
1754826242,1,38,1.9133311493135694,Aman
1754826243,1,49,17.4083301653291,Aman
1754826244,1,48,3.44213447290042,Aman
1754826245,2,48,12.84709272211145,Aman
1754826246,1,38,18.090088339303662,Aman
1754826247,1,51,13.431966564189981,Aman
1754826248,2,40,7.537832805166109,Aman
1754826249,1,54,6.62696435174104,Aman
1754826250,1,16,14.434856426999287,Aman
1754826251,2,13,13.286226286288144,Aman
1754826252,1,24,9.698805091692005,Aman
1754826253,1,36,16.82922044956887,Aman
1754826254,2,7,5.3061213496851805,Aman
1754826255,2,7,9.387034832999746,Aman
1754826256,2,42,10.501003930758417,Aman
1754826257,2,56,9.47504880238226,Aman
1754826258,1,49,13.883988677681463,Aman
1754826259,2,7,8.996785249002198,Aman
1754826260,1,11,1.2305941817038168,Aman
1754826261,2,24,3.061026949692642,Aman
1754826262,1,14,8.444698376817717,Aman
1754826263,2,49,0.24914157972757123,Aman
1754826264,1,27,1.795830904832819,Aman
1754826265,1,15,9.012653950223664,Aman
1754826266,1,22,13.145502207255873,Aman
1754826267,1,26,1.871443793473444,Aman
1754826268,1,7,3.8616475204060277,Aman
1754826269,1,20,1.2783644023936962,Aman
1754826270,1,36,0.6852727110704462,Aman
1754826271,2,30,11.284079171292893,Aman
1754826272,2,50,6.178261005861886,Aman
1754826273,2,44,10.26770833818816,Aman
1754826274,2,0,1.7137481815439506,Aman
1754826275,1,50,16.588114363128316,Aman
1754826276,1,41,14.716454038994359,Aman
1754826277,1,6,5.190883415560904,Aman
1754826278,1,43,6.684298777258559,Aman
1754826279,2,14,17.52031837198476,Aman
1754826280,2,54,7.805181712709628,Aman
1754826281,2,40,1.175938472812443,Aman
1754826282,1,43,17.96070593670382,Aman
1754826283,2,44,16.65077298649486,Aman
1754826284,2,1,10.94076493299396,Aman
1754826285,1,25,0.5004727257069189,Aman
1754826286,1,45,13.955718136329741,Aman
1754826287,2,45,8.274125509494176,Aman
1754826288,1,56,16.77324397164591,Aman
1754826289,2,1,11.192560224609048,Aman
1754826290,2,7,6.978076499181448,Aman
1754826291,1,43,3.8508041098067336,Aman
1754826292,2,42,15.941162180225124,Aman
1754826293,1,26,18.850761057240934,Aman
1754826294,2,12,8.120067220502284,Aman
1754826295,2,27,6.06491811900057,Aman
1754826296,2,12,9.88689834042858,Aman
1754826297,2,45,1.067823615082244,Aman
1754826298,1,37,16.804649976257032,Aman
1754826299,1,23,5.143791812896083,Aman
1754826300,2,38,14.820924444555624,Aman
1754826301,2,24,17.66213813911308,Aman
1754826302,1,28,3.5851535223717867,Aman
1754826303,1,34,1.56570000910128,Aman
1754826304,1,44,12.352041640171217,Aman
1754826305,2,28,10.081054211224712,Aman
1754826306,2,18,10.281481898012872,Aman
1754826307,1,41,13.11134583007149,Aman
1754826308,2,4,1.0218217885628644,Aman
1754826309,1,26,3.9873214318050616,Aman
1754826310,1,7,11.994328144665152,Aman
1754826311,1,6,4.515759169737292,Aman
1754826312,1,18,15.08275467103746,Aman
1754826313,2,23,18.03112661668307,Aman
1754826314,2,28,5.258827130750033,Aman
1754826315,2,4,18.60892494593069,Aman
1754826316,2,56,12.564181295234919,Aman
1754826317,1,49,18.70234277220794,Aman
1754826318,1,46,11.532700057388217,Aman
1754826319,1,10,2.402101811025472,Aman
1754826320,1,25,16.188470186013543,Aman
1754826321,1,44,10.970055933454905,Aman
1754826322,2,12,9.351934973784191,Aman
1754826323,1,53,6.9180348153756555,Aman
1754826324,2,32,14.78097652322053,Aman
1754826325,2,52,3.147328135977839,Aman
1754826326,1,2,1.580234979460898,Aman
1754826327,2,51,9.988588298589919,Aman
1754826328,1,28,15.514081442831442,Aman
1754826329,1,43,3.71979513353574,Aman
1754826330,1,10,12.365446490858789,Aman
1754826331,2,51,10.572470074055024,Aman
1754826332,1,32,9.589996384481829,Aman
1754826333,1,39,14.47702925445814,Aman
1754826334,2,13,13.578808467757373,Aman
1754826335,1,5,1.273687654882039,Aman
1754826336,1,1,13.879996542321617,Aman
1754826337,2,25,11.281586237201154,Aman
1754826338,1,22,11.620925237537929,Aman
