timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,209,79.72385457781722,Bahaya
1754826141,3,166,88.6233416443284,Bahaya
1754826142,1,110,58.359167678307465,Bahaya
1754826143,2,229,92.27127858204594,Bahaya
1754826144,2,184,59.463877951674505,Bahaya
1754826145,3,7,78.70226138624922,Bahaya
1754826146,3,46,55.569010714740536,Bahaya
1754826147,1,55,84.3220642036492,Bahaya
1754826148,3,123,64.49432398351784,Bahaya
1754826149,1,146,79.12446780862618,Bahaya
1754826150,1,139,74.7170647770053,Bahaya
1754826151,3,39,54.25400843900683,Bahaya
1754826152,2,16,90.18663879738975,Bahaya
1754826153,3,204,78.44664613217304,Bahaya
1754826154,1,34,73.15045934806506,Bahaya
1754826155,1,21,88.62907928746526,Bahaya
1754826156,1,101,87.43208014519948,Bahaya
1754826157,3,228,61.68867351444763,Bahaya
1754826158,1,221,88.04253777637852,Bahaya
1754826159,2,64,74.35640728602571,Bahaya
1754826160,1,24,86.6727480728507,Bahaya
1754826161,2,155,50.846011577869795,Bahaya
1754826162,3,60,80.95947247535786,Bahaya
1754826163,2,62,82.93824914388578,Bahaya
1754826164,1,148,88.48905709088618,Bahaya
1754826165,2,234,72.52875077969932,Bahaya
1754826166,1,180,71.87941695466853,Bahaya
1754826167,2,19,54.32954488058374,Bahaya
1754826168,2,23,79.63527982114977,Bahaya
1754826169,1,215,70.5480682996814,Bahaya
1754826170,3,103,59.94978115960089,Bahaya
1754826171,2,11,64.23173262500843,Bahaya
1754826172,2,201,97.07285329063544,Bahaya
1754826173,3,143,57.74189269231086,Bahaya
1754826174,2,19,58.743132518485524,Bahaya
1754826175,2,28,87.41099047620352,Bahaya
1754826176,1,234,54.44519502518668,Bahaya
1754826177,3,207,67.69054053331206,Bahaya
1754826178,2,220,60.25836571914904,Bahaya
1754826179,1,92,51.78530900860594,Bahaya
1754826180,1,194,58.72142760881494,Bahaya
1754826181,2,8,88.46544960381658,Bahaya
1754826182,1,92,55.59841282919594,Bahaya
1754826183,3,99,60.83521087603025,Bahaya
1754826184,2,194,85.00150246700295,Bahaya
1754826185,3,62,73.92782779767693,Bahaya
1754826186,1,176,55.33356079487618,Bahaya
1754826187,2,219,96.66380117567657,Bahaya
1754826188,2,109,82.30500280723291,Bahaya
1754826189,3,236,63.3669331522322,Bahaya
