timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,8,0,Aman
1754826142,2,18,0,Aman
1754826143,1,87,0,Aman
1754826144,1,76,0,Aman
1754826145,2,48,0,Aman
1754826146,2,32,0,Aman
1754826147,2,92,0,Aman
1754826148,2,50,0,Aman
1754826149,2,120,0,Aman
1754826150,2,17,0,Aman
1754826151,2,108,0,Aman
1754826152,2,5,0,Aman
1754826153,2,88,0,Aman
1754826154,1,3,0,Aman
1754826155,1,30,0,Aman
1754826156,2,94,0,Aman
1754826157,2,96,0,Aman
1754826158,2,48,0,Aman
1754826159,2,52,0,Aman
1754826160,2,76,0,Aman
1754826161,1,119,0,Aman
1754826162,1,46,0,Aman
1754826163,2,2,0,Aman
1754826164,1,37,0,Aman
1754826165,1,101,0,Aman
1754826166,1,40,0,Aman
1754826167,2,112,0,Aman
1754826168,2,63,0,Aman
1754826169,1,99,0,Aman
1754826170,1,53,0,Aman
1754826171,2,45,0,Aman
1754826172,2,68,0,Aman
1754826173,2,51,0,Aman
1754826174,1,0,0,Aman
1754826175,1,43,0,Aman
1754826176,1,36,0,Aman
1754826177,2,104,0,Aman
1754826178,1,18,0,Aman
1754826179,2,30,0,Aman
1754826180,2,93,0,Aman
1754826181,2,5,0,Aman
1754826182,1,44,0,Aman
1754826183,1,58,0,Aman
1754826184,1,10,0,Aman
1754826185,1,30,0,Aman
1754826186,1,4,0,Aman
1754826187,1,32,0,Aman
1754826188,1,4,0,Aman
1754826189,2,4,0,Aman
1754826190,1,40,0,Aman
1754826191,1,107,0,Aman
1754826192,1,58,0,Aman
1754826193,1,72,0,Aman
1754826194,2,40,0,Aman
1754826195,1,25,0,Aman
1754826196,1,82,0,Aman
1754826197,1,71,0,Aman
1754826198,2,69,0,Aman
1754826199,2,111,0,Aman
1754826200,1,97,0,Aman
1754826201,1,74,0,Aman
1754826202,2,15,0,Aman
1754826203,1,72,0,Aman
1754826204,2,48,0,Aman
1754826205,1,25,0,Aman
1754826206,1,87,0,Aman
1754826207,2,87,0,Aman
1754826208,1,105,0,Aman
1754826209,2,46,0,Aman
1754826210,1,107,0,Aman
1754826211,2,103,0,Aman
1754826212,2,3,0,Aman
1754826213,2,118,0,Aman
1754826214,2,27,0,Aman
1754826215,2,47,0,Aman
1754826216,1,101,0,Aman
1754826217,1,103,0,Aman
1754826218,1,79,0,Aman
1754826219,2,10,0,Aman
1754826220,2,45,0,Aman
1754826221,1,89,0,Aman
1754826222,2,86,0,Aman
1754826223,1,61,0,Aman
1754826224,2,62,0,Aman
1754826225,2,76,0,Aman
1754826226,1,17,0,Aman
1754826227,2,17,0,Aman
1754826228,2,119,0,Aman
1754826229,2,55,0,Aman
1754826230,1,67,0,Aman
1754826231,2,36,0,Aman
1754826232,1,5,0,Aman
1754826233,1,14,0,Aman
1754826234,2,75,0,Aman
1754826235,1,2,0,Aman
1754826236,2,28,0,Aman
1754826237,1,25,0,Aman
1754826238,1,27,0,Aman
