timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,171,82.27959435488874,Bahaya
1754826141,2,201,60.8094984297456,Bahaya
1754826142,3,61,79.42712727094407,Bahaya
1754826143,1,89,96.27450946290008,Bahaya
1754826144,1,124,72.87617970240639,Bahaya
1754826145,3,236,90.71984533089989,Bahaya
1754826146,2,191,77.49695692105401,Bahaya
1754826147,1,158,78.76369066294971,Bahaya
1754826148,3,81,54.65698919799769,Bahaya
1754826149,1,159,81.76036789671157,Bahaya
1754826150,1,106,58.15993662745574,Bahaya
1754826151,3,31,86.63414572132504,Bahaya
1754826152,1,213,76.29372297520871,Bahaya
1754826153,1,37,93.9006727898333,Bahaya
1754826154,3,3,79.52002459350689,Bahaya
1754826155,2,119,98.49216158378213,Bahaya
1754826156,2,126,79.49546679809782,Bahaya
1754826157,1,176,52.47591203463675,Bahaya
1754826158,2,144,64.84668048078673,Bahaya
1754826159,2,62,84.33260880221354,Bahaya
1754826160,1,150,78.79892005659751,Bahaya
1754826161,3,159,53.031777668502265,Bahaya
1754826162,3,161,97.25687293642716,Bahaya
1754826163,1,232,55.936430289175505,Bahaya
1754826164,2,176,82.52375713310168,Bahaya
1754826165,2,187,57.70745446958117,Bahaya
1754826166,2,174,89.42169530954982,Bahaya
1754826167,1,145,86.33257423768421,Bahaya
1754826168,1,98,99.19980655109902,Bahaya
1754826169,3,178,61.605418562264454,Bahaya
1754826170,1,0,96.89005809572839,Bahaya
1754826171,1,189,76.26703769821769,Bahaya
1754826172,2,161,83.59023865208536,Bahaya
1754826173,2,177,62.07118605087982,Bahaya
1754826174,2,169,72.25106022883813,Bahaya
1754826175,2,239,58.53817861955409,Bahaya
1754826176,1,80,82.04288715112708,Bahaya
1754826177,3,3,70.44861695594189,Bahaya
1754826178,1,164,70.68346308765446,Bahaya
1754826179,2,60,51.672849966886325,Bahaya
1754826180,3,181,83.41142084756396,Bahaya
1754826181,3,89,51.30028220555135,Bahaya
1754826182,3,17,80.03439179690177,Bahaya
1754826183,3,8,70.26596572656885,Bahaya
1754826184,3,112,51.54039158976127,Bahaya
1754826185,2,98,93.90458354825685,Bahaya
1754826186,1,174,99.58739774347713,Bahaya
1754826187,2,235,76.99361162398623,Bahaya
1754826188,3,71,96.41936006863946,Bahaya
1754826189,3,218,78.28122475966974,Bahaya
1754826190,2,231,65.89548897141363,Bahaya
1754826191,2,226,95.08018139651293,Bahaya
1754826192,1,166,96.76835769694365,Bahaya
1754826193,1,153,73.88087920884846,Bahaya
1754826194,1,5,52.69455324342911,Bahaya
1754826195,3,131,76.23234516423082,Bahaya
1754826196,3,190,86.69432962698716,Bahaya
1754826197,1,188,80.16529430961077,Bahaya
1754826198,2,48,53.77135564870017,Bahaya
1754826199,2,97,94.01029057618572,Bahaya
1754826200,2,144,64.73530119972052,Bahaya
1754826201,2,121,92.99836162138428,Bahaya
1754826202,2,159,60.07317032964389,Bahaya
1754826203,1,68,73.37928250427052,Bahaya
1754826204,1,179,56.92885853169848,Bahaya
1754826205,2,176,84.92590443478778,Bahaya
1754826206,1,213,57.76478462556338,Bahaya
1754826207,3,27,82.98320455646002,Bahaya
1754826208,1,154,97.029777072074,Bahaya
1754826209,2,96,94.46788988519246,Bahaya
1754826210,1,31,51.25458777443782,Bahaya
1754826211,2,228,93.99272461017226,Bahaya
1754826212,2,168,50.02821579124942,Bahaya
1754826213,1,113,84.35304521597067,Bahaya
1754826214,2,230,93.52103024201261,Bahaya
1754826215,2,170,92.50568248469804,Bahaya
1754826216,2,208,79.79277304281158,Bahaya
1754826217,2,172,85.9026006660223,Bahaya
1754826218,1,162,95.06283601707756,Bahaya
1754826219,2,230,84.34700959408949,Bahaya
1754826220,2,238,79.7253829303948,Bahaya
1754826221,2,59,69.3124287638155,Bahaya
1754826222,2,215,65.28550408026298,Bahaya
1754826223,3,210,54.81470742170518,Bahaya
1754826224,2,47,57.756558262340114,Bahaya
1754826225,2,223,80.4934169269373,Bahaya
1754826226,2,60,81.55958284047874,Bahaya
1754826227,3,32,60.56417081255885,Bahaya
1754826228,3,148,56.5624117258792,Bahaya
1754826229,2,227,70.82004552816866,Bahaya
1754826230,3,128,91.55287435308888,Bahaya
1754826231,3,181,61.15863158844863,Bahaya
1754826232,2,198,86.51234991466879,Bahaya
1754826233,2,66,62.22530571809155,Bahaya
1754826234,3,224,90.92836885487549,Bahaya
1754826235,1,68,90.27507292437446,Bahaya
1754826236,3,49,87.64507022409262,Bahaya
1754826237,3,210,70.69747099777098,Bahaya
1754826238,3,175,62.06053550220197,Bahaya
1754826239,2,55,82.41932547470728,Bahaya
1754826240,3,103,78.14829441204104,Bahaya
1754826241,2,122,51.571973305067466,Bahaya
1754826242,3,74,60.810295142663776,Bahaya
1754826243,2,224,66.27521299034967,Bahaya
1754826244,1,30,88.3279953311328,Bahaya
1754826245,2,29,61.5737876162166,Bahaya
1754826246,3,218,99.77061618608647,Bahaya
1754826247,1,5,79.527105619447,Bahaya
1754826248,1,180,72.21032696746043,Bahaya
1754826249,3,15,57.59634829207024,Bahaya
1754826250,1,222,68.78961449780942,Bahaya
1754826251,3,225,55.919110734491355,Bahaya
1754826252,3,150,75.06298776126978,Bahaya
1754826253,3,188,67.28803958178987,Bahaya
1754826254,3,76,94.13670408401993,Bahaya
1754826255,1,92,85.70633888246758,Bahaya
1754826256,3,53,96.92190460425243,Bahaya
1754826257,3,122,90.65999908903856,Bahaya
1754826258,3,180,51.63618843796788,Bahaya
1754826259,3,150,66.89056129708173,Bahaya
1754826260,3,229,80.45109467363324,Bahaya
1754826261,1,179,56.24105690236395,Bahaya
1754826262,1,84,50.22646866218617,Bahaya
1754826263,3,218,66.15099211949965,Bahaya
1754826264,1,46,58.78420199402514,Bahaya
1754826265,3,154,62.081901294775136,Bahaya
1754826266,1,107,70.32160070047306,Bahaya
1754826267,3,60,94.12367199140246,Bahaya
1754826268,1,79,82.93316897144668,Bahaya
1754826269,3,38,52.30075883674421,Bahaya
1754826270,1,118,92.75793770403672,Bahaya
1754826271,3,97,55.08058812029742,Bahaya
1754826272,2,149,62.42570602376283,Bahaya
1754826273,3,209,51.48842120586658,Bahaya
1754826274,3,176,66.35377436628448,Bahaya
1754826275,1,86,92.01145039775457,Bahaya
1754826276,1,221,53.80485302977737,Bahaya
1754826277,1,240,97.49120551205317,Bahaya
1754826278,1,175,82.11505127536732,Bahaya
1754826279,2,104,92.44462574735809,Bahaya
1754826280,1,111,56.38336890120803,Bahaya
1754826281,2,30,77.06640747556544,Bahaya
1754826282,3,89,90.02015913266936,Bahaya
1754826283,1,146,87.285958921458,Bahaya
1754826284,2,127,70.83645145068907,Bahaya
1754826285,1,218,95.6242947573956,Bahaya
1754826286,1,218,90.20411813799988,Bahaya
1754826287,2,118,78.23854978529221,Bahaya
1754826288,2,38,61.34050001845401,Bahaya
1754826289,1,132,68.0563464009994,Bahaya
1754826290,2,140,97.79840395787302,Bahaya
1754826291,2,139,70.40920450401524,Bahaya
1754826292,2,185,61.02435476727365,Bahaya
1754826293,1,31,80.2087751328585,Bahaya
1754826294,2,38,96.55733632577832,Bahaya
1754826295,1,206,74.90146550677804,Bahaya
1754826296,3,85,71.17783795775351,Bahaya
1754826297,3,108,52.788859745818534,Bahaya
1754826298,1,142,80.28226068544846,Bahaya
1754826299,2,91,54.54714154483648,Bahaya
1754826300,1,62,99.4876969205131,Bahaya
1754826301,1,105,90.65815636513827,Bahaya
1754826302,1,70,65.023316688272,Bahaya
1754826303,2,39,60.18697265366047,Bahaya
1754826304,2,158,63.05388253675417,Bahaya
1754826305,1,82,62.3872494870626,Bahaya
1754826306,2,36,84.89968830049852,Bahaya
1754826307,3,183,96.7638396152951,Bahaya
1754826308,3,149,74.97199258888728,Bahaya
1754826309,1,24,87.7413136628615,Bahaya
1754826310,2,91,86.77433678811582,Bahaya
1754826311,1,17,55.862049164999775,Bahaya
1754826312,1,66,53.8284832134902,Bahaya
1754826313,2,201,58.604636059143225,Bahaya
1754826314,1,62,86.19603280067503,Bahaya
1754826315,2,104,71.99650070910825,Bahaya
1754826316,2,167,86.84765026193242,Bahaya
1754826317,1,117,66.28202305007513,Bahaya
1754826318,1,158,92.27004151185801,Bahaya
1754826319,3,35,52.17945805278704,Bahaya
1754826320,3,56,60.20702522916034,Bahaya
1754826321,2,181,72.59805542280698,Bahaya
1754826322,3,83,92.02671096427517,Bahaya
1754826323,3,11,81.86895998171752,Bahaya
1754826324,1,218,60.971833114352954,Bahaya
1754826325,3,114,53.12985972535247,Bahaya
1754826326,3,118,84.12070768886119,Bahaya
1754826327,1,234,56.921754512700915,Bahaya
1754826328,3,216,61.464467438206505,Bahaya
1754826329,2,235,58.94337944029887,Bahaya
1754826330,2,201,66.10536449882635,Bahaya
1754826331,1,181,88.68596208070069,Bahaya
1754826332,3,233,94.95783172352382,Bahaya
1754826333,3,55,50.45921942778298,Bahaya
1754826334,2,91,59.16280638218717,Bahaya
