timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,190,0,Waspada
1754826142,2,180,0,Waspada
1754826143,2,230,0,Waspada
1754826144,2,210,0,Waspada
1754826145,2,250,0,Waspada
1754826146,2,282,0,Waspada
1754826147,3,294,0,Waspada
1754826148,2,238,0,Waspada
1754826149,3,244,0,Waspada
1754826150,2,201,0,Waspada
1754826151,2,287,0,Waspada
1754826152,2,246,0,Waspada
1754826153,2,266,0,Waspada
1754826154,2,273,0,Waspada
1754826155,2,229,0,Waspada
1754826156,3,187,0,Waspada
1754826157,3,278,0,Waspada
1754826158,3,279,0,Waspada
1754826159,3,279,0,Waspada
1754826160,2,218,0,Waspada
1754826161,3,285,0,Waspada
1754826162,3,223,0,Waspada
1754826163,2,216,0,Waspada
1754826164,3,296,0,Waspada
1754826165,2,276,0,Waspada
1754826166,2,224,0,Waspada
1754826167,2,218,0,Waspada
1754826168,3,221,0,Waspada
1754826169,3,239,0,Waspada
1754826170,2,223,0,Waspada
1754826171,2,212,0,Waspada
1754826172,2,219,0,Waspada
1754826173,2,210,0,Waspada
1754826174,2,268,0,Waspada
1754826175,2,180,0,Waspada
1754826176,3,259,0,Waspada
1754826177,2,204,0,Waspada
1754826178,2,274,0,Waspada
1754826179,3,202,0,Waspada
1754826180,2,209,0,Waspada
1754826181,3,272,0,Waspada
1754826182,3,226,0,Waspada
1754826183,2,266,0,Waspada
1754826184,3,195,0,Waspada
1754826185,3,241,0,Waspada
1754826186,2,287,0,Waspada
1754826187,3,202,0,Waspada
1754826188,3,186,0,Waspada
1754826189,2,200,0,Waspada
1754826190,3,232,0,Waspada
1754826191,3,269,0,Waspada
1754826192,3,262,0,Waspada
1754826193,2,258,0,Waspada
1754826194,3,204,0,Waspada
1754826195,3,236,0,Waspada
1754826196,2,185,0,Waspada
1754826197,3,197,0,Waspada
1754826198,2,278,0,Waspada
1754826199,2,192,0,Waspada
1754826200,3,277,0,Waspada
1754826201,2,256,0,Waspada
1754826202,3,220,0,Waspada
1754826203,3,250,0,Waspada
1754826204,3,268,0,Waspada
