timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,274,0,Waspada
1754826142,3,212,0,Waspada
1754826143,2,241,0,Waspada
1754826144,2,196,0,Waspada
1754826145,3,239,0,Waspada
1754826146,3,212,0,Waspada
1754826147,3,268,0,Waspada
1754826148,3,201,0,Waspada
1754826149,3,197,0,Waspada
1754826150,2,277,0,Waspada
1754826151,3,194,0,Waspada
1754826152,3,271,0,Waspada
1754826153,3,216,0,Waspada
1754826154,2,272,0,Waspada
1754826155,2,243,0,Waspada
1754826156,3,269,0,Waspada
1754826157,3,187,0,Waspada
1754826158,2,297,0,Waspada
1754826159,2,290,0,Waspada
1754826160,2,284,0,Waspada
1754826161,3,294,0,Waspada
1754826162,2,272,0,Waspada
1754826163,2,225,0,Waspada
1754826164,3,272,0,Waspada
1754826165,3,180,0,Waspada
1754826166,2,293,0,Waspada
1754826167,2,195,0,Waspada
1754826168,2,297,0,Waspada
1754826169,3,192,0,Waspada
1754826170,3,218,0,Waspada
1754826171,3,283,0,Waspada
1754826172,3,232,0,Waspada
1754826173,2,283,0,Waspada
1754826174,3,271,0,Waspada
1754826175,2,222,0,Waspada
1754826176,3,195,0,Waspada
1754826177,2,187,0,Waspada
1754826178,2,191,0,Waspada
1754826179,3,213,0,Waspada
1754826180,3,230,0,Waspada
1754826181,3,266,0,Waspada
1754826182,3,251,0,Waspada
1754826183,2,238,0,Waspada
1754826184,2,265,0,Waspada
1754826185,2,271,0,Waspada
1754826186,2,237,0,Waspada
1754826187,3,265,0,Waspada
1754826188,2,240,0,Waspada
1754826189,3,246,0,Waspada
1754826190,3,204,0,Waspada
1754826191,2,233,0,Waspada
1754826192,2,287,0,Waspada
1754826193,2,242,0,Waspada
1754826194,2,289,0,Waspada
1754826195,2,216,0,Waspada
1754826196,2,213,0,Waspada
1754826197,3,284,0,Waspada
1754826198,2,239,0,Waspada
1754826199,3,269,0,Waspada
1754826200,3,215,0,Waspada
1754826201,3,235,0,Waspada
1754826202,2,220,0,Waspada
1754826203,3,220,0,Waspada
1754826204,3,229,0,Waspada
1754826205,2,291,0,Waspada
1754826206,2,240,0,Waspada
1754826207,2,221,0,Waspada
1754826208,3,274,0,Waspada
1754826209,2,288,0,Waspada
1754826210,3,268,0,Waspada
1754826211,3,293,0,Waspada
1754826212,2,277,0,Waspada
1754826213,2,286,0,Waspada
1754826214,3,219,0,Waspada
1754826215,3,198,0,Waspada
1754826216,3,201,0,Waspada
1754826217,2,289,0,Waspada
1754826218,3,264,0,Waspada
1754826219,2,290,0,Waspada
1754826220,2,225,0,Waspada
1754826221,3,291,0,Waspada
1754826222,3,288,0,Waspada
1754826223,3,182,0,Waspada
1754826224,2,268,0,Waspada
1754826225,2,289,0,Waspada
1754826226,2,217,0,Waspada
1754826227,2,212,0,Waspada
1754826228,3,293,0,Waspada
1754826229,3,202,0,Waspada
1754826230,3,202,0,Waspada
1754826231,3,228,0,Waspada
1754826232,3,272,0,Waspada
1754826233,2,183,0,Waspada
1754826234,2,184,0,Waspada
1754826235,3,225,0,Waspada
1754826236,2,258,0,Waspada
1754826237,2,193,0,Waspada
1754826238,2,214,0,Waspada
1754826239,3,246,0,Waspada
1754826240,3,209,0,Waspada
1754826241,3,300,0,Waspada
1754826242,3,191,0,Waspada
1754826243,2,190,0,Waspada
1754826244,3,185,0,Waspada
1754826245,3,283,0,Waspada
1754826246,2,266,0,Waspada
1754826247,3,252,0,Waspada
1754826248,3,183,0,Waspada
1754826249,3,242,0,Waspada
1754826250,3,206,0,Waspada
1754826251,2,268,0,Waspada
1754826252,2,254,0,Waspada
1754826253,3,289,0,Waspada
1754826254,3,223,0,Waspada
1754826255,3,239,0,Waspada
1754826256,2,296,0,Waspada
1754826257,3,246,0,Waspada
1754826258,2,222,0,Waspada
1754826259,2,220,0,Waspada
1754826260,2,247,0,Waspada
1754826261,3,237,0,Waspada
1754826262,3,239,0,Waspada
1754826263,2,300,0,Waspada
1754826264,2,213,0,Waspada
1754826265,3,207,0,Waspada
1754826266,2,263,0,Waspada
1754826267,2,212,0,Waspada
1754826268,3,260,0,Waspada
1754826269,3,221,0,Waspada
1754826270,2,262,0,Waspada
1754826271,2,180,0,Waspada
1754826272,3,286,0,Waspada
1754826273,3,223,0,Waspada
1754826274,3,221,0,Waspada
1754826275,2,202,0,Waspada
1754826276,2,295,0,Waspada
1754826277,2,187,0,Waspada
1754826278,3,255,0,Waspada
1754826279,3,281,0,Waspada
1754826280,3,271,0,Waspada
1754826281,3,272,0,Waspada
1754826282,3,198,0,Waspada
1754826283,3,273,0,Waspada
1754826284,2,273,0,Waspada
1754826285,2,263,0,Waspada
1754826286,3,214,0,Waspada
1754826287,2,224,0,Waspada
1754826288,2,230,0,Waspada
1754826289,2,282,0,Waspada
1754826290,2,224,0,Waspada
1754826291,3,216,0,Waspada
1754826292,3,294,0,Waspada
1754826293,3,220,0,Waspada
1754826294,2,236,0,Waspada
1754826295,3,292,0,Waspada
1754826296,2,280,0,Waspada
1754826297,3,195,0,Waspada
1754826298,3,203,0,Waspada
1754826299,2,181,0,Waspada
1754826300,2,282,0,Waspada
