timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,67,77.30719052262867,Bahaya
1754826141,3,142,60.252343298160234,Bahaya
1754826142,2,178,59.11506383563985,Bahaya
1754826143,1,135,87.35865809455224,Bahaya
1754826144,1,96,91.45617347986052,Bahaya
1754826145,3,39,51.16555558915462,Bahaya
1754826146,3,238,94.67026916830983,Bahaya
1754826147,1,29,86.35800751384839,Bahaya
1754826148,2,37,76.06244475076981,Bahaya
1754826149,1,122,85.20737697980789,Bahaya
1754826150,2,204,84.4050998030831,Bahaya
1754826151,3,145,55.13078153021393,Bahaya
1754826152,1,45,54.9460914828008,Bahaya
1754826153,1,91,57.673127450999544,Bahaya
1754826154,2,235,55.84454975114031,Bahaya
1754826155,3,229,61.98385700603074,Bahaya
1754826156,3,189,56.868760329633176,Bahaya
1754826157,1,82,69.54855972026283,Bahaya
1754826158,1,120,74.6295649621288,Bahaya
1754826159,2,123,52.937912340686324,Bahaya
1754826160,3,104,62.45283182346123,Bahaya
1754826161,1,214,90.86498298695726,Bahaya
1754826162,1,194,75.86169042712196,Bahaya
1754826163,2,9,78.65944151665173,Bahaya
1754826164,2,120,73.82694462181371,Bahaya
1754826165,3,18,80.05123280187752,Bahaya
1754826166,3,212,50.22052614425472,Bahaya
1754826167,2,211,81.26122660305953,Bahaya
1754826168,1,172,95.72490861560806,Bahaya
1754826169,3,130,90.48219294303115,Bahaya
1754826170,2,12,99.59157580208073,Bahaya
1754826171,1,107,96.56670877254919,Bahaya
1754826172,3,226,81.09248354101439,Bahaya
1754826173,3,115,91.79274234620364,Bahaya
1754826174,2,130,61.9392194103983,Bahaya
1754826175,2,56,83.36329758469219,Bahaya
1754826176,1,163,65.31228549523361,Bahaya
1754826177,3,29,55.95400707935147,Bahaya
1754826178,2,79,91.98301290683361,Bahaya
1754826179,1,88,97.73145133217754,Bahaya
1754826180,2,29,88.23267088896492,Bahaya
1754826181,2,108,55.163234820409514,Bahaya
1754826182,2,29,52.8357299928405,Bahaya
