timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,44,53.30852434379401,Bahaya
1754826141,3,21,65.32010803204942,Bahaya
1754826142,1,33,76.11201848418976,Bahaya
1754826143,2,231,87.35278323144631,Bahaya
1754826144,2,90,76.76209512536097,Bahaya
1754826145,2,167,55.37017091676255,Bahaya
1754826146,2,14,93.92300850744141,Bahaya
1754826147,3,143,52.5934559928481,Bahaya
1754826148,2,234,52.66032914825052,Bahaya
1754826149,1,16,91.23409539989473,Bahaya
1754826150,2,74,84.13254443271126,Bahaya
1754826151,3,169,50.365089134122464,Bahaya
1754826152,2,62,52.64851363688221,Bahaya
1754826153,2,155,84.7071673285965,Bahaya
1754826154,1,156,95.7864475943344,Bahaya
1754826155,3,161,64.9502524218587,Bahaya
1754826156,1,11,92.86648899483646,Bahaya
1754826157,1,150,53.53361583344518,Bahaya
1754826158,3,76,61.386884504953706,Bahaya
1754826159,2,98,63.146499196088776,Bahaya
1754826160,1,87,89.63618599379048,Bahaya
1754826161,2,160,91.98466485824076,Bahaya
1754826162,3,154,51.552224077001505,Bahaya
1754826163,2,53,76.55221118230136,Bahaya
1754826164,1,82,78.90614999671034,Bahaya
1754826165,3,39,55.16765256248304,Bahaya
1754826166,3,135,72.67671599324619,Bahaya
1754826167,3,186,76.25303246462292,Bahaya
1754826168,3,134,98.2320964080856,Bahaya
1754826169,3,90,88.98706821091984,Bahaya
1754826170,1,102,54.11774039939391,Bahaya
1754826171,2,36,62.35759442433285,Bahaya
1754826172,3,207,95.01901999343909,Bahaya
1754826173,1,177,80.11222048158466,Bahaya
1754826174,3,108,58.924684664874775,Bahaya
1754826175,3,52,50.19984698055009,Bahaya
1754826176,3,235,94.14890296028764,Bahaya
1754826177,2,187,94.10219690284973,Bahaya
1754826178,1,125,70.95225810916624,Bahaya
1754826179,3,169,57.71017628540952,Bahaya
1754826180,3,189,61.255713434029865,Bahaya
1754826181,2,25,85.91170464668454,Bahaya
1754826182,1,61,67.55934164617305,Bahaya
1754826183,2,152,75.49874170010663,Bahaya
1754826184,2,121,69.34412995879242,Bahaya
1754826185,2,34,91.79556579372708,Bahaya
1754826186,3,98,89.01100223806824,Bahaya
1754826187,2,237,69.59450369453228,Bahaya
1754826188,1,66,94.9444814543537,Bahaya
1754826189,2,116,84.64872920117546,Bahaya
1754826190,1,85,85.32724010752666,Bahaya
1754826191,1,45,82.10564935819957,Bahaya
1754826192,1,200,83.69390570051439,Bahaya
1754826193,3,16,93.23055809225451,Bahaya
1754826194,2,163,62.111441255603026,Bahaya
1754826195,3,205,77.99180114514716,Bahaya
1754826196,3,132,56.229625706230486,Bahaya
1754826197,2,5,96.44507652747319,Bahaya
