timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,3,9.753248359921548,Aman
1754826140,1,27,8.928302621759858,Aman
1754826141,1,40,13.634907425305713,Aman
1754826142,2,2,4.762111384617551,Aman
1754826143,1,51,13.090630854952646,Aman
1754826144,2,16,1.549930488455864,Aman
1754826145,1,47,7.389016310979612,Aman
1754826146,1,11,14.677445595858584,Aman
1754826147,2,5,1.121450216816514,Aman
1754826148,1,46,1.8836469090146786,Aman
1754826149,2,17,5.265706853356468,Aman
1754826150,1,17,8.346673001068517,Aman
1754826151,1,13,7.042432706708323,Aman
1754826152,1,30,6.235731084792716,Aman
1754826153,2,53,14.75356032345626,Aman
1754826154,1,2,2.4397398396027907,Aman
1754826155,2,7,18.309275087612715,Aman
1754826156,2,59,17.995111986784977,Aman
1754826157,2,20,6.713973115162973,Aman
1754826158,2,21,5.599342559380074,Aman
1754826159,2,34,16.97223652215056,Aman
1754826160,2,39,13.42120602909492,Aman
1754826161,1,21,13.002888571890722,Aman
1754826162,2,59,12.451777640569759,Aman
1754826163,2,43,12.038153223356353,Aman
1754826164,1,6,17.643363190331577,Aman
1754826165,1,11,12.656112066613135,Aman
1754826166,1,42,12.100094723349425,Aman
1754826167,1,35,10.46045143935425,Aman
1754826168,2,12,16.059212712871734,Aman
1754826169,2,48,10.996304705499643,Aman
1754826170,1,8,18.59864257733217,Aman
1754826171,1,49,1.3347381421841538,Aman
1754826172,2,48,13.906625693213572,Aman
1754826173,2,57,16.674626718297855,Aman
1754826174,1,43,5.136717315133082,Aman
1754826175,1,22,5.209136615342972,Aman
1754826176,1,36,3.150716190352107,Aman
1754826177,1,22,9.3207013860066,Aman
1754826178,1,50,7.877536855097823,Aman
1754826179,2,44,16.435149933380124,Aman
1754826180,2,41,12.57445739441042,Aman
1754826181,2,21,5.467638965059753,Aman
1754826182,1,11,5.721950900795179,Aman
1754826183,1,34,7.395171029652121,Aman
1754826184,1,8,4.145139002279004,Aman
1754826185,1,49,4.564702857997336,Aman
1754826186,2,55,6.975816992699575,Aman
1754826187,1,44,7.507074813266846,Aman
1754826188,2,51,18.070466186094258,Aman
1754826189,2,13,3.5505201303465554,Aman
1754826190,2,17,5.389266296150168,Aman
1754826191,1,27,3.982671023507238,Aman
1754826192,2,15,13.306601126062503,Aman
1754826193,2,26,17.706649842425964,Aman
1754826194,1,15,11.179438450329098,Aman
1754826195,1,16,15.41695445321487,Aman
1754826196,2,2,2.214796035158568,Aman
1754826197,2,4,9.151777275327415,Aman
1754826198,1,28,16.081990154559083,Aman
1754826199,1,56,0.5106099942198665,Aman
1754826200,1,59,16.30477085061271,Aman
1754826201,1,25,1.022553530236745,Aman
1754826202,1,16,18.578808923372634,Aman
1754826203,1,27,11.420417849157156,Aman
1754826204,1,45,4.297923723038591,Aman
1754826205,1,16,16.161781961478273,Aman
1754826206,1,53,9.249760511423363,Aman
1754826207,1,41,10.124398227672756,Aman
1754826208,2,30,18.300414462552155,Aman
1754826209,2,27,18.0111676454591,Aman
1754826210,2,53,5.897058625055637,Aman
1754826211,2,22,17.673677284191417,Aman
1754826212,2,23,14.64472409344915,Aman
1754826213,2,27,2.1503497512451215,Aman
1754826214,1,19,11.11421336347676,Aman
1754826215,2,51,7.6568300076194244,Aman
1754826216,2,49,10.76488143875111,Aman
1754826217,2,48,2.6899488780511187,Aman
1754826218,2,6,3.3776079884631365,Aman
1754826219,2,40,11.695756642642902,Aman
1754826220,2,11,1.6511870746700135,Aman
1754826221,2,24,15.33290286002354,Aman
1754826222,1,53,7.830501420291973,Aman
1754826223,2,12,12.643071656962634,Aman
1754826224,2,29,4.194669189934012,Aman
1754826225,2,17,10.872109649780063,Aman
1754826226,2,40,5.956796964723535,Aman
1754826227,2,38,11.256538804000218,Aman
1754826228,1,53,3.472959855708994,Aman
1754826229,2,12,15.065230178321363,Aman
1754826230,1,37,18.443557702894402,Aman
1754826231,1,58,8.955916762593361,Aman
1754826232,1,27,18.686324937975016,Aman
1754826233,2,51,18.79512868031412,Aman
1754826234,1,51,7.560193206681124,Aman
1754826235,1,48,5.399542403211101,Aman
1754826236,1,16,18.91431734685496,Aman
1754826237,2,44,13.148077967673302,Aman
1754826238,1,49,12.591411552056728,Aman
1754826239,2,46,16.607323263393923,Aman
1754826240,1,22,7.640306022464028,Aman
1754826241,1,18,12.375307684112736,Aman
1754826242,2,23,15.975641074000837,Aman
1754826243,1,19,1.6503368756683356,Aman
1754826244,1,14,8.847846201317571,Aman
1754826245,1,57,4.818976935042666,Aman
1754826246,2,50,5.475612971876314,Aman
1754826247,1,26,2.7999002315495236,Aman
1754826248,2,29,10.669213709400095,Aman
1754826249,1,4,4.48478487497802,Aman
1754826250,2,26,4.445587282953089,Aman
1754826251,2,24,4.529511791010721,Aman
1754826252,2,51,1.913845338578576,Aman
1754826253,2,12,5.619127452650897,Aman
1754826254,1,36,0.3354497161950102,Aman
1754826255,2,35,18.751539149761765,Aman
1754826256,2,16,2.277289393178,Aman
1754826257,1,7,10.935871106011286,Aman
1754826258,1,25,10.421943223324595,Aman
1754826259,2,14,14.274782066184937,Aman
1754826260,2,16,0.005814002085798742,Aman
1754826261,1,5,8.82662032317772,Aman
1754826262,1,53,2.49477915608466,Aman
1754826263,1,30,8.880181929473776,Aman
1754826264,2,55,2.132092704125984,Aman
1754826265,1,55,6.249698763028773,Aman
1754826266,2,7,5.811513517524371,Aman
1754826267,2,22,0.22774399746051488,Aman
1754826268,1,12,9.088524458746496,Aman
1754826269,1,28,18.545359056096608,Aman
1754826270,2,48,3.492876655067003,Aman
1754826271,2,53,13.85190818942083,Aman
1754826272,2,44,15.187205218025698,Aman
1754826273,2,25,1.1930216165561087,Aman
1754826274,2,57,10.763960012812063,Aman
1754826275,2,43,6.16255856198225,Aman
1754826276,2,44,15.574887592828558,Aman
1754826277,1,47,4.109198659695135,Aman
1754826278,1,46,1.458500971157074,Aman
1754826279,1,37,14.105270725430062,Aman
1754826280,1,9,11.145659609727042,Aman
1754826281,1,31,12.204333914885005,Aman
1754826282,1,15,17.894562276918418,Aman
1754826283,2,6,3.2879703349208187,Aman
1754826284,2,36,3.7315936929964826,Aman
1754826285,2,29,2.1244309165966424,Aman
1754826286,2,0,5.24277883571661,Aman
1754826287,2,20,10.61053005696137,Aman
1754826288,2,41,3.3236678218081286,Aman
1754826289,2,23,1.8627955799907499,Aman
1754826290,2,24,18.683950428714684,Aman
1754826291,1,33,7.0572482960647696,Aman
1754826292,2,27,14.658386245112451,Aman
1754826293,1,1,0.8080546596428683,Aman
1754826294,2,30,14.441375680694815,Aman
1754826295,2,14,4.487440983247693,Aman
1754826296,2,36,13.583527545950766,Aman
1754826297,2,54,17.864916489129875,Aman
1754826298,1,11,9.001633687429395,Aman
1754826299,1,49,15.563369826291682,Aman
1754826300,1,25,12.248749062531953,Aman
1754826301,1,9,16.876187680786757,Aman
1754826302,1,42,2.136877418948506,Aman
1754826303,2,36,11.032820369799733,Aman
1754826304,1,4,2.286376775702367,Aman
1754826305,2,19,1.6566795507948275,Aman
1754826306,1,50,10.546241548934281,Aman
1754826307,1,47,15.371541754930606,Aman
1754826308,2,36,10.823137818779218,Aman
1754826309,1,52,1.859413956886262,Aman
1754826310,1,47,2.302017567104559,Aman
1754826311,2,25,1.3402693023341232,Aman
1754826312,2,53,15.803144431904038,Aman
1754826313,2,41,14.913542747450508,Aman
1754826314,1,18,1.30168589170131,Aman
1754826315,2,12,2.655030468971998,Aman
1754826316,2,58,5.835011318727265,Aman
1754826317,2,37,8.301253958915543,Aman
1754826318,2,45,14.282434730029255,Aman
1754826319,2,3,12.563241853352444,Aman
1754826320,2,9,5.145807777350063,Aman
1754826321,2,32,1.2694661010012895,Aman
1754826322,1,54,17.733521889390456,Aman
1754826323,1,45,7.7176887185451175,Aman
1754826324,1,45,5.554452143161738,Aman
1754826325,1,38,9.91225371580345,Aman
1754826326,1,47,3.839227368465054,Aman
1754826327,2,4,0.5805787657579625,Aman
1754826328,1,9,10.36001470676714,Aman
1754826329,1,46,13.683590395985236,Aman
1754826330,1,48,3.3482515974224984,Aman
1754826331,1,48,13.151105489220729,Aman
1754826332,1,47,3.744300222991236,Aman
1754826333,2,48,13.837904273817042,Aman
1754826334,2,9,6.3786930354575935,Aman
1754826335,2,29,3.938945158394022,Aman
1754826336,2,22,6.493422246810412,Aman
1754826337,1,7,3.949080325748833,Aman
1754826338,2,36,2.4412025365325807,Aman
