timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,180,74.67338896916817,Bahaya
1754826141,3,215,86.33431522287867,Bahaya
1754826142,2,207,69.40232897073207,Bahaya
1754826143,2,138,55.25668739385076,Bahaya
1754826144,1,182,99.25521705021224,Bahaya
1754826145,2,80,52.020639001771315,Bahaya
1754826146,2,85,53.26205595120139,Bahaya
1754826147,1,226,72.72223193537577,Bahaya
1754826148,1,104,68.84742318196682,Bahaya
1754826149,3,172,62.97518258665031,Bahaya
1754826150,3,21,99.42525875984393,Bahaya
1754826151,1,141,72.04233198072762,Bahaya
1754826152,2,83,63.49491569824868,Bahaya
1754826153,1,169,54.745698487351106,Bahaya
1754826154,3,89,82.18508192666609,Bahaya
1754826155,1,97,56.08166631386411,Bahaya
1754826156,2,176,51.8820157655735,Bahaya
1754826157,3,151,59.386137719028305,Bahaya
1754826158,2,4,88.64621878698463,Bahaya
1754826159,3,238,55.27348270212889,Bahaya
1754826160,3,52,50.864111901617875,Bahaya
1754826161,1,42,63.310646354828336,Bahaya
1754826162,2,216,78.53803225587562,Bahaya
1754826163,1,160,63.859945177327496,Bahaya
1754826164,3,226,97.87212575343598,Bahaya
1754826165,1,107,75.41481079636371,Bahaya
1754826166,1,6,99.87112423843223,Bahaya
1754826167,2,68,76.96898976257427,Bahaya
1754826168,2,75,91.55756916637058,Bahaya
1754826169,1,34,64.37608179428628,Bahaya
1754826170,2,47,72.10125882339705,Bahaya
1754826171,1,80,50.15484776596792,Bahaya
1754826172,2,130,76.32601371048864,Bahaya
1754826173,1,122,70.76224390407091,Bahaya
1754826174,2,122,67.76115085736939,Bahaya
1754826175,1,183,75.46404267576823,Bahaya
1754826176,3,151,67.51207297530752,Bahaya
1754826177,2,162,81.22128101605203,Bahaya
1754826178,2,77,92.7741862344622,Bahaya
1754826179,3,171,66.82363625968208,Bahaya
1754826180,2,233,93.17916514387085,Bahaya
1754826181,3,138,50.81491930850374,Bahaya
1754826182,2,167,59.82044611800397,Bahaya
1754826183,3,108,76.24256119633024,Bahaya
1754826184,2,127,85.6112227194588,Bahaya
1754826185,1,86,83.23784266776553,Bahaya
1754826186,1,1,72.60575825000768,Bahaya
1754826187,3,139,58.39425746417638,Bahaya
1754826188,1,204,87.93394784674865,Bahaya
1754826189,1,207,66.497268719168,Bahaya
1754826190,1,133,69.52553605171492,Bahaya
1754826191,2,51,65.33759824935103,Bahaya
1754826192,1,127,89.54344022630221,Bahaya
1754826193,2,181,62.77514833519747,Bahaya
1754826194,1,7,73.45347985517196,Bahaya
1754826195,1,54,85.33635969116888,Bahaya
1754826196,2,193,59.57339771821578,Bahaya
1754826197,3,201,88.67807727947869,Bahaya
1754826198,2,225,50.40563346990028,Bahaya
1754826199,2,203,53.589613425985775,Bahaya
1754826200,2,135,87.1950765972671,Bahaya
1754826201,1,70,92.75800839314194,Bahaya
1754826202,1,169,58.59571387208733,Bahaya
1754826203,1,31,76.34247996468247,Bahaya
1754826204,1,97,95.2501235431038,Bahaya
1754826205,3,73,78.77401595318386,Bahaya
1754826206,2,128,89.71774715844826,Bahaya
1754826207,2,127,56.07033629722935,Bahaya
1754826208,1,80,53.34782294532593,Bahaya
1754826209,1,27,64.8625549385678,Bahaya
1754826210,2,31,75.26149011062704,Bahaya
1754826211,3,180,90.23630117821479,Bahaya
1754826212,3,31,90.72870847053716,Bahaya
1754826213,2,18,75.83493330021015,Bahaya
1754826214,1,207,51.822825907321636,Bahaya
1754826215,1,238,77.38801624329197,Bahaya
1754826216,3,28,98.77958190130425,Bahaya
1754826217,3,106,87.3394166106273,Bahaya
1754826218,2,99,53.209796198735866,Bahaya
1754826219,2,29,83.1049205105831,Bahaya
1754826220,1,224,99.53465990216931,Bahaya
1754826221,3,121,98.58172694160005,Bahaya
1754826222,3,23,87.37261000742927,Bahaya
1754826223,1,68,52.50098688157799,Bahaya
1754826224,3,168,79.7074645888591,Bahaya
1754826225,1,107,86.18887667105983,Bahaya
1754826226,1,124,91.4607807504343,Bahaya
1754826227,3,40,83.5229339530868,Bahaya
1754826228,3,140,77.64568001012032,Bahaya
1754826229,3,171,51.7085082007924,Bahaya
1754826230,3,183,53.12284546478504,Bahaya
1754826231,2,215,84.56275584035677,Bahaya
1754826232,2,86,63.91606157402664,Bahaya
1754826233,3,192,87.40160536648182,Bahaya
1754826234,2,45,53.5998285377376,Bahaya
1754826235,3,145,75.99666654115462,Bahaya
1754826236,3,125,67.3452010603473,Bahaya
1754826237,1,64,76.5405637542371,Bahaya
1754826238,1,65,97.4582268426814,Bahaya
1754826239,3,118,64.41873513713816,Bahaya
1754826240,2,214,76.04519436467518,Bahaya
1754826241,2,168,88.34086593298491,Bahaya
1754826242,2,110,70.41234049128721,Bahaya
1754826243,1,29,73.89567846057955,Bahaya
1754826244,1,173,94.20636370930879,Bahaya
1754826245,1,143,87.42605512986032,Bahaya
1754826246,2,179,50.26586926001393,Bahaya
1754826247,1,118,89.38581101921993,Bahaya
1754826248,3,51,60.304635578046856,Bahaya
1754826249,1,50,81.16434707142635,Bahaya
1754826250,2,65,95.79648923134715,Bahaya
1754826251,2,104,85.07521406771929,Bahaya
1754826252,2,38,51.38511165922438,Bahaya
1754826253,3,143,52.40477758708083,Bahaya
1754826254,1,78,69.15354692946246,Bahaya
1754826255,2,43,71.29402063450654,Bahaya
1754826256,1,44,87.67171437431293,Bahaya
1754826257,1,178,63.75011763829831,Bahaya
1754826258,1,129,97.07215543058885,Bahaya
1754826259,1,71,60.48819802718799,Bahaya
1754826260,2,191,77.57816122481488,Bahaya
1754826261,2,19,85.47859480236048,Bahaya
1754826262,3,41,77.96829931677102,Bahaya
1754826263,1,218,65.50012744510221,Bahaya
1754826264,3,181,73.53806370108765,Bahaya
1754826265,2,89,79.17537039863078,Bahaya
1754826266,2,227,53.72089445632824,Bahaya
1754826267,1,214,51.59133536292609,Bahaya
1754826268,3,107,81.29263184413841,Bahaya
1754826269,1,129,89.33797286346083,Bahaya
1754826270,3,31,66.14222802164237,Bahaya
1754826271,3,10,93.00941053561087,Bahaya
1754826272,3,39,92.90955521131626,Bahaya
1754826273,2,117,72.08282715118524,Bahaya
1754826274,1,1,52.60159466912781,Bahaya
1754826275,1,109,67.09819401892017,Bahaya
1754826276,2,58,51.208719137065955,Bahaya
1754826277,1,103,53.309923737029,Bahaya
1754826278,3,191,99.88477982036284,Bahaya
1754826279,2,57,89.33324040891281,Bahaya
1754826280,3,120,67.57802528659973,Bahaya
1754826281,1,158,85.97104975436349,Bahaya
1754826282,2,159,55.98238468431095,Bahaya
1754826283,1,112,82.9479519167156,Bahaya
1754826284,1,20,52.321898931771905,Bahaya
1754826285,2,33,93.75246680779665,Bahaya
1754826286,1,134,56.802220746037584,Bahaya
1754826287,1,145,87.27528277845438,Bahaya
1754826288,2,89,86.65726566789432,Bahaya
1754826289,1,35,99.05688036024023,Bahaya
1754826290,2,21,55.137027477568694,Bahaya
1754826291,1,109,90.1668443316107,Bahaya
1754826292,3,132,74.08125349268425,Bahaya
1754826293,3,151,94.94891084825782,Bahaya
1754826294,1,67,71.24221089633843,Bahaya
1754826295,2,152,54.991958247416875,Bahaya
1754826296,2,217,99.52077405469012,Bahaya
1754826297,3,155,64.56638669658265,Bahaya
1754826298,3,55,78.80025770105993,Bahaya
1754826299,3,45,59.02222703587266,Bahaya
1754826300,2,231,55.921831048275806,Bahaya
1754826301,1,204,52.1728649377388,Bahaya
1754826302,1,133,89.59601239385263,Bahaya
1754826303,3,86,97.44570103626424,Bahaya
1754826304,1,94,62.62169468562821,Bahaya
1754826305,2,133,89.75151664340368,Bahaya
1754826306,1,84,55.3903303579217,Bahaya
1754826307,1,24,58.413567327870254,Bahaya
1754826308,2,123,75.9869375942629,Bahaya
1754826309,3,53,52.11883579040584,Bahaya
1754826310,1,104,70.6347376098422,Bahaya
1754826311,3,199,84.57356620632206,Bahaya
1754826312,1,207,58.30319421039713,Bahaya
1754826313,1,233,58.785690100312095,Bahaya
1754826314,2,46,79.2768382867009,Bahaya
1754826315,1,188,60.05573539608217,Bahaya
1754826316,2,24,81.14878506350122,Bahaya
1754826317,2,50,71.63028414051996,Bahaya
1754826318,3,34,80.60882798844378,Bahaya
1754826319,3,18,69.2161279751537,Bahaya
1754826320,2,31,94.49955303454281,Bahaya
1754826321,3,181,71.05343975076198,Bahaya
1754826322,1,186,71.77300042463703,Bahaya
1754826323,1,220,90.9386064852902,Bahaya
1754826324,1,101,71.69571721619744,Bahaya
1754826325,1,167,50.38595586048147,Bahaya
1754826326,2,136,57.83017639231505,Bahaya
1754826327,3,163,67.43512488363884,Bahaya
1754826328,3,229,67.30172207682173,Bahaya
1754826329,2,149,81.25425194984516,Bahaya
1754826330,3,48,61.807200613389,Bahaya
1754826331,2,175,84.04115308075868,Bahaya
1754826332,1,195,83.46298439004812,Bahaya
1754826333,2,40,72.11952173905061,Bahaya
1754826334,3,231,64.21815233835459,Bahaya
1754826335,3,126,70.58772356604953,Bahaya
1754826336,2,85,62.88593048834041,Bahaya
1754826337,1,239,57.49783145976011,Bahaya
1754826338,3,134,82.64595317403241,Bahaya
1754826339,1,226,67.89495287067203,Bahaya
