timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,66.00197499753176,Bahaya
1754826142,0,0,82.62758232633124,Bahaya
1754826143,0,0,54.88787012768254,Bahaya
1754826144,0,0,52.756407723233636,Bahaya
1754826145,0,0,74.17741655941472,Bahaya
1754826146,0,0,85.20019224771937,Bahaya
1754826147,0,0,52.90906105484657,Bahaya
1754826148,0,0,52.61676557121965,Bahaya
1754826149,0,0,82.78316974819748,Bahaya
1754826150,0,0,67.09841008020288,Bahaya
1754826151,0,0,77.83291516660444,Bahaya
1754826152,0,0,63.90837108472013,Bahaya
1754826153,0,0,68.58157373403415,Bahaya
1754826154,0,0,97.02045494950089,Bahaya
1754826155,0,0,63.729477280798676,Bahaya
1754826156,0,0,80.99060986935223,Bahaya
1754826157,0,0,66.01175538192877,Bahaya
1754826158,0,0,63.75823253718387,Bahaya
1754826159,0,0,51.56725253389377,Bahaya
1754826160,0,0,77.54939823623185,Bahaya
1754826161,0,0,87.7636344960033,Bahaya
1754826162,0,0,61.893566329683615,Bahaya
1754826163,0,0,52.967949975669434,Bahaya
1754826164,0,0,70.98058845856036,Bahaya
1754826165,0,0,91.28755986627898,Bahaya
1754826166,0,0,81.44883998113568,Bahaya
1754826167,0,0,50.67151875360552,Bahaya
1754826168,0,0,63.96706214422225,Bahaya
1754826169,0,0,50.83734033724696,Bahaya
1754826170,0,0,80.86496914527373,Bahaya
1754826171,0,0,76.73383416724896,Bahaya
1754826172,0,0,98.49509813051955,Bahaya
1754826173,0,0,70.82922261798899,Bahaya
1754826174,0,0,79.05565139202994,Bahaya
1754826175,0,0,93.90242318869814,Bahaya
1754826176,0,0,79.10759881435604,Bahaya
1754826177,0,0,73.53962812008729,Bahaya
1754826178,0,0,99.35708129243662,Bahaya
1754826179,0,0,60.54633691781589,Bahaya
1754826180,0,0,76.23419526613833,Bahaya
1754826181,0,0,52.77225699238022,Bahaya
1754826182,0,0,75.66158919225089,Bahaya
1754826183,0,0,93.3713108670807,Bahaya
1754826184,0,0,80.04536751107815,Bahaya
1754826185,0,0,72.61159237215817,Bahaya
1754826186,0,0,56.80274437993343,Bahaya
1754826187,0,0,88.12175362354864,Bahaya
1754826188,0,0,93.56936320633096,Bahaya
1754826189,0,0,67.41690342989399,Bahaya
1754826190,0,0,59.88682345560339,Bahaya
1754826191,0,0,57.148956609386495,Bahaya
1754826192,0,0,61.67051227122964,Bahaya
1754826193,0,0,97.25805242262263,Bahaya
1754826194,0,0,61.72808449991496,Bahaya
1754826195,0,0,54.27350364219846,Bahaya
1754826196,0,0,87.46827893329699,Bahaya
1754826197,0,0,66.48693152792853,Bahaya
1754826198,0,0,60.676794654007,Bahaya
1754826199,0,0,72.3125480338851,Bahaya
1754826200,0,0,92.53125198081081,Bahaya
1754826201,0,0,74.99063839478215,Bahaya
1754826202,0,0,55.14374761086043,Bahaya
1754826203,0,0,58.41961104725173,Bahaya
1754826204,0,0,85.19208805572842,Bahaya
1754826205,0,0,62.6370263210995,Bahaya
1754826206,0,0,88.85729131065524,Bahaya
1754826207,0,0,64.85612749904776,Bahaya
1754826208,0,0,58.644749064508595,Bahaya
1754826209,0,0,80.01167285798749,Bahaya
1754826210,0,0,55.4754822426195,Bahaya
1754826211,0,0,82.68024661003822,Bahaya
1754826212,0,0,69.67732759672239,Bahaya
1754826213,0,0,84.8165457678956,Bahaya
1754826214,0,0,71.00394806895444,Bahaya
1754826215,0,0,97.78020500660071,Bahaya
1754826216,0,0,99.67474768324706,Bahaya
1754826217,0,0,85.91175995509063,Bahaya
1754826218,0,0,56.08966676549351,Bahaya
1754826219,0,0,76.62892770337946,Bahaya
1754826220,0,0,98.52086544129568,Bahaya
1754826221,0,0,69.22266218225553,Bahaya
1754826222,0,0,74.50016373208086,Bahaya
1754826223,0,0,83.86168604504189,Bahaya
1754826224,0,0,79.2118531506954,Bahaya
1754826225,0,0,58.02896417751337,Bahaya
1754826226,0,0,62.643063209162975,Bahaya
1754826227,0,0,78.8646172304145,Bahaya
1754826228,0,0,58.05487970956354,Bahaya
1754826229,0,0,68.45125325694407,Bahaya
1754826230,0,0,57.22851041692156,Bahaya
1754826231,0,0,89.61754846093143,Bahaya
1754826232,0,0,62.095306009739474,Bahaya
1754826233,0,0,84.7127266968637,Bahaya
1754826234,0,0,51.253818690846984,Bahaya
1754826235,0,0,95.62023342721216,Bahaya
1754826236,0,0,79.88788064851366,Bahaya
1754826237,0,0,88.87910263913861,Bahaya
1754826238,0,0,67.91996950624826,Bahaya
1754826239,0,0,70.32967831928697,Bahaya
1754826240,0,0,55.53990985849522,Bahaya
1754826241,0,0,84.47457133194527,Bahaya
1754826242,0,0,81.44800896935742,Bahaya
1754826243,0,0,84.82466478755143,Bahaya
