timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,267,0,Waspada
1754826142,2,296,0,Waspada
1754826143,3,203,0,Waspada
1754826144,3,280,0,Waspada
1754826145,3,217,0,Waspada
1754826146,3,194,0,Waspada
1754826147,2,238,0,Waspada
1754826148,2,257,0,Waspada
1754826149,3,285,0,Waspada
1754826150,3,297,0,Waspada
1754826151,3,255,0,Waspada
1754826152,2,234,0,Waspada
1754826153,2,215,0,Waspada
1754826154,3,185,0,Waspada
1754826155,3,263,0,Waspada
1754826156,2,191,0,Waspada
1754826157,2,245,0,Waspada
1754826158,3,197,0,Waspada
1754826159,2,290,0,Waspada
1754826160,2,225,0,Waspada
1754826161,3,198,0,Waspada
1754826162,3,253,0,Waspada
1754826163,3,223,0,Waspada
1754826164,2,250,0,Waspada
1754826165,2,293,0,Waspada
1754826166,3,230,0,Waspada
1754826167,2,279,0,Waspada
1754826168,2,224,0,Waspada
1754826169,3,290,0,Waspada
1754826170,2,278,0,Waspada
1754826171,3,220,0,Waspada
1754826172,2,223,0,Waspada
1754826173,3,262,0,Waspada
1754826174,2,234,0,Waspada
1754826175,3,279,0,Waspada
1754826176,3,184,0,Waspada
1754826177,3,292,0,Waspada
1754826178,3,273,0,Waspada
1754826179,3,288,0,Waspada
1754826180,3,212,0,Waspada
1754826181,3,236,0,Waspada
1754826182,3,208,0,Waspada
1754826183,3,183,0,Waspada
1754826184,3,274,0,Waspada
1754826185,3,216,0,Waspada
1754826186,3,186,0,Waspada
1754826187,3,190,0,Waspada
1754826188,3,253,0,Waspada
1754826189,2,252,0,Waspada
1754826190,2,251,0,Waspada
1754826191,3,232,0,Waspada
1754826192,2,272,0,Waspada
1754826193,3,209,0,Waspada
1754826194,2,228,0,Waspada
1754826195,3,256,0,Waspada
1754826196,3,180,0,Waspada
1754826197,2,214,0,Waspada
1754826198,3,199,0,Waspada
1754826199,2,215,0,Waspada
1754826200,3,192,0,Waspada
1754826201,2,184,0,Waspada
1754826202,2,300,0,Waspada
1754826203,3,270,0,Waspada
1754826204,3,215,0,Waspada
1754826205,3,188,0,Waspada
1754826206,2,245,0,Waspada
1754826207,2,245,0,Waspada
1754826208,3,271,0,Waspada
1754826209,2,258,0,Waspada
1754826210,2,203,0,Waspada
1754826211,3,193,0,Waspada
1754826212,2,231,0,Waspada
1754826213,2,252,0,Waspada
1754826214,2,264,0,Waspada
1754826215,2,233,0,Waspada
1754826216,2,282,0,Waspada
1754826217,3,243,0,Waspada
1754826218,3,220,0,Waspada
1754826219,2,197,0,Waspada
1754826220,2,290,0,Waspada
