timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,28.809785459113385,Waspada
1754826141,0,0,26.81606581567425,Waspada
1754826142,0,0,42.55117800031587,Waspada
1754826143,0,0,23.916084807170556,Waspada
1754826144,0,0,47.67262643547834,Waspada
1754826145,0,0,23.821797222366136,Waspada
1754826146,0,0,27.361526033679684,Waspada
1754826147,0,0,22.227945434298697,Waspada
1754826148,0,0,22.508990683908838,Waspada
1754826149,0,0,41.88091951944391,Waspada
1754826150,0,0,46.92596085329372,Waspada
1754826151,0,0,32.66992827418743,Waspada
1754826152,0,0,40.58002570226114,Waspada
1754826153,0,0,35.70499165075154,Waspada
1754826154,0,0,28.79906462451367,Waspada
1754826155,0,0,25.887288918875235,Waspada
1754826156,0,0,24.812321643958214,Waspada
1754826157,0,0,39.016956430751435,Waspada
1754826158,0,0,22.101730320045537,Waspada
1754826159,0,0,22.779534832706638,Waspada
1754826160,0,0,44.20265915546503,Waspada
1754826161,0,0,28.867247177474653,Waspada
1754826162,0,0,47.125767842939354,Waspada
1754826163,0,0,48.91984469219874,Waspada
1754826164,0,0,36.583800291835985,Waspada
1754826165,0,0,39.12467356037502,Waspada
1754826166,0,0,48.12509414466339,Waspada
1754826167,0,0,26.150387047815173,Waspada
1754826168,0,0,20.93302068245508,Waspada
1754826169,0,0,25.655555493836232,Waspada
1754826170,0,0,28.615632544750447,Waspada
1754826171,0,0,24.437576535754122,Waspada
1754826172,0,0,22.501887830793294,Waspada
1754826173,0,0,39.926250909112234,Waspada
1754826174,0,0,23.128770815693095,Waspada
1754826175,0,0,25.865278702179314,Waspada
1754826176,0,0,22.120077575407308,Waspada
1754826177,0,0,26.124024401341995,Waspada
1754826178,0,0,32.56017721561429,Waspada
1754826179,0,0,22.30914272003473,Waspada
1754826180,0,0,24.6874741324543,Waspada
1754826181,0,0,38.84952815335515,Waspada
1754826182,0,0,35.757533216170685,Waspada
1754826183,0,0,30.62028505418651,Waspada
1754826184,0,0,24.316442123562865,Waspada
1754826185,0,0,48.1000300048018,Waspada
1754826186,0,0,31.589698797773842,Waspada
1754826187,0,0,46.67057446332345,Waspada
1754826188,0,0,40.66045382397232,Waspada
1754826189,0,0,25.78498709253155,Waspada
1754826190,0,0,47.747567441639724,Waspada
1754826191,0,0,33.6451288524716,Waspada
1754826192,0,0,36.501165155070716,Waspada
1754826193,0,0,41.06826408987219,Waspada
1754826194,0,0,38.40614751424529,Waspada
1754826195,0,0,47.196200643709844,Waspada
1754826196,0,0,47.89175737008716,Waspada
1754826197,0,0,37.157476319740766,Waspada
1754826198,0,0,21.87053868611097,Waspada
1754826199,0,0,39.51493277320644,Waspada
1754826200,0,0,42.14312186049082,Waspada
1754826201,0,0,46.787625431403825,Waspada
1754826202,0,0,29.278957274144837,Waspada
1754826203,0,0,27.103899125500106,Waspada
1754826204,0,0,34.280092061832825,Waspada
1754826205,0,0,36.698222070862556,Waspada
1754826206,0,0,37.264386974061026,Waspada
1754826207,0,0,34.468365279844946,Waspada
1754826208,0,0,31.451939875993823,Waspada
1754826209,0,0,35.125162889848,Waspada
1754826210,0,0,38.309406210782626,Waspada
