timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,4.932035583140391,Aman
1754826141,0,0,16.76670514072769,Aman
1754826142,0,0,17.7807183122923,Aman
1754826143,0,0,16.233471485783262,Aman
1754826144,0,0,2.356225101674843,Aman
1754826145,0,0,11.60241668000184,Aman
1754826146,0,0,14.530886111495152,Aman
1754826147,0,0,2.5625571973089754,Aman
1754826148,0,0,10.119140167012716,Aman
1754826149,0,0,6.1045159471560275,Aman
1754826150,0,0,3.5875705429521543,Aman
1754826151,0,0,11.828089383132653,Aman
1754826152,0,0,9.037321606073775,Aman
1754826153,0,0,18.79153598235859,Aman
1754826154,0,0,13.095480063199384,Aman
1754826155,0,0,6.805984922231559,Aman
1754826156,0,0,13.161555000683792,Aman
1754826157,0,0,3.506518028067588,Aman
1754826158,0,0,17.52800631740862,Aman
1754826159,0,0,10.453954973799643,Aman
1754826160,0,0,16.879497325147728,Aman
1754826161,0,0,1.4656245613616237,Aman
1754826162,0,0,0.7015104386645792,Aman
1754826163,0,0,16.75637770827057,Aman
1754826164,0,0,17.113248214111056,Aman
1754826165,0,0,6.244638315647341,Aman
1754826166,0,0,2.795510272915945,Aman
1754826167,0,0,13.384676978258828,Aman
1754826168,0,0,9.96855871719691,Aman
1754826169,0,0,0.04340057911793194,Aman
1754826170,0,0,17.943354404853718,Aman
1754826171,0,0,3.758084962549807,Aman
1754826172,0,0,18.819496878017844,Aman
1754826173,0,0,6.797928444082799,Aman
1754826174,0,0,2.103164688783218,Aman
1754826175,0,0,17.37949652383957,Aman
1754826176,0,0,3.7402839995427084,Aman
1754826177,0,0,18.270748406647353,Aman
1754826178,0,0,14.242041267679994,Aman
1754826179,0,0,9.30767641682632,Aman
1754826180,0,0,7.0011588514135905,Aman
1754826181,0,0,8.563634395249379,Aman
1754826182,0,0,12.780530017280947,Aman
1754826183,0,0,5.064774075346727,Aman
1754826184,0,0,4.436030962697294,Aman
1754826185,0,0,16.16076526698176,Aman
1754826186,0,0,1.5425866273865256,Aman
1754826187,0,0,16.29108767279436,Aman
1754826188,0,0,18.38286704347783,Aman
1754826189,0,0,0.18846126768430427,Aman
1754826190,0,0,7.804577489280896,Aman
1754826191,0,0,6.894034103287642,Aman
1754826192,0,0,7.488864325242297,Aman
1754826193,0,0,4.506156681451982,Aman
1754826194,0,0,11.257740182391327,Aman
1754826195,0,0,7.965373945554622,Aman
1754826196,0,0,3.4573847766649886,Aman
1754826197,0,0,11.083232184864231,Aman
1754826198,0,0,9.43890704835774,Aman
1754826199,0,0,2.8854003717754764,Aman
1754826200,0,0,2.5556049483852195,Aman
1754826201,0,0,10.454282882484241,Aman
1754826202,0,0,13.977396221852674,Aman
1754826203,0,0,1.353521170983305,Aman
1754826204,0,0,7.810224650884712,Aman
1754826205,0,0,13.540725088921828,Aman
1754826206,0,0,16.86452591476053,Aman
1754826207,0,0,16.266076424088947,Aman
1754826208,0,0,9.404584210678838,Aman
1754826209,0,0,5.308914541834427,Aman
1754826210,0,0,8.672393851632881,Aman
1754826211,0,0,2.5676995792899646,Aman
1754826212,0,0,13.779937715970211,Aman
1754826213,0,0,10.903106155567654,Aman
1754826214,0,0,3.5906161713456686,Aman
1754826215,0,0,3.7014620169244576,Aman
1754826216,0,0,15.4611773242685,Aman
1754826217,0,0,4.28326224059811,Aman
1754826218,0,0,0.6960265425349701,Aman
1754826219,0,0,3.00090923455084,Aman
1754826220,0,0,4.591979846723005,Aman
1754826221,0,0,5.5856438583749455,Aman
1754826222,0,0,10.520443951335096,Aman
1754826223,0,0,6.644159664351211,Aman
1754826224,0,0,14.880763775501347,Aman
1754826225,0,0,11.95790016213992,Aman
1754826226,0,0,2.9644251345599093,Aman
1754826227,0,0,13.433626678997433,Aman
1754826228,0,0,0.8863280277277286,Aman
1754826229,0,0,5.55626220309092,Aman
1754826230,0,0,4.1628873931309,Aman
1754826231,0,0,5.6056917955492045,Aman
1754826232,0,0,12.477420995293151,Aman
1754826233,0,0,12.685990259023285,Aman
1754826234,0,0,2.7816280375881592,Aman
1754826235,0,0,17.587957178233136,Aman
1754826236,0,0,8.986140894942565,Aman
