timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,72.54032917637574,Bahaya
1754826142,0,0,93.30988643256546,Bahaya
1754826143,0,0,66.0515899120151,Bahaya
1754826144,0,0,97.81057933872056,Bahaya
1754826145,0,0,77.52980369883744,Bahaya
1754826146,0,0,53.01037285287988,Bahaya
1754826147,0,0,59.899423048092004,Bahaya
1754826148,0,0,66.80765160961728,Bahaya
1754826149,0,0,78.47099251398633,Bahaya
1754826150,0,0,81.395730044929,Bahaya
1754826151,0,0,85.60685332845304,Bahaya
1754826152,0,0,73.8582358406345,Bahaya
1754826153,0,0,98.93994470908045,Bahaya
1754826154,0,0,63.51922502584054,Bahaya
1754826155,0,0,51.80474199719075,Bahaya
1754826156,0,0,59.83047597830547,Bahaya
1754826157,0,0,94.6927539409681,Bahaya
1754826158,0,0,66.30742599338643,Bahaya
1754826159,0,0,93.94574996964599,Bahaya
1754826160,0,0,83.00358197539379,Bahaya
1754826161,0,0,90.82390767268407,Bahaya
1754826162,0,0,86.90847911476921,Bahaya
1754826163,0,0,56.76925824442209,Bahaya
1754826164,0,0,78.71171163034316,Bahaya
1754826165,0,0,77.33443783923477,Bahaya
1754826166,0,0,50.1940939248803,Bahaya
1754826167,0,0,72.66370024701493,Bahaya
1754826168,0,0,98.67465838137446,Bahaya
1754826169,0,0,62.72047447173918,Bahaya
1754826170,0,0,67.24459221413781,Bahaya
1754826171,0,0,82.69963466126694,Bahaya
1754826172,0,0,86.11625540996411,Bahaya
1754826173,0,0,87.96835301107268,Bahaya
1754826174,0,0,95.6720180462356,Bahaya
1754826175,0,0,77.21867196721357,Bahaya
1754826176,0,0,54.35058639821722,Bahaya
1754826177,0,0,78.21109941472591,Bahaya
1754826178,0,0,77.22061932858348,Bahaya
1754826179,0,0,95.06430451384239,Bahaya
1754826180,0,0,51.79309685858672,Bahaya
1754826181,0,0,83.88712937273942,Bahaya
1754826182,0,0,80.96547931778154,Bahaya
1754826183,0,0,89.01636228562859,Bahaya
1754826184,0,0,60.170392028127985,Bahaya
1754826185,0,0,94.89174973982604,Bahaya
1754826186,0,0,72.37018996692704,Bahaya
1754826187,0,0,97.56252393156144,Bahaya
1754826188,0,0,79.54006255191538,Bahaya
1754826189,0,0,51.24027745404186,Bahaya
1754826190,0,0,68.56877128180375,Bahaya
1754826191,0,0,69.95895070691157,Bahaya
1754826192,0,0,55.52511677816007,Bahaya
1754826193,0,0,67.05439594249441,Bahaya
1754826194,0,0,93.16340388321646,Bahaya
1754826195,0,0,66.8153997089731,Bahaya
1754826196,0,0,52.46048483817334,Bahaya
1754826197,0,0,68.48831190304601,Bahaya
1754826198,0,0,88.0793041771218,Bahaya
1754826199,0,0,64.75415010021398,Bahaya
1754826200,0,0,71.40153089752542,Bahaya
1754826201,0,0,74.58697756749835,Bahaya
1754826202,0,0,96.9700858504352,Bahaya
1754826203,0,0,89.40737429319627,Bahaya
1754826204,0,0,96.83037727767308,Bahaya
1754826205,0,0,51.560344534847935,Bahaya
1754826206,0,0,51.50466892153235,Bahaya
1754826207,0,0,87.31020083473064,Bahaya
1754826208,0,0,72.73151037419663,Bahaya
1754826209,0,0,51.759280983357996,Bahaya
1754826210,0,0,79.18193094545703,Bahaya
1754826211,0,0,83.97396077824546,Bahaya
1754826212,0,0,56.43856342095577,Bahaya
1754826213,0,0,80.24224394131527,Bahaya
1754826214,0,0,82.12624494850948,Bahaya
1754826215,0,0,69.75733585858765,Bahaya
1754826216,0,0,72.35945583588807,Bahaya
1754826217,0,0,80.4314005374843,Bahaya
1754826218,0,0,75.46963792064003,Bahaya
1754826219,0,0,71.77153540358107,Bahaya
1754826220,0,0,84.75104662147112,Bahaya
1754826221,0,0,79.21312778557127,Bahaya
1754826222,0,0,62.50452611516042,Bahaya
1754826223,0,0,83.79868962807798,Bahaya
1754826224,0,0,95.17004760171707,Bahaya
1754826225,0,0,92.34818658617236,Bahaya
1754826226,0,0,93.38709418541704,Bahaya
1754826227,0,0,70.44735755051201,Bahaya
1754826228,0,0,61.53075553024788,Bahaya
1754826229,0,0,78.49437844636334,Bahaya
1754826230,0,0,68.91079011210631,Bahaya
1754826231,0,0,88.33216702987696,Bahaya
