timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,128,64.78427040252322,Bahaya
1754826141,3,221,82.83922081714745,Bahaya
1754826142,1,100,79.13156959028325,Bahaya
1754826143,3,219,56.721792834935925,Bahaya
1754826144,1,46,67.52016387130018,Bahaya
1754826145,3,196,72.94981585801001,Bahaya
1754826146,3,210,81.86241406673162,Bahaya
1754826147,1,51,51.77742815856068,Bahaya
1754826148,3,197,91.12526338645728,Bahaya
1754826149,1,142,95.99594189522202,Bahaya
1754826150,3,200,70.97106907524115,Bahaya
1754826151,1,133,91.33944710866659,Bahaya
1754826152,2,225,81.93885514746174,Bahaya
1754826153,2,182,94.04383922822885,Bahaya
1754826154,3,150,74.68907105690293,Bahaya
1754826155,2,55,87.11492690219183,Bahaya
1754826156,3,31,60.626962000198276,Bahaya
1754826157,3,111,50.23494098278493,Bahaya
1754826158,1,32,85.6603721351544,Bahaya
1754826159,2,37,80.1502915037705,Bahaya
1754826160,2,142,91.44303973636181,Bahaya
1754826161,3,44,77.7527358418483,Bahaya
1754826162,1,82,65.04868310228886,Bahaya
1754826163,2,20,97.95352838157396,Bahaya
1754826164,2,158,86.85067273420918,Bahaya
1754826165,2,66,64.63577365350707,Bahaya
1754826166,2,8,98.89784287945194,Bahaya
1754826167,2,44,70.4447455557382,Bahaya
1754826168,3,101,84.99546624015683,Bahaya
1754826169,1,100,69.11833155374585,Bahaya
1754826170,1,11,84.54630405718453,Bahaya
1754826171,1,235,99.2366627577845,Bahaya
1754826172,3,96,97.85409948631099,Bahaya
1754826173,2,137,77.54713441926998,Bahaya
1754826174,3,233,96.78250028076994,Bahaya
1754826175,1,215,81.28721403518148,Bahaya
1754826176,2,194,85.7951429793564,Bahaya
1754826177,2,118,66.27034847327901,Bahaya
1754826178,1,208,80.60637620029212,Bahaya
1754826179,1,11,95.52594910850361,Bahaya
1754826180,1,90,82.72876371271039,Bahaya
1754826181,2,174,78.01746511842188,Bahaya
1754826182,3,36,87.5473400400825,Bahaya
1754826183,2,113,50.52761074273058,Bahaya
1754826184,1,222,69.22007543046885,Bahaya
1754826185,3,131,73.36792448025508,Bahaya
1754826186,1,28,73.79922637561427,Bahaya
1754826187,1,95,82.08410514159264,Bahaya
1754826188,2,13,88.02343057677061,Bahaya
1754826189,2,240,55.37176188324426,Bahaya
1754826190,2,7,97.8798674437442,Bahaya
1754826191,2,60,63.28070321895613,Bahaya
1754826192,1,5,90.32907511771126,Bahaya
1754826193,1,76,65.62439621305874,Bahaya
1754826194,3,145,89.31132750149541,Bahaya
