timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,190,0,Waspada
1754826142,2,221,0,Waspada
1754826143,2,274,0,Waspada
1754826144,3,227,0,Waspada
1754826145,3,216,0,Waspada
1754826146,2,192,0,Waspada
1754826147,3,269,0,Waspada
1754826148,2,245,0,Waspada
1754826149,2,259,0,Waspada
1754826150,3,181,0,Waspada
1754826151,2,276,0,Waspada
1754826152,2,210,0,Waspada
1754826153,2,295,0,Waspada
1754826154,2,195,0,Waspada
1754826155,3,255,0,Waspada
1754826156,2,261,0,Waspada
1754826157,3,263,0,Waspada
1754826158,2,223,0,Waspada
1754826159,2,203,0,Waspada
1754826160,3,213,0,Waspada
1754826161,3,223,0,Waspada
1754826162,3,192,0,Waspada
1754826163,2,286,0,Waspada
1754826164,2,231,0,Waspada
1754826165,3,273,0,Waspada
1754826166,2,268,0,Waspada
1754826167,2,265,0,Waspada
1754826168,3,200,0,Waspada
1754826169,2,232,0,Waspada
1754826170,2,275,0,Waspada
1754826171,3,295,0,Waspada
1754826172,2,194,0,Waspada
1754826173,2,205,0,Waspada
1754826174,2,257,0,Waspada
1754826175,2,262,0,Waspada
1754826176,3,248,0,Waspada
1754826177,2,202,0,Waspada
1754826178,3,216,0,Waspada
1754826179,2,211,0,Waspada
1754826180,3,274,0,Waspada
1754826181,3,236,0,Waspada
1754826182,2,258,0,Waspada
1754826183,2,192,0,Waspada
1754826184,2,211,0,Waspada
1754826185,2,228,0,Waspada
1754826186,2,268,0,Waspada
1754826187,3,224,0,Waspada
1754826188,2,200,0,Waspada
1754826189,3,300,0,Waspada
1754826190,3,254,0,Waspada
1754826191,3,274,0,Waspada
1754826192,2,230,0,Waspada
1754826193,2,200,0,Waspada
1754826194,2,293,0,Waspada
1754826195,2,286,0,Waspada
1754826196,3,195,0,Waspada
1754826197,3,199,0,Waspada
1754826198,3,241,0,Waspada
1754826199,2,289,0,Waspada
1754826200,3,256,0,Waspada
1754826201,2,219,0,Waspada
1754826202,2,217,0,Waspada
1754826203,2,187,0,Waspada
1754826204,3,220,0,Waspada
