timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,15,14.07635345862985,Aman
1754826140,2,33,0.10515264005574021,Aman
1754826141,2,49,5.698151010022757,Aman
1754826142,2,43,4.114187900067651,Aman
1754826143,1,21,13.376764790932599,Aman
1754826144,1,10,0.24476500523002687,Aman
1754826145,2,16,8.808718143595659,Aman
1754826146,1,51,10.52767391161187,Aman
1754826147,1,46,11.317989891282457,Aman
1754826148,1,49,3.082881474982791,Aman
1754826149,2,43,14.670149149864583,Aman
1754826150,2,36,12.013866948314586,Aman
1754826151,2,41,7.9644976609475915,Aman
1754826152,2,49,1.096466034182717,Aman
1754826153,2,53,0.5627999657685908,Aman
1754826154,2,36,13.469623296827173,Aman
1754826155,2,8,17.87069393412333,Aman
1754826156,2,45,4.816110768306529,Aman
1754826157,1,48,7.022082215556713,Aman
1754826158,1,36,0.53434038005367,Aman
1754826159,1,37,8.990822885491086,Aman
1754826160,2,42,8.867067195009007,Aman
1754826161,2,11,0.6639460479566479,Aman
1754826162,2,46,14.834018154671002,Aman
1754826163,1,30,15.779650587853375,Aman
1754826164,1,45,7.221446838257316,Aman
1754826165,1,26,8.451975918561104,Aman
1754826166,1,31,4.265904514050728,Aman
1754826167,2,40,2.804648234874832,Aman
1754826168,1,17,2.1679815618184923,Aman
1754826169,2,14,18.06171366284724,Aman
1754826170,2,1,14.007656021258565,Aman
1754826171,1,18,7.444656884145077,Aman
1754826172,1,38,4.370666765352663,Aman
1754826173,1,42,18.449388293378984,Aman
1754826174,2,55,8.13889872067873,Aman
1754826175,2,22,5.455469565320684,Aman
1754826176,1,14,1.1228193495743313,Aman
1754826177,1,53,2.8573938305620796,Aman
1754826178,1,45,12.36707668365499,Aman
1754826179,2,8,7.462212337149887,Aman
1754826180,1,26,8.06041770440684,Aman
1754826181,2,59,11.762542885850712,Aman
1754826182,2,52,12.953495241706827,Aman
1754826183,1,59,15.56457124772801,Aman
1754826184,2,24,11.572206425207254,Aman
1754826185,2,8,11.032821351589286,Aman
1754826186,2,1,8.000323776010145,Aman
1754826187,1,55,11.22478263087902,Aman
1754826188,1,8,7.388592850061249,Aman
1754826189,1,57,0.5581926308920155,Aman
1754826190,2,22,2.0536091886137045,Aman
1754826191,2,15,0.36582526107859004,Aman
1754826192,2,36,12.7019894278778,Aman
1754826193,1,20,13.754401172123217,Aman
1754826194,1,54,14.118601846263264,Aman
1754826195,2,4,13.167329685285738,Aman
1754826196,1,12,3.48229438324811,Aman
1754826197,2,48,11.390347598829123,Aman
1754826198,2,59,1.414246236491306,Aman
1754826199,1,59,0.09311598425604672,Aman
1754826200,1,30,9.027584794003717,Aman
1754826201,1,8,9.203979290637601,Aman
1754826202,1,18,8.062234652382518,Aman
1754826203,2,45,14.961020000260827,Aman
1754826204,1,22,10.530723466494079,Aman
1754826205,1,39,13.409625708013605,Aman
1754826206,2,48,14.405489633223764,Aman
1754826207,1,41,14.556109737979003,Aman
1754826208,1,36,12.199450972637274,Aman
1754826209,2,34,15.580995165415173,Aman
1754826210,2,38,9.34119534717413,Aman
1754826211,1,33,6.6373839191610005,Aman
1754826212,1,5,12.05287472887783,Aman
1754826213,2,44,6.159687966376453,Aman
1754826214,2,19,13.13667188636894,Aman
1754826215,1,3,9.056402723990553,Aman
1754826216,2,42,16.430876460069765,Aman
1754826217,1,30,17.305601245983382,Aman
1754826218,2,33,13.3779957848955,Aman
1754826219,1,1,14.113043850129618,Aman
1754826220,1,51,14.664937176663349,Aman
1754826221,1,19,14.690012467591172,Aman
1754826222,1,54,4.644556623755255,Aman
1754826223,1,57,2.5531730703125888,Aman
1754826224,2,46,0.14580419068864126,Aman
1754826225,2,37,2.274643543931329,Aman
1754826226,2,4,0.8656184108152659,Aman
1754826227,2,4,1.8583590305680737,Aman
1754826228,2,17,1.6625871180097493,Aman
1754826229,2,9,14.769215448161113,Aman
1754826230,1,10,10.84746651514873,Aman
1754826231,2,30,17.625536476587754,Aman
1754826232,2,14,4.073118495458318,Aman
1754826233,2,1,13.385709133411785,Aman
1754826234,2,23,9.880865687508718,Aman
1754826235,2,14,5.26509892219447,Aman
1754826236,2,34,12.925059737125716,Aman
1754826237,1,53,2.6750672331457968,Aman
1754826238,1,12,9.813701127046691,Aman
1754826239,2,54,16.67027053269991,Aman
1754826240,2,36,3.2714796060946383,Aman
1754826241,1,33,10.75138491569227,Aman
1754826242,1,19,3.584458206327182,Aman
1754826243,1,40,1.3958969744966376,Aman
1754826244,2,49,1.8715650740904244,Aman
1754826245,1,21,0.0730787299817447,Aman
1754826246,2,4,10.465193311958453,Aman
1754826247,2,25,2.7003256018426107,Aman
1754826248,2,9,17.022636667803216,Aman
1754826249,1,36,8.319917073221202,Aman
1754826250,2,22,16.10186231514487,Aman
1754826251,1,39,0.3513063598996463,Aman
1754826252,2,56,17.374242204878453,Aman
1754826253,2,40,17.25841193647326,Aman
1754826254,2,17,8.345080828633167,Aman
1754826255,1,33,0.9771668405726005,Aman
1754826256,2,16,3.282926162964566,Aman
1754826257,1,57,3.150821549769598,Aman
1754826258,1,3,18.69551162277553,Aman
1754826259,2,3,5.8086322508947195,Aman
1754826260,2,21,1.1714412800181,Aman
1754826261,1,46,2.389075202265388,Aman
1754826262,2,30,12.747171745546414,Aman
1754826263,2,12,1.224395228976796,Aman
1754826264,2,40,10.11697594927406,Aman
1754826265,2,20,0.26783429765381384,Aman
1754826266,2,45,7.201888217023277,Aman
1754826267,1,31,7.690223996086569,Aman
1754826268,1,31,12.898071215494141,Aman
1754826269,2,29,12.062169263114432,Aman
1754826270,2,42,2.9135837082337743,Aman
1754826271,2,55,0.31658929450284934,Aman
1754826272,2,57,18.889954546432467,Aman
1754826273,1,38,10.415811121085703,Aman
1754826274,2,25,13.326307539668479,Aman
1754826275,1,41,4.199796021566463,Aman
1754826276,2,12,6.4607740808576875,Aman
1754826277,2,16,18.53677328897864,Aman
1754826278,2,55,16.45773435108676,Aman
1754826279,1,56,17.30279558816821,Aman
1754826280,2,7,18.228989664356938,Aman
1754826281,2,24,8.471680286786217,Aman
1754826282,2,0,17.553590831167867,Aman
1754826283,2,30,11.592668891322772,Aman
1754826284,1,14,16.68160037532951,Aman
1754826285,1,30,0.11408721696012969,Aman
1754826286,2,26,4.045910107980784,Aman
1754826287,1,53,13.304724120101413,Aman
1754826288,2,29,2.309769407009048,Aman
1754826289,1,8,3.2138713880672887,Aman
1754826290,2,49,16.102751781769907,Aman
1754826291,1,42,12.220919899230545,Aman
1754826292,2,30,18.472811470237037,Aman
1754826293,2,58,2.593252872077155,Aman
1754826294,1,31,3.4701630430950847,Aman
1754826295,2,14,2.8753408183834144,Aman
1754826296,1,49,7.685387086040607,Aman
1754826297,1,30,13.97406343935536,Aman
1754826298,1,57,6.835877082306697,Aman
1754826299,2,34,15.607860848666078,Aman
1754826300,1,50,14.09525851496852,Aman
1754826301,2,34,4.983075919214769,Aman
1754826302,1,3,3.0265590113416447,Aman
1754826303,1,52,2.9544942484127095,Aman
1754826304,2,29,14.527719852569657,Aman
1754826305,2,55,1.2733339212924377,Aman
1754826306,2,10,15.058713607795125,Aman
1754826307,2,49,3.55024189574464,Aman
1754826308,2,42,0.5900585331450641,Aman
1754826309,1,58,2.056974981639303,Aman
1754826310,1,21,1.8130310809375183,Aman
1754826311,1,55,11.308645680096284,Aman
1754826312,1,18,17.933098625041687,Aman
1754826313,1,10,6.080308985019295,Aman
1754826314,2,22,16.157091221247995,Aman
1754826315,1,13,8.610608545708377,Aman
1754826316,2,5,1.425956224969506,Aman
1754826317,2,35,15.400485044600343,Aman
1754826318,2,26,15.763749564056745,Aman
1754826319,1,42,17.596155015810705,Aman
1754826320,1,13,9.143617873905205,Aman
1754826321,2,43,18.964331781542374,Aman
1754826322,1,21,0.09327389240446782,Aman
1754826323,2,7,0.966948494893138,Aman
1754826324,2,47,12.15877600748895,Aman
1754826325,1,27,7.740174460718035,Aman
1754826326,2,6,4.30188963554203,Aman
1754826327,2,40,6.6474412432252,Aman
1754826328,2,25,18.33684412623191,Aman
1754826329,2,42,18.13035760372753,Aman
1754826330,2,19,15.929394268415505,Aman
1754826331,2,50,9.63573568051678,Aman
1754826332,2,39,11.90925577346787,Aman
1754826333,2,39,11.900019551340822,Aman
1754826334,2,57,11.320324447949437,Aman
1754826335,1,34,14.278023452696878,Aman
1754826336,1,32,10.0346036748734,Aman
1754826337,1,46,16.655575205346214,Aman
1754826338,2,31,17.14276936101297,Aman
