timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,94,0,Aman
1754826142,1,22,0,Aman
1754826143,2,77,0,Aman
1754826144,2,1,0,Aman
1754826145,1,68,0,Aman
1754826146,1,72,0,Aman
1754826147,2,45,0,Aman
1754826148,1,79,0,Aman
1754826149,1,84,0,Aman
1754826150,2,6,0,Aman
1754826151,2,113,0,Aman
1754826152,2,89,0,Aman
1754826153,1,24,0,Aman
1754826154,2,111,0,Aman
1754826155,2,102,0,Aman
1754826156,1,81,0,Aman
1754826157,2,99,0,Aman
1754826158,2,115,0,Aman
1754826159,1,48,0,Aman
1754826160,2,62,0,Aman
1754826161,2,73,0,Aman
1754826162,1,79,0,Aman
1754826163,2,113,0,Aman
1754826164,2,112,0,Aman
1754826165,1,95,0,Aman
1754826166,2,48,0,Aman
1754826167,2,13,0,Aman
1754826168,2,17,0,Aman
1754826169,1,13,0,Aman
1754826170,2,24,0,Aman
1754826171,1,76,0,Aman
1754826172,1,59,0,Aman
1754826173,1,102,0,Aman
1754826174,1,70,0,Aman
1754826175,1,44,0,Aman
1754826176,1,36,0,Aman
1754826177,2,83,0,Aman
1754826178,2,36,0,Aman
1754826179,2,37,0,Aman
1754826180,1,60,0,Aman
1754826181,2,52,0,Aman
1754826182,1,75,0,Aman
1754826183,1,68,0,Aman
1754826184,2,61,0,Aman
1754826185,2,30,0,Aman
1754826186,2,17,0,Aman
1754826187,1,98,0,Aman
1754826188,2,109,0,Aman
1754826189,1,30,0,Aman
1754826190,1,118,0,Aman
1754826191,2,120,0,Aman
1754826192,1,33,0,Aman
1754826193,2,104,0,Aman
1754826194,2,50,0,Aman
1754826195,1,32,0,Aman
1754826196,2,50,0,Aman
1754826197,1,49,0,Aman
1754826198,1,110,0,Aman
1754826199,2,46,0,Aman
1754826200,2,95,0,Aman
1754826201,2,5,0,Aman
1754826202,2,0,0,Aman
1754826203,2,79,0,Aman
1754826204,1,120,0,Aman
1754826205,2,90,0,Aman
1754826206,2,36,0,Aman
1754826207,2,69,0,Aman
1754826208,2,104,0,Aman
1754826209,2,10,0,Aman
1754826210,1,90,0,Aman
1754826211,1,98,0,Aman
1754826212,2,13,0,Aman
1754826213,2,84,0,Aman
1754826214,2,57,0,Aman
1754826215,1,58,0,Aman
1754826216,2,31,0,Aman
1754826217,2,77,0,Aman
1754826218,2,34,0,Aman
1754826219,1,24,0,Aman
1754826220,1,83,0,Aman
1754826221,1,113,0,Aman
1754826222,2,110,0,Aman
1754826223,1,44,0,Aman
1754826224,1,111,0,Aman
1754826225,1,15,0,Aman
1754826226,1,51,0,Aman
1754826227,2,28,0,Aman
1754826228,1,29,0,Aman
1754826229,2,53,0,Aman
1754826230,2,46,0,Aman
1754826231,1,73,0,Aman
1754826232,2,5,0,Aman
1754826233,1,6,0,Aman
1754826234,2,11,0,Aman
1754826235,2,85,0,Aman
1754826236,1,92,0,Aman
1754826237,1,104,0,Aman
1754826238,2,98,0,Aman
1754826239,2,78,0,Aman
1754826240,1,102,0,Aman
1754826241,1,22,0,Aman
1754826242,2,32,0,Aman
1754826243,1,88,0,Aman
1754826244,2,32,0,Aman
1754826245,1,78,0,Aman
1754826246,1,45,0,Aman
1754826247,2,82,0,Aman
1754826248,1,7,0,Aman
1754826249,1,18,0,Aman
1754826250,2,116,0,Aman
1754826251,1,92,0,Aman
1754826252,1,109,0,Aman
1754826253,1,117,0,Aman
1754826254,2,3,0,Aman
1754826255,2,112,0,Aman
1754826256,2,3,0,Aman
1754826257,2,68,0,Aman
1754826258,1,58,0,Aman
1754826259,1,113,0,Aman
1754826260,2,106,0,Aman
1754826261,1,41,0,Aman
1754826262,1,64,0,Aman
1754826263,2,29,0,Aman
1754826264,2,2,0,Aman
1754826265,2,79,0,Aman
1754826266,1,113,0,Aman
1754826267,1,22,0,Aman
1754826268,2,120,0,Aman
1754826269,1,22,0,Aman
1754826270,1,77,0,Aman
1754826271,1,98,0,Aman
1754826272,1,57,0,Aman
1754826273,2,116,0,Aman
1754826274,1,48,0,Aman
1754826275,2,92,0,Aman
1754826276,2,2,0,Aman
1754826277,2,21,0,Aman
1754826278,2,26,0,Aman
1754826279,2,102,0,Aman
1754826280,1,69,0,Aman
1754826281,2,81,0,Aman
1754826282,2,38,0,Aman
1754826283,2,32,0,Aman
1754826284,1,92,0,Aman
1754826285,1,15,0,Aman
1754826286,1,104,0,Aman
1754826287,1,49,0,Aman
1754826288,1,76,0,Aman
1754826289,2,84,0,Aman
1754826290,2,57,0,Aman
1754826291,1,87,0,Aman
1754826292,2,103,0,Aman
1754826293,2,86,0,Aman
1754826294,2,54,0,Aman
1754826295,2,61,0,Aman
1754826296,1,48,0,Aman
