timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,38,15.188908030692236,Aman
1754826140,1,56,13.466123910295218,Aman
1754826141,1,50,2.919619407414046,Aman
1754826142,1,52,8.096224927709404,Aman
1754826143,1,35,0.105437690218113,Aman
1754826144,1,12,2.1483469302518103,Aman
1754826145,2,35,3.4800052020647643,Aman
1754826146,2,39,17.25256652186347,Aman
1754826147,1,25,18.137733664710122,Aman
1754826148,2,19,10.592700069370167,Aman
1754826149,1,42,1.4437039217119398,Aman
1754826150,1,17,17.539358488759255,Aman
1754826151,1,31,11.207548215966856,Aman
1754826152,2,33,12.265321543583422,Aman
1754826153,2,14,10.184019701651362,Aman
1754826154,1,34,9.189956449605678,Aman
1754826155,1,27,6.561779766230978,Aman
1754826156,1,6,16.33311303491467,Aman
1754826157,1,46,17.306109503186814,Aman
1754826158,2,35,3.034996209401556,Aman
1754826159,1,44,0.0801990056028431,Aman
1754826160,1,11,11.828535355384462,Aman
1754826161,2,6,16.274052583002824,Aman
1754826162,1,3,11.753726282352563,Aman
1754826163,2,42,9.034379992283847,Aman
1754826164,1,11,9.415839447867748,Aman
1754826165,2,29,10.097657214139831,Aman
1754826166,2,5,17.754979981492387,Aman
1754826167,1,13,4.662379258977897,Aman
1754826168,2,8,14.886494491338341,Aman
1754826169,2,0,14.626341829724955,Aman
1754826170,2,18,4.643186076867096,Aman
1754826171,1,1,3.7325556153449324,Aman
1754826172,1,59,0.8115663710763891,Aman
1754826173,2,7,18.920422938632747,Aman
1754826174,2,45,11.266684038505757,Aman
1754826175,1,52,18.410320126371268,Aman
1754826176,2,15,4.770431794319103,Aman
1754826177,1,35,3.523576720379205,Aman
1754826178,1,6,13.839712759987972,Aman
1754826179,1,24,12.826688433316384,Aman
1754826180,1,53,1.3183666434581853,Aman
1754826181,1,0,14.631941275497686,Aman
1754826182,1,34,8.078511722335247,Aman
1754826183,2,38,7.644281363120771,Aman
1754826184,1,36,4.033409757175978,Aman
1754826185,1,9,18.34241837374129,Aman
1754826186,2,10,0.620633664546691,Aman
1754826187,2,50,12.317224262586912,Aman
1754826188,2,12,18.37047057110664,Aman
1754826189,2,23,5.529994413637805,Aman
1754826190,2,32,9.786520898247968,Aman
1754826191,2,53,15.83872971415423,Aman
1754826192,1,30,10.961469681423656,Aman
1754826193,1,36,0.3163913818950027,Aman
1754826194,1,5,18.590630328469548,Aman
1754826195,2,45,6.997169262193716,Aman
1754826196,1,5,8.886857456222822,Aman
1754826197,2,17,2.136282695041703,Aman
1754826198,1,54,1.3477878857559205,Aman
1754826199,2,17,3.367437672487689,Aman
1754826200,1,39,9.726201690212315,Aman
1754826201,2,8,11.913922032182363,Aman
1754826202,2,59,4.394153997206914,Aman
1754826203,1,30,14.162578709273552,Aman
1754826204,1,53,15.827911851585485,Aman
1754826205,1,0,12.925120991741005,Aman
1754826206,1,20,5.439435774009372,Aman
1754826207,1,19,17.12913165243802,Aman
1754826208,1,54,4.834413345549923,Aman
1754826209,1,4,14.41969359628298,Aman
1754826210,2,19,8.688782673880278,Aman
1754826211,2,2,2.586584742528793,Aman
1754826212,1,24,1.5029519057809506,Aman
1754826213,2,44,17.404434852656465,Aman
1754826214,1,51,0.517050200397653,Aman
1754826215,1,35,4.994953932602932,Aman
1754826216,2,43,4.262742390174452,Aman
1754826217,1,59,3.7567269382738515,Aman
1754826218,2,18,4.94771389811572,Aman
1754826219,1,43,17.982138043103287,Aman
1754826220,2,4,16.890952848212446,Aman
1754826221,1,52,9.837564525100005,Aman
1754826222,2,34,17.696441430126185,Aman
1754826223,1,43,17.44284491969266,Aman
1754826224,2,32,9.902812637814721,Aman
1754826225,2,11,14.394914300685157,Aman
1754826226,2,3,0.03628492811821549,Aman
1754826227,1,19,3.570603226424122,Aman
1754826228,2,11,2.331075580917617,Aman
1754826229,2,47,12.18820831163232,Aman
1754826230,2,48,1.5473546768032018,Aman
1754826231,1,9,8.778399798249977,Aman
1754826232,1,5,7.719333201936585,Aman
1754826233,1,18,7.726660871154016,Aman
1754826234,1,43,18.562319476491172,Aman
1754826235,2,47,18.819271181687004,Aman
1754826236,1,35,4.59459524199151,Aman
1754826237,2,27,5.320176583040244,Aman
1754826238,2,19,5.012296121009729,Aman
1754826239,1,4,13.538890075838765,Aman
1754826240,2,23,2.690574499802306,Aman
1754826241,1,28,9.575725267711722,Aman
1754826242,2,10,16.447712761867628,Aman
1754826243,1,19,4.62793668076686,Aman
1754826244,1,3,18.078315710372628,Aman
1754826245,1,26,0.19919005048355698,Aman
1754826246,2,48,4.432221361333721,Aman
1754826247,1,59,16.169055382464776,Aman
1754826248,1,37,3.090812046987139,Aman
1754826249,1,59,17.891371687152862,Aman
1754826250,2,56,3.0076977210348845,Aman
1754826251,2,22,17.435274085888988,Aman
