timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,239,0,Waspada
1754826142,3,279,0,Waspada
1754826143,2,268,0,Waspada
1754826144,3,257,0,Waspada
1754826145,3,254,0,Waspada
1754826146,3,297,0,Waspada
1754826147,2,196,0,Waspada
1754826148,2,243,0,Waspada
1754826149,2,193,0,Waspada
1754826150,3,193,0,Waspada
1754826151,3,276,0,Waspada
1754826152,2,267,0,Waspada
1754826153,3,220,0,Waspada
1754826154,2,218,0,Waspada
1754826155,3,209,0,Waspada
1754826156,2,289,0,Waspada
1754826157,2,227,0,Waspada
1754826158,3,240,0,Waspada
1754826159,3,288,0,Waspada
1754826160,2,194,0,Waspada
1754826161,3,198,0,Waspada
1754826162,3,280,0,Waspada
1754826163,2,223,0,Waspada
1754826164,2,277,0,Waspada
1754826165,3,281,0,Waspada
1754826166,3,238,0,Waspada
1754826167,2,225,0,Waspada
1754826168,2,235,0,Waspada
1754826169,3,243,0,Waspada
1754826170,2,293,0,Waspada
1754826171,3,223,0,Waspada
1754826172,2,223,0,Waspada
1754826173,2,283,0,Waspada
1754826174,2,190,0,Waspada
1754826175,3,218,0,Waspada
1754826176,3,236,0,Waspada
1754826177,3,296,0,Waspada
1754826178,3,191,0,Waspada
1754826179,2,226,0,Waspada
1754826180,2,181,0,Waspada
1754826181,3,240,0,Waspada
1754826182,2,275,0,Waspada
1754826183,3,211,0,Waspada
1754826184,2,223,0,Waspada
1754826185,2,196,0,Waspada
1754826186,2,216,0,Waspada
1754826187,2,220,0,Waspada
1754826188,3,189,0,Waspada
1754826189,3,236,0,Waspada
1754826190,2,185,0,Waspada
1754826191,2,274,0,Waspada
1754826192,2,252,0,Waspada
1754826193,3,188,0,Waspada
1754826194,3,187,0,Waspada
1754826195,3,237,0,Waspada
1754826196,3,288,0,Waspada
1754826197,3,258,0,Waspada
1754826198,2,225,0,Waspada
1754826199,2,246,0,Waspada
1754826200,3,240,0,Waspada
1754826201,3,226,0,Waspada
1754826202,2,223,0,Waspada
1754826203,2,228,0,Waspada
1754826204,2,214,0,Waspada
1754826205,3,278,0,Waspada
1754826206,3,234,0,Waspada
1754826207,2,246,0,Waspada
1754826208,3,196,0,Waspada
1754826209,2,286,0,Waspada
1754826210,3,223,0,Waspada
1754826211,2,189,0,Waspada
1754826212,3,207,0,Waspada
1754826213,3,184,0,Waspada
1754826214,2,182,0,Waspada
1754826215,2,249,0,Waspada
1754826216,2,270,0,Waspada
1754826217,3,291,0,Waspada
1754826218,2,208,0,Waspada
1754826219,2,195,0,Waspada
1754826220,3,197,0,Waspada
1754826221,3,199,0,Waspada
1754826222,3,261,0,Waspada
1754826223,3,236,0,Waspada
1754826224,2,226,0,Waspada
1754826225,2,254,0,Waspada
1754826226,2,253,0,Waspada
1754826227,2,275,0,Waspada
1754826228,2,201,0,Waspada
1754826229,3,200,0,Waspada
1754826230,3,275,0,Waspada
1754826231,3,181,0,Waspada
1754826232,2,282,0,Waspada
1754826233,2,197,0,Waspada
1754826234,3,219,0,Waspada
1754826235,3,203,0,Waspada
1754826236,3,184,0,Waspada
1754826237,2,218,0,Waspada
1754826238,3,279,0,Waspada
1754826239,2,188,0,Waspada
1754826240,2,194,0,Waspada
1754826241,3,293,0,Waspada
1754826242,2,205,0,Waspada
1754826243,3,278,0,Waspada
1754826244,2,212,0,Waspada
1754826245,3,206,0,Waspada
1754826246,3,278,0,Waspada
1754826247,2,266,0,Waspada
1754826248,3,264,0,Waspada
1754826249,3,293,0,Waspada
1754826250,2,209,0,Waspada
1754826251,2,269,0,Waspada
1754826252,3,194,0,Waspada
1754826253,2,187,0,Waspada
1754826254,2,256,0,Waspada
1754826255,2,259,0,Waspada
1754826256,3,195,0,Waspada
1754826257,3,278,0,Waspada
1754826258,3,193,0,Waspada
1754826259,2,299,0,Waspada
1754826260,2,294,0,Waspada
1754826261,2,228,0,Waspada
