timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,254,0,Waspada
1754826142,3,289,0,Waspada
1754826143,2,252,0,Waspada
1754826144,3,212,0,Waspada
1754826145,3,277,0,Waspada
1754826146,2,249,0,Waspada
1754826147,3,215,0,Waspada
1754826148,3,181,0,Waspada
1754826149,2,259,0,Waspada
1754826150,2,188,0,Waspada
1754826151,3,239,0,Waspada
1754826152,3,248,0,Waspada
1754826153,2,212,0,Waspada
1754826154,3,252,0,Waspada
1754826155,2,229,0,Waspada
1754826156,2,258,0,Waspada
1754826157,3,217,0,Waspada
1754826158,2,200,0,Waspada
1754826159,3,200,0,Waspada
1754826160,2,195,0,Waspada
1754826161,2,274,0,Waspada
1754826162,3,288,0,Waspada
1754826163,3,195,0,Waspada
1754826164,3,182,0,Waspada
1754826165,2,272,0,Waspada
1754826166,2,256,0,Waspada
1754826167,3,295,0,Waspada
1754826168,2,275,0,Waspada
1754826169,3,278,0,Waspada
1754826170,2,182,0,Waspada
1754826171,3,228,0,Waspada
1754826172,2,280,0,Waspada
1754826173,3,298,0,Waspada
1754826174,3,246,0,Waspada
1754826175,3,217,0,Waspada
1754826176,2,195,0,Waspada
1754826177,3,277,0,Waspada
1754826178,2,209,0,Waspada
1754826179,2,197,0,Waspada
1754826180,3,219,0,Waspada
1754826181,2,294,0,Waspada
1754826182,2,232,0,Waspada
1754826183,3,293,0,Waspada
1754826184,2,255,0,Waspada
1754826185,2,294,0,Waspada
1754826186,2,219,0,Waspada
1754826187,2,245,0,Waspada
1754826188,3,194,0,Waspada
1754826189,3,299,0,Waspada
1754826190,3,226,0,Waspada
1754826191,2,283,0,Waspada
1754826192,2,251,0,Waspada
1754826193,2,278,0,Waspada
1754826194,2,270,0,Waspada
1754826195,3,239,0,Waspada
1754826196,2,298,0,Waspada
1754826197,2,287,0,Waspada
1754826198,3,247,0,Waspada
1754826199,2,284,0,Waspada
1754826200,2,190,0,Waspada
1754826201,3,287,0,Waspada
1754826202,3,204,0,Waspada
