timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,15,3.17195581529385,Aman
1754826140,1,20,16.639721721630924,Aman
1754826141,2,53,5.374722506277258,Aman
1754826142,2,33,6.400026522273556,Aman
1754826143,1,53,17.252504286070035,Aman
1754826144,2,54,0.616343068024886,Aman
1754826145,1,9,4.477429005020594,Aman
1754826146,2,10,17.986421286717103,Aman
1754826147,1,55,16.9063595788152,Aman
1754826148,1,37,15.413018720264741,Aman
1754826149,2,44,13.03425589093326,Aman
1754826150,1,56,0.7739574055770729,Aman
1754826151,2,53,13.021204077502126,Aman
1754826152,2,3,14.318096544676273,Aman
1754826153,1,9,4.272109113590709,Aman
1754826154,1,38,8.334325424075917,Aman
1754826155,1,16,18.894786272418273,Aman
1754826156,2,40,9.420732654912316,Aman
1754826157,2,30,15.115693207588972,Aman
1754826158,1,15,0.8749544228707354,Aman
1754826159,2,43,17.516686039672898,Aman
1754826160,1,11,2.1206171785614774,Aman
1754826161,1,41,16.387675490342968,Aman
1754826162,2,13,17.185691545779246,Aman
1754826163,2,29,17.24249314884608,Aman
1754826164,1,21,12.234074686702867,Aman
1754826165,2,22,9.550119263032276,Aman
1754826166,1,59,0.9565575599438239,Aman
1754826167,2,6,13.601824350581383,Aman
1754826168,2,19,5.154633550208824,Aman
1754826169,1,51,16.632501182109905,Aman
1754826170,2,53,8.247814854203344,Aman
1754826171,1,53,12.657330185139465,Aman
1754826172,2,23,10.165198705586143,Aman
1754826173,1,0,0.5309688844867271,Aman
1754826174,1,23,7.1952484718246374,Aman
1754826175,1,28,1.972272984774249,Aman
1754826176,2,54,17.102508842414622,Aman
1754826177,1,21,3.0004430039395227,Aman
1754826178,2,40,0.3122756833047865,Aman
1754826179,1,34,0.49354624433855554,Aman
1754826180,2,3,15.640977764644179,Aman
1754826181,1,58,17.362562910266107,Aman
1754826182,2,10,1.4116764223713478,Aman
1754826183,1,17,1.3181963035813573,Aman
1754826184,1,37,11.333875683097666,Aman
1754826185,2,53,2.088842422820615,Aman
1754826186,2,9,1.0552037694883492,Aman
1754826187,2,2,13.886423098254312,Aman
1754826188,1,44,4.934524169026016,Aman
1754826189,1,19,6.557955749669238,Aman
1754826190,2,49,13.79091548427852,Aman
1754826191,1,35,4.188436489923195,Aman
1754826192,2,10,7.305692629059417,Aman
1754826193,2,8,8.509501106277966,Aman
1754826194,2,49,9.302853854258734,Aman
1754826195,1,5,0.39132524283169123,Aman
1754826196,2,6,4.708997694730136,Aman
1754826197,2,19,12.380315635308277,Aman
1754826198,1,10,14.99347926508469,Aman
1754826199,2,18,13.954455003968276,Aman
1754826200,2,53,10.203470884673328,Aman
1754826201,1,51,3.6688595970084883,Aman
1754826202,1,49,16.32453803278903,Aman
1754826203,2,45,14.854708063119533,Aman
1754826204,2,10,4.755518887994953,Aman
1754826205,2,51,3.991966431642457,Aman
1754826206,1,5,4.31270285315598,Aman
1754826207,2,46,5.138877231084678,Aman
1754826208,1,39,12.492559151126246,Aman
1754826209,1,42,12.110979060289969,Aman
1754826210,2,22,7.12559160313671,Aman
1754826211,2,20,5.008583108352927,Aman
1754826212,1,51,8.33711621550367,Aman
1754826213,1,51,14.830719416472913,Aman
1754826214,1,36,4.67863227273496,Aman
1754826215,1,38,7.321640880524137,Aman
1754826216,2,54,13.003537310521263,Aman
1754826217,1,25,17.992321841331705,Aman
1754826218,1,2,0.033445843484255056,Aman
1754826219,2,21,14.915451624580289,Aman
1754826220,1,3,15.873089374517281,Aman
1754826221,1,54,13.486137208171757,Aman
1754826222,1,13,13.399297868368208,Aman
1754826223,1,13,13.721980780510103,Aman
1754826224,2,11,1.8782108541390308,Aman
1754826225,2,29,7.908329280064329,Aman
1754826226,1,53,13.977422866244082,Aman
1754826227,1,49,18.79076379982327,Aman
1754826228,2,22,3.2989571614196365,Aman
1754826229,1,8,4.439198017157823,Aman
1754826230,2,34,2.855306277612906,Aman
1754826231,2,57,2.8664189350173137,Aman
1754826232,1,51,10.003654877849637,Aman
1754826233,1,52,15.938800966325342,Aman
1754826234,1,43,7.012483296555239,Aman
1754826235,2,12,9.380285156565161,Aman
1754826236,1,57,4.806417940628464,Aman
1754826237,1,38,3.063735619199363,Aman
1754826238,1,46,12.18218938372814,Aman
1754826239,1,0,17.850531839789046,Aman
1754826240,2,23,11.175422290475296,Aman
1754826241,1,53,15.268849527405784,Aman
1754826242,2,40,10.116847473117971,Aman
1754826243,1,34,4.131487723603318,Aman
1754826244,2,15,1.5968360632772702,Aman
1754826245,2,11,7.490255535639825,Aman
1754826246,1,30,11.72588649773015,Aman
1754826247,2,43,16.317864210532306,Aman
1754826248,2,59,2.056234739368615,Aman
1754826249,2,15,18.52766527811187,Aman
1754826250,2,18,3.3123939565702933,Aman
1754826251,1,1,4.957559921860995,Aman
1754826252,1,8,12.897648735424575,Aman
1754826253,2,7,10.760930583337426,Aman
1754826254,1,57,12.56952369061494,Aman
1754826255,2,28,10.123947567697158,Aman
1754826256,1,25,13.638079830651272,Aman
1754826257,1,10,0.43827125049643434,Aman
1754826258,1,41,11.950571713466472,Aman
1754826259,2,18,11.940185629220363,Aman
1754826260,2,32,2.9512768681939714,Aman
1754826261,2,19,18.577550945975666,Aman
1754826262,2,47,18.390790947187398,Aman
1754826263,1,33,17.63088409712663,Aman
1754826264,2,57,18.33122869682827,Aman
1754826265,2,16,9.227677846932652,Aman
1754826266,1,3,2.3398832204210085,Aman
1754826267,1,22,18.88651382261186,Aman
1754826268,2,42,6.269984498203769,Aman
1754826269,1,39,16.444157767261537,Aman
1754826270,2,14,1.7845833224004377,Aman
1754826271,2,47,0.08179771260275559,Aman
1754826272,2,31,14.374632799707358,Aman
1754826273,2,10,4.8506266052378155,Aman
1754826274,2,22,6.698568669121002,Aman
1754826275,1,10,3.189545865344066,Aman
1754826276,1,23,3.3387643220773704,Aman
1754826277,1,1,18.693620133311434,Aman
1754826278,2,42,13.63036270089355,Aman
1754826279,1,28,9.786458509474448,Aman
1754826280,1,15,9.113656104156203,Aman
1754826281,2,59,18.79622078461256,Aman
1754826282,2,8,1.360958218777776,Aman
1754826283,2,27,4.661886393520325,Aman
1754826284,2,47,5.319582993966605,Aman
1754826285,2,8,15.884837872601699,Aman
1754826286,2,8,15.407764093971549,Aman
1754826287,1,30,0.4827673822901185,Aman
1754826288,2,40,2.9857161011243845,Aman
1754826289,2,13,0.16602581800915306,Aman
1754826290,1,4,1.5734056433724444,Aman
1754826291,2,42,0.7428406806377247,Aman
1754826292,2,50,6.237607262773366,Aman
1754826293,1,26,12.402546796567545,Aman
1754826294,1,7,6.8642816635168975,Aman
1754826295,2,41,1.8551787809380922,Aman
1754826296,1,5,2.625477864509181,Aman
1754826297,1,19,17.795027541670564,Aman
1754826298,1,23,14.614343532261678,Aman
1754826299,2,39,15.29554069470039,Aman
1754826300,1,9,1.909051858680518,Aman
1754826301,1,40,13.262894934577197,Aman
1754826302,2,21,4.192267790260686,Aman
1754826303,1,30,12.8866927281199,Aman
1754826304,2,14,5.863996477066285,Aman
1754826305,1,54,17.663944805866514,Aman
1754826306,1,53,14.656403686585792,Aman
1754826307,2,12,11.300317570930904,Aman
1754826308,1,19,16.964891924760906,Aman
1754826309,2,50,7.492475168245065,Aman
1754826310,2,58,14.644694390946789,Aman
1754826311,2,12,14.880312090074293,Aman
1754826312,1,41,3.5786505422437793,Aman
1754826313,2,39,18.55105818274092,Aman
1754826314,2,25,8.130611529622321,Aman
1754826315,2,23,3.003448924047459,Aman
1754826316,2,18,6.602667382261963,Aman
1754826317,2,3,8.65427915295462,Aman
1754826318,2,30,3.6846453315437797,Aman
1754826319,1,37,5.120224988155472,Aman
1754826320,1,20,7.9296821319459605,Aman
1754826321,1,1,15.307312177873111,Aman
1754826322,2,18,15.31348127934002,Aman
1754826323,1,36,16.667257838939893,Aman
1754826324,2,0,17.001968463943477,Aman
1754826325,1,41,16.07517548234344,Aman
1754826326,1,15,11.80152204592038,Aman
1754826327,1,42,14.147363896228828,Aman
1754826328,2,48,17.72107788072242,Aman
1754826329,2,56,12.838950075670457,Aman
1754826330,1,26,17.360054988775204,Aman
1754826331,2,42,4.89464335183443,Aman
1754826332,2,52,10.703453596659527,Aman
1754826333,2,53,4.61138786848876,Aman
1754826334,1,36,15.817047305752029,Aman
1754826335,2,3,18.660121685939767,Aman
1754826336,1,52,0.39723682300501917,Aman
1754826337,2,42,8.969566779026014,Aman
