timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,183,0,Waspada
1754826142,2,289,0,Waspada
1754826143,2,274,0,Waspada
1754826144,3,223,0,Waspada
1754826145,3,194,0,Waspada
1754826146,2,271,0,Waspada
1754826147,2,249,0,Waspada
1754826148,2,284,0,Waspada
1754826149,3,182,0,Waspada
1754826150,2,284,0,Waspada
1754826151,3,188,0,Waspada
1754826152,3,196,0,Waspada
1754826153,3,296,0,Waspada
1754826154,2,189,0,Waspada
1754826155,3,298,0,Waspada
1754826156,3,273,0,Waspada
1754826157,2,252,0,Waspada
1754826158,3,217,0,Waspada
1754826159,3,280,0,Waspada
1754826160,3,238,0,Waspada
1754826161,2,292,0,Waspada
1754826162,2,299,0,Waspada
1754826163,3,226,0,Waspada
1754826164,2,187,0,Waspada
1754826165,3,218,0,Waspada
1754826166,3,197,0,Waspada
1754826167,3,287,0,Waspada
1754826168,3,239,0,Waspada
1754826169,2,213,0,Waspada
1754826170,3,245,0,Waspada
1754826171,3,300,0,Waspada
1754826172,2,245,0,Waspada
1754826173,2,232,0,Waspada
1754826174,3,229,0,Waspada
1754826175,3,231,0,Waspada
1754826176,3,285,0,Waspada
1754826177,2,248,0,Waspada
1754826178,2,275,0,Waspada
1754826179,3,214,0,Waspada
1754826180,2,282,0,Waspada
1754826181,2,234,0,Waspada
1754826182,2,191,0,Waspada
1754826183,2,236,0,Waspada
1754826184,3,235,0,Waspada
1754826185,2,224,0,Waspada
1754826186,3,299,0,Waspada
1754826187,3,208,0,Waspada
1754826188,3,280,0,Waspada
1754826189,3,276,0,Waspada
1754826190,2,264,0,Waspada
1754826191,2,241,0,Waspada
1754826192,3,295,0,Waspada
1754826193,3,241,0,Waspada
1754826194,3,205,0,Waspada
1754826195,2,270,0,Waspada
1754826196,2,185,0,Waspada
1754826197,2,280,0,Waspada
1754826198,2,262,0,Waspada
1754826199,2,273,0,Waspada
1754826200,2,273,0,Waspada
1754826201,3,256,0,Waspada
1754826202,3,181,0,Waspada
1754826203,2,284,0,Waspada
1754826204,2,183,0,Waspada
1754826205,2,287,0,Waspada
1754826206,3,223,0,Waspada
1754826207,3,207,0,Waspada
1754826208,3,211,0,Waspada
1754826209,2,243,0,Waspada
1754826210,3,181,0,Waspada
1754826211,3,247,0,Waspada
1754826212,2,183,0,Waspada
1754826213,3,238,0,Waspada
1754826214,3,216,0,Waspada
1754826215,3,287,0,Waspada
1754826216,3,198,0,Waspada
1754826217,3,208,0,Waspada
1754826218,2,189,0,Waspada
1754826219,2,225,0,Waspada
1754826220,3,180,0,Waspada
1754826221,3,275,0,Waspada
1754826222,2,261,0,Waspada
1754826223,2,204,0,Waspada
1754826224,2,199,0,Waspada
1754826225,2,300,0,Waspada
1754826226,3,242,0,Waspada
1754826227,3,180,0,Waspada
1754826228,2,256,0,Waspada
1754826229,2,226,0,Waspada
1754826230,3,186,0,Waspada
1754826231,2,224,0,Waspada
1754826232,2,220,0,Waspada
1754826233,3,202,0,Waspada
1754826234,3,199,0,Waspada
1754826235,2,221,0,Waspada
1754826236,2,290,0,Waspada
1754826237,2,255,0,Waspada
1754826238,3,255,0,Waspada
1754826239,3,212,0,Waspada
1754826240,2,196,0,Waspada
1754826241,3,236,0,Waspada
1754826242,2,195,0,Waspada
1754826243,2,249,0,Waspada
1754826244,3,225,0,Waspada
1754826245,3,293,0,Waspada
1754826246,2,214,0,Waspada
1754826247,3,184,0,Waspada
1754826248,2,261,0,Waspada
1754826249,3,181,0,Waspada
1754826250,2,188,0,Waspada
1754826251,2,266,0,Waspada
1754826252,3,217,0,Waspada
1754826253,3,212,0,Waspada
1754826254,2,207,0,Waspada
1754826255,3,290,0,Waspada
1754826256,2,277,0,Waspada
1754826257,3,230,0,Waspada
1754826258,2,231,0,Waspada
1754826259,2,272,0,Waspada
