timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,113,28.300156200284846,Waspada
1754826140,1,148,42.08121574429465,Waspada
1754826141,3,233,29.62443758618503,Waspada
1754826142,3,174,25.757836241727723,Waspada
1754826143,3,232,47.98063797556749,Waspada
1754826144,2,93,33.251573157786815,Waspada
1754826145,3,143,29.116427169105485,Waspada
1754826146,3,100,30.114110765496783,Waspada
1754826147,1,226,37.15590182523461,Waspada
1754826148,3,103,20.021742832962452,Waspada
1754826149,3,134,21.550830361208625,Waspada
1754826150,3,180,44.9924653642528,Waspada
1754826151,2,197,37.07634975401882,Waspada
1754826152,3,149,48.80901493285992,Waspada
1754826153,3,147,26.01753733099815,Waspada
1754826154,2,116,36.97399595974572,Waspada
1754826155,1,113,35.409703798357185,Waspada
1754826156,2,110,20.750546584614813,Waspada
1754826157,3,89,29.967432054084,Waspada
1754826158,1,74,30.376451696349278,Waspada
1754826159,3,71,48.74210756349302,Waspada
1754826160,3,178,21.978093988181545,Waspada
1754826161,3,207,44.27015556519364,Waspada
1754826162,3,123,29.002736509846756,Waspada
1754826163,3,155,35.184927266636166,Waspada
1754826164,1,169,32.959617631819455,Waspada
1754826165,3,216,25.63322862065197,Waspada
1754826166,1,148,33.39872513173633,Waspada
1754826167,1,99,22.796305188390395,Waspada
1754826168,3,72,36.19344795047792,Waspada
1754826169,2,114,41.84581697398795,Waspada
1754826170,3,210,45.48045932626965,Waspada
1754826171,3,98,27.495067871132495,Waspada
1754826172,3,203,20.09500499361318,Waspada
1754826173,1,179,41.40342660370143,Waspada
1754826174,3,71,24.94544721721273,Waspada
1754826175,3,61,22.21170581682547,Waspada
1754826176,1,171,34.48497868925546,Waspada
1754826177,3,62,42.569469969701174,Waspada
1754826178,3,226,32.01596656874948,Waspada
1754826179,2,82,42.62603561591536,Waspada
1754826180,1,163,48.81082868079628,Waspada
1754826181,1,147,25.505854874581594,Waspada
1754826182,1,188,36.21219489228304,Waspada
1754826183,1,223,28.647040959186754,Waspada
1754826184,1,231,31.17416928337539,Waspada
1754826185,1,175,32.58801776497796,Waspada
