timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,169,35.984702728001935,Waspada
1754826140,3,219,39.06810671026069,Waspada
1754826141,3,72,44.077867944454,Waspada
1754826142,3,233,40.17583378954394,Waspada
1754826143,3,176,37.33134152396623,Waspada
1754826144,1,235,34.683135722438706,Waspada
1754826145,2,210,33.87811721073618,Waspada
1754826146,3,157,37.94014231324123,Waspada
1754826147,1,68,29.093323615698345,Waspada
1754826148,3,72,43.49691810296332,Waspada
1754826149,1,131,41.985916876582486,Waspada
1754826150,2,130,33.20193893841888,Waspada
1754826151,2,179,38.554463959262435,Waspada
1754826152,1,190,20.7115028914403,Waspada
1754826153,2,206,43.207375943497695,Waspada
1754826154,3,123,28.103920754033552,Waspada
1754826155,2,118,36.63372781092713,Waspada
1754826156,3,125,46.746304666356636,Waspada
1754826157,3,159,34.16571483868921,Waspada
1754826158,3,94,25.180242488564584,Waspada
1754826159,2,215,20.232708570978915,Waspada
1754826160,2,171,36.95994541056261,Waspada
1754826161,3,240,27.508263938576984,Waspada
1754826162,1,80,37.07958221303084,Waspada
1754826163,2,97,37.62613598137484,Waspada
1754826164,1,117,24.201977220017433,Waspada
1754826165,2,83,45.38440613223121,Waspada
1754826166,1,183,25.023392111630443,Waspada
1754826167,1,153,42.544317587051076,Waspada
1754826168,3,107,21.996005068238283,Waspada
1754826169,3,197,29.873310950410918,Waspada
1754826170,3,77,43.15843993044218,Waspada
1754826171,2,87,47.0334455145269,Waspada
1754826172,3,105,23.73708075181636,Waspada
1754826173,1,194,26.966157462440293,Waspada
1754826174,3,73,24.34460003318962,Waspada
1754826175,1,132,46.69788270490302,Waspada
1754826176,3,216,25.064244048205346,Waspada
1754826177,1,219,38.09975897121199,Waspada
1754826178,3,198,22.582148971814245,Waspada
1754826179,3,210,36.48112260156003,Waspada
1754826180,1,98,25.155769533421733,Waspada
1754826181,1,107,29.94144771018026,Waspada
1754826182,2,196,21.304416794919153,Waspada
1754826183,2,225,38.080333470785845,Waspada
1754826184,2,173,42.53377916849662,Waspada
1754826185,3,64,20.962617013892224,Waspada
1754826186,1,79,41.61141430844954,Waspada
1754826187,3,198,22.214344707291907,Waspada
1754826188,3,94,26.648440890596323,Waspada
1754826189,3,190,44.09045996114181,Waspada
1754826190,1,69,20.71294785453009,Waspada
1754826191,2,238,34.8320259345594,Waspada
1754826192,3,182,32.813704491237324,Waspada
1754826193,2,240,23.384127991023476,Waspada
1754826194,1,105,26.23454752909368,Waspada
1754826195,3,78,46.71860845500166,Waspada
1754826196,3,139,22.199437821635094,Waspada
1754826197,1,192,46.04086330097854,Waspada
1754826198,3,236,36.270235757384214,Waspada
1754826199,3,88,36.79227694409503,Waspada
1754826200,2,186,47.21865632324014,Waspada
1754826201,3,153,48.45088328561011,Waspada
1754826202,2,147,38.07158599422945,Waspada
1754826203,3,221,28.15661622348346,Waspada
1754826204,3,237,46.48304802916621,Waspada
1754826205,2,188,35.148777008923304,Waspada
1754826206,1,224,39.94293299772962,Waspada
1754826207,2,164,32.970044576120145,Waspada
1754826208,2,228,27.543617250857068,Waspada
1754826209,3,109,47.857507794919144,Waspada
1754826210,1,71,28.611860130675915,Waspada
1754826211,1,127,33.22284680873567,Waspada
1754826212,1,139,47.92433080577387,Waspada
1754826213,2,212,28.694707467648207,Waspada
1754826214,2,133,47.87907355014728,Waspada
1754826215,2,60,46.00842166703286,Waspada
1754826216,2,116,39.282450026723474,Waspada
1754826217,3,129,46.658640076391904,Waspada
1754826218,2,211,47.7528469993667,Waspada
1754826219,3,223,24.79271205411436,Waspada
1754826220,1,93,35.82563522250691,Waspada
1754826221,3,127,41.08027468499844,Waspada
1754826222,2,64,36.613017382179194,Waspada
1754826223,2,225,43.57476193841681,Waspada
1754826224,1,168,45.50711491613271,Waspada
1754826225,3,205,48.73040085354454,Waspada
1754826226,1,110,44.33300092364738,Waspada
1754826227,2,164,37.55824129049235,Waspada
1754826228,3,227,21.790272742631196,Waspada
1754826229,2,138,48.59017563761062,Waspada
1754826230,3,139,21.013489822712547,Waspada
1754826231,2,68,44.170477594993265,Waspada
1754826232,3,181,23.95126313300964,Waspada
1754826233,3,108,36.855663253111466,Waspada
1754826234,1,82,43.276508408568674,Waspada
1754826235,3,237,29.967235067919106,Waspada
