timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,47,7.6681623289914045,Aman
1754826140,1,42,13.549490844486188,Aman
1754826141,2,37,4.428047699899679,Aman
1754826142,1,31,14.817079187089394,Aman
1754826143,2,43,3.3478347141210634,Aman
1754826144,1,14,8.938203013841038,Aman
1754826145,1,39,18.783713581913187,Aman
1754826146,1,2,17.787534380535632,Aman
1754826147,2,17,12.524812390676002,Aman
1754826148,2,30,17.15354133242484,Aman
1754826149,1,41,8.731025126532264,Aman
1754826150,2,27,3.4082138195497547,Aman
1754826151,2,25,10.818371183820293,Aman
1754826152,1,52,5.781489803791505,Aman
1754826153,1,28,12.620243620334142,Aman
1754826154,1,32,8.293219726774463,Aman
1754826155,1,38,2.5573621675801763,Aman
1754826156,2,35,11.723770468604336,Aman
1754826157,2,18,17.80356400846276,Aman
1754826158,2,42,9.61969100810346,Aman
1754826159,1,20,15.498931868787144,Aman
1754826160,2,1,6.554132768337459,Aman
1754826161,2,3,18.032463767630013,Aman
1754826162,1,13,8.299337991323831,Aman
1754826163,1,28,6.686982086926154,Aman
1754826164,2,41,1.762172272259594,Aman
1754826165,1,57,18.75144222779662,Aman
1754826166,2,56,10.385496981259665,Aman
1754826167,1,26,15.631856348504263,Aman
1754826168,1,16,7.46001219530926,Aman
1754826169,2,24,17.865637089131205,Aman
1754826170,2,54,18.48073963304882,Aman
1754826171,2,1,13.843502185810193,Aman
1754826172,2,16,13.976130683691999,Aman
1754826173,1,58,17.961666629975266,Aman
1754826174,1,44,17.981878893975164,Aman
1754826175,1,14,2.2470987044300688,Aman
1754826176,2,38,4.447717406989795,Aman
1754826177,1,45,3.822668658241921,Aman
1754826178,2,4,10.837774044088547,Aman
1754826179,1,11,6.656070577746219,Aman
1754826180,1,48,12.732748501315314,Aman
1754826181,2,54,5.171207892156793,Aman
1754826182,2,59,18.94890577397797,Aman
1754826183,1,7,2.733736935378849,Aman
1754826184,2,7,0.7450419998620412,Aman
1754826185,2,51,4.535283201496995,Aman
1754826186,2,5,14.460340169760334,Aman
1754826187,1,0,4.27603891460754,Aman
1754826188,1,21,2.4209707333876818,Aman
1754826189,2,50,12.249963479907997,Aman
1754826190,1,1,0.9546240667895316,Aman
1754826191,1,26,0.7831570031152681,Aman
1754826192,1,38,11.57145303697775,Aman
1754826193,2,30,3.3041531456966977,Aman
1754826194,1,11,17.13435758332928,Aman
1754826195,2,35,13.999726891753678,Aman
1754826196,2,55,16.20479781761897,Aman
1754826197,2,57,0.5033792008539477,Aman
1754826198,2,32,6.861398164452888,Aman
1754826199,1,18,8.874452912534924,Aman
1754826200,1,43,6.943227850122396,Aman
1754826201,2,44,15.876812071402021,Aman
1754826202,1,25,4.871392622080844,Aman
1754826203,2,39,14.42037119333622,Aman
1754826204,2,29,4.119948792661309,Aman
1754826205,2,51,15.067675483606413,Aman
1754826206,2,38,8.553043779837806,Aman
1754826207,1,10,13.361308753649029,Aman
1754826208,1,48,11.570547610525066,Aman
1754826209,1,42,3.1361295824775697,Aman
1754826210,2,8,7.94060025902771,Aman
1754826211,2,5,3.1267249934605004,Aman
1754826212,2,23,12.575349820898815,Aman
1754826213,2,42,7.419112986988317,Aman
1754826214,2,31,2.5001217114159493,Aman
1754826215,2,51,14.768167697503102,Aman
1754826216,2,17,5.758673520052563,Aman
1754826217,1,28,0.09261048292670682,Aman
1754826218,2,6,17.725123227081408,Aman
1754826219,1,21,9.879010567106318,Aman
1754826220,1,20,14.725705906655698,Aman
1754826221,2,14,13.51928836754711,Aman
1754826222,1,19,18.62210069988639,Aman
1754826223,2,17,9.214507376344363,Aman
1754826224,2,56,14.416388598834889,Aman
1754826225,2,40,14.015505198412173,Aman
1754826226,1,32,2.191563951528649,Aman
1754826227,2,54,9.603907092938291,Aman
1754826228,1,53,9.337297371160814,Aman
1754826229,1,59,7.972847008636189,Aman
1754826230,2,13,9.812379386294909,Aman
1754826231,1,5,1.6542585171355848,Aman
1754826232,1,38,1.0166407052735655,Aman
1754826233,1,25,2.792278365176865,Aman
1754826234,2,59,17.496196883044895,Aman
1754826235,2,5,6.750817896630791,Aman
1754826236,2,33,17.17066506392206,Aman
1754826237,2,5,11.889264292655495,Aman
1754826238,1,7,2.7837274869027864,Aman
1754826239,2,20,4.2399397603752975,Aman
1754826240,2,53,17.646229844785534,Aman
1754826241,2,55,12.622396041611808,Aman
1754826242,2,2,13.213725249951981,Aman
1754826243,2,53,17.575334112399858,Aman
1754826244,1,10,18.583739084843423,Aman
1754826245,2,2,3.839060868327977,Aman
1754826246,2,32,16.862404909054344,Aman
1754826247,1,50,0.4976968482691585,Aman
1754826248,1,3,7.572925340915654,Aman
