timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,6,4.224226542192448,Aman
1754826140,1,16,11.998648046369919,Aman
1754826141,1,29,18.0785971603032,Aman
1754826142,1,29,1.9480325852066795,Aman
1754826143,1,22,6.02331341695611,Aman
1754826144,2,31,7.43624853212724,Aman
1754826145,2,39,3.7656767829812487,Aman
1754826146,1,36,14.457240455834432,Aman
1754826147,1,31,11.343516650089372,Aman
1754826148,1,11,17.169504461783163,Aman
1754826149,2,26,2.097430015367621,Aman
1754826150,2,51,9.278081420195077,Aman
1754826151,1,48,8.475406975178556,Aman
1754826152,2,13,8.14932533644702,Aman
1754826153,1,53,7.576219315480222,Aman
1754826154,2,34,6.1665917891066355,Aman
1754826155,1,58,12.553712214211284,Aman
1754826156,2,48,11.525988314957583,Aman
1754826157,1,56,3.13698480038274,Aman
1754826158,1,23,10.634007505171896,Aman
1754826159,1,38,9.495338445424032,Aman
1754826160,2,1,1.7485558390233913,Aman
1754826161,2,45,2.0030096558655566,Aman
1754826162,1,30,11.74877479659668,Aman
1754826163,1,9,6.301260802815659,Aman
1754826164,1,3,15.8062278112704,Aman
1754826165,1,33,8.462469892282568,Aman
1754826166,2,29,7.218414735099869,Aman
1754826167,1,20,6.305748204324886,Aman
1754826168,2,7,18.094906616125236,Aman
1754826169,2,6,0.764632717671723,Aman
1754826170,2,43,9.165283185908056,Aman
1754826171,1,41,18.675790916599425,Aman
1754826172,2,2,8.242228599836114,Aman
1754826173,2,46,7.714488385376079,Aman
1754826174,2,47,3.0666384302281138,Aman
1754826175,1,52,2.298030293704815,Aman
1754826176,2,17,5.046670218563163,Aman
1754826177,1,54,0.6499730714781276,Aman
1754826178,1,58,5.517924733809822,Aman
1754826179,2,59,13.362839028837142,Aman
1754826180,1,26,11.147893238612111,Aman
1754826181,1,15,1.1737978144610743,Aman
1754826182,1,1,4.256195157871197,Aman
1754826183,1,31,0.36956576424790155,Aman
1754826184,2,30,14.030262063650216,Aman
1754826185,2,31,1.3356809949284412,Aman
1754826186,1,10,10.489361520820001,Aman
1754826187,1,1,8.104165425503512,Aman
1754826188,2,11,2.5618493208042055,Aman
1754826189,2,38,16.321399757006482,Aman
1754826190,2,11,5.481224675141063,Aman
1754826191,1,55,0.9818578820575432,Aman
1754826192,2,37,5.234803916010737,Aman
1754826193,1,12,13.864654249589606,Aman
1754826194,1,7,9.8941757642703,Aman
1754826195,2,55,7.633130008231364,Aman
1754826196,2,18,10.346789864898257,Aman
1754826197,1,33,12.216456648820532,Aman
1754826198,2,11,2.774745880477983,Aman
1754826199,2,35,12.191976609994219,Aman
1754826200,1,6,15.677080883892621,Aman
1754826201,2,37,0.686022374020048,Aman
1754826202,1,15,8.232294745174226,Aman
1754826203,2,32,6.2462876323785235,Aman
1754826204,2,35,18.773809567811565,Aman
1754826205,2,38,15.170092187178836,Aman
1754826206,1,29,12.582734525304994,Aman
1754826207,2,38,17.886278555159954,Aman
1754826208,2,8,5.786322141545231,Aman
1754826209,2,0,14.077284235997656,Aman
1754826210,2,42,14.800834400444328,Aman
1754826211,1,23,7.2792238637285,Aman
1754826212,1,56,2.1218003611712906,Aman
1754826213,2,10,0.22505555763313478,Aman
1754826214,2,36,11.494790850248892,Aman
1754826215,2,45,5.769183197536912,Aman
1754826216,2,11,15.23684054352453,Aman
1754826217,2,5,14.088709968045155,Aman
1754826218,2,50,7.774266750826865,Aman
1754826219,2,41,17.988193507394623,Aman
1754826220,1,47,16.995455529593887,Aman
1754826221,2,10,11.596354775007256,Aman
1754826222,1,56,5.52458223576043,Aman
1754826223,1,12,13.302638836009937,Aman
1754826224,1,20,14.504828136300226,Aman
1754826225,1,45,17.84542883538257,Aman
1754826226,1,38,3.899632452383347,Aman
1754826227,1,11,3.5333933531549175,Aman
1754826228,2,52,5.098021772390355,Aman
1754826229,2,25,6.126148062975307,Aman
1754826230,1,0,18.01933128704654,Aman
1754826231,1,59,13.933931138728536,Aman
1754826232,1,42,5.526421343347131,Aman
1754826233,1,32,13.975738962189848,Aman
1754826234,2,59,18.659571443529924,Aman
1754826235,2,40,4.219975396724329,Aman
1754826236,2,16,8.23767995027313,Aman
1754826237,2,49,16.04299535706116,Aman
1754826238,1,22,2.4438102676100555,Aman
1754826239,1,18,8.168152291426711,Aman
1754826240,1,32,18.940336718175736,Aman
1754826241,2,45,18.056240946525374,Aman
1754826242,2,43,11.569913039323502,Aman
1754826243,1,42,3.072450620023141,Aman
1754826244,2,47,5.917151063851771,Aman
1754826245,1,53,17.754883759139197,Aman
1754826246,1,27,9.446696282326776,Aman
1754826247,2,34,0.4087596661039966,Aman
1754826248,1,23,11.71975129044638,Aman
1754826249,2,9,13.76031994715755,Aman
1754826250,2,5,12.566454299331276,Aman
1754826251,1,36,9.50619563157548,Aman
1754826252,2,28,1.7171490037374468,Aman
1754826253,2,8,16.013786703734176,Aman
1754826254,2,52,15.259968044481491,Aman
1754826255,2,20,18.28105691893216,Aman
1754826256,1,4,6.28342437854653,Aman
1754826257,1,48,5.046399840616559,Aman
1754826258,2,18,15.278254702818211,Aman
1754826259,2,37,6.6181255749927,Aman
1754826260,1,40,5.255976978627915,Aman
1754826261,2,59,15.761432727837555,Aman
1754826262,2,40,16.190377651819347,Aman
1754826263,2,35,11.345222413878659,Aman
1754826264,1,1,4.388071520318099,Aman
1754826265,1,15,15.128680648123904,Aman
1754826266,1,53,12.616376673290926,Aman
1754826267,2,59,8.342035751479928,Aman
1754826268,2,4,7.201139538603947,Aman
1754826269,1,11,16.539550282023537,Aman
1754826270,1,38,13.253616154753413,Aman
1754826271,1,9,18.886071875905774,Aman
1754826272,2,51,3.989405882873732,Aman
1754826273,2,47,10.322489167118558,Aman
1754826274,2,29,12.170591263086608,Aman
1754826275,2,9,13.098060904658425,Aman
1754826276,2,58,16.39249691892093,Aman
1754826277,2,10,7.815432589880888,Aman
1754826278,1,18,8.478515819752038,Aman
1754826279,1,43,12.10107600751461,Aman
1754826280,1,12,7.665767807342711,Aman
1754826281,2,41,13.565175090939771,Aman
1754826282,2,37,7.516210658900886,Aman
1754826283,2,36,18.468835120047764,Aman
1754826284,2,42,18.881084329424468,Aman
1754826285,2,18,8.927970567457868,Aman
1754826286,2,14,17.976110130765285,Aman
1754826287,2,47,12.12791506080379,Aman
1754826288,2,28,1.3183014204939,Aman
1754826289,1,48,16.441967465809274,Aman
1754826290,1,27,5.430220370020198,Aman
1754826291,2,49,7.5410697979194925,Aman
1754826292,2,33,14.66728502918435,Aman
1754826293,1,42,13.72423748547306,Aman
1754826294,1,9,5.790058843246536,Aman
1754826295,2,13,9.625881437516847,Aman
1754826296,2,5,11.52598013128171,Aman
1754826297,2,21,3.492072023618896,Aman
1754826298,2,22,14.202527046185585,Aman
1754826299,2,2,7.8179056840888865,Aman
1754826300,2,3,5.347213451375839,Aman
1754826301,2,39,3.596139146959269,Aman
1754826302,1,12,15.356831412808601,Aman
1754826303,1,50,1.0153995639791638,Aman
1754826304,1,16,10.510423564461693,Aman
1754826305,2,8,18.984979544005775,Aman
1754826306,2,47,4.804601894003022,Aman
1754826307,1,38,14.47001176253083,Aman
1754826308,1,51,2.5104229488955907,Aman
1754826309,2,32,15.507693005990108,Aman
1754826310,1,23,10.706581882428218,Aman
1754826311,2,37,3.3365657777423334,Aman
1754826312,2,21,1.7465396327990148,Aman
1754826313,2,40,7.01545954497076,Aman
1754826314,2,11,5.043709261052599,Aman
1754826315,2,47,5.697376789738626,Aman
1754826316,2,6,11.870504676076086,Aman
1754826317,2,27,3.2407392560462798,Aman
1754826318,1,16,8.425020187313097,Aman
1754826319,1,19,18.453544402246862,Aman
1754826320,1,8,17.49156607758337,Aman
1754826321,1,4,6.5875084540893845,Aman
1754826322,2,2,12.976357294919607,Aman
1754826323,2,40,4.118809251052163,Aman
1754826324,2,16,6.260243276583048,Aman
1754826325,2,29,3.7860216622738645,Aman
1754826326,2,44,5.7779574464905,Aman
1754826327,1,9,13.754947174062952,Aman
1754826328,1,48,15.598087933180404,Aman
1754826329,1,35,1.548662957901422,Aman
1754826330,1,41,18.05395559961142,Aman
1754826331,2,50,15.067335418400441,Aman
1754826332,2,47,12.328053524427656,Aman
1754826333,1,44,6.52992667332752,Aman
