timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,215,0,Waspada
1754826142,2,254,0,Waspada
1754826143,3,263,0,Waspada
1754826144,2,183,0,Waspada
1754826145,3,259,0,Waspada
1754826146,2,257,0,Waspada
1754826147,2,194,0,Waspada
1754826148,3,300,0,Waspada
1754826149,3,276,0,Waspada
1754826150,3,205,0,Waspada
1754826151,3,181,0,Waspada
1754826152,2,245,0,Waspada
1754826153,2,224,0,Waspada
1754826154,2,188,0,Waspada
1754826155,3,279,0,Waspada
1754826156,2,227,0,Waspada
1754826157,3,186,0,Waspada
1754826158,3,204,0,Waspada
1754826159,2,258,0,Waspada
1754826160,2,222,0,Waspada
1754826161,2,253,0,Waspada
1754826162,3,260,0,Waspada
1754826163,3,208,0,Waspada
1754826164,3,217,0,Waspada
1754826165,3,212,0,Waspada
1754826166,3,189,0,Waspada
1754826167,2,183,0,Waspada
1754826168,3,279,0,Waspada
1754826169,3,216,0,Waspada
1754826170,3,214,0,Waspada
1754826171,3,191,0,Waspada
1754826172,3,210,0,Waspada
1754826173,3,285,0,Waspada
1754826174,2,273,0,Waspada
1754826175,2,243,0,Waspada
1754826176,2,202,0,Waspada
1754826177,3,211,0,Waspada
1754826178,2,206,0,Waspada
1754826179,3,264,0,Waspada
1754826180,2,257,0,Waspada
1754826181,3,235,0,Waspada
1754826182,2,206,0,Waspada
1754826183,2,290,0,Waspada
1754826184,2,218,0,Waspada
1754826185,3,285,0,Waspada
1754826186,2,266,0,Waspada
1754826187,2,227,0,Waspada
1754826188,2,202,0,Waspada
1754826189,2,264,0,Waspada
1754826190,3,280,0,Waspada
1754826191,2,214,0,Waspada
1754826192,3,262,0,Waspada
1754826193,3,226,0,Waspada
1754826194,2,288,0,Waspada
1754826195,3,217,0,Waspada
1754826196,3,211,0,Waspada
1754826197,2,199,0,Waspada
1754826198,3,214,0,Waspada
1754826199,2,240,0,Waspada
1754826200,3,248,0,Waspada
1754826201,3,209,0,Waspada
1754826202,3,277,0,Waspada
1754826203,3,277,0,Waspada
1754826204,3,274,0,Waspada
1754826205,2,217,0,Waspada
1754826206,2,284,0,Waspada
1754826207,2,182,0,Waspada
1754826208,2,229,0,Waspada
1754826209,3,254,0,Waspada
1754826210,2,203,0,Waspada
1754826211,2,293,0,Waspada
1754826212,3,222,0,Waspada
1754826213,2,256,0,Waspada
1754826214,3,211,0,Waspada
1754826215,2,205,0,Waspada
1754826216,2,231,0,Waspada
1754826217,2,233,0,Waspada
1754826218,3,219,0,Waspada
1754826219,3,230,0,Waspada
1754826220,2,210,0,Waspada
1754826221,2,210,0,Waspada
1754826222,2,269,0,Waspada
1754826223,3,190,0,Waspada
1754826224,2,198,0,Waspada
1754826225,3,238,0,Waspada
1754826226,3,257,0,Waspada
1754826227,3,188,0,Waspada
1754826228,3,192,0,Waspada
1754826229,2,211,0,Waspada
1754826230,2,297,0,Waspada
1754826231,3,248,0,Waspada
1754826232,2,194,0,Waspada
1754826233,2,268,0,Waspada
1754826234,2,224,0,Waspada
1754826235,2,197,0,Waspada
1754826236,2,201,0,Waspada
1754826237,3,258,0,Waspada
1754826238,2,182,0,Waspada
