timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,41,15.36810821059521,Aman
1754826140,2,7,16.858097663296434,Aman
1754826141,2,36,3.289874071847473,Aman
1754826142,1,4,9.9240311739937,Aman
1754826143,2,43,8.525342544828606,Aman
1754826144,1,54,3.736988278357417,Aman
1754826145,1,30,12.814287993209032,Aman
1754826146,2,58,14.346337008274741,Aman
1754826147,2,24,8.689366538801512,Aman
1754826148,2,13,10.831273285644034,Aman
1754826149,2,17,13.069868388699145,Aman
1754826150,1,3,5.908065502156873,Aman
1754826151,2,42,5.493386171091477,Aman
1754826152,2,57,2.864906616264105,Aman
1754826153,2,3,3.9364541847907315,Aman
1754826154,2,8,15.22818613224593,Aman
1754826155,1,52,16.789336567619078,Aman
1754826156,2,56,2.663381809365512,Aman
1754826157,1,56,14.427886913325425,Aman
1754826158,2,56,12.741460023891971,Aman
1754826159,2,18,11.476364912804595,Aman
1754826160,2,59,8.334079306140826,Aman
1754826161,1,27,12.205046501337184,Aman
1754826162,2,12,13.769650560556006,Aman
1754826163,2,30,15.995663892767185,Aman
1754826164,1,31,12.833121636509059,Aman
1754826165,2,55,7.096439590235309,Aman
1754826166,2,27,18.963239077325323,Aman
1754826167,2,39,5.125504714931809,Aman
1754826168,1,44,0.06911394587002162,Aman
1754826169,1,17,2.595685556298615,Aman
1754826170,2,47,15.17307256142063,Aman
1754826171,2,47,1.2627121665360146,Aman
1754826172,2,38,12.621701485377958,Aman
1754826173,1,44,11.107081550778236,Aman
1754826174,1,33,2.6693896642300015,Aman
1754826175,1,47,10.227377684558622,Aman
1754826176,2,22,17.677514785468418,Aman
1754826177,1,9,1.686555250051134,Aman
1754826178,2,54,5.65655913233692,Aman
1754826179,2,52,16.111073680897146,Aman
1754826180,2,26,9.892234618901183,Aman
1754826181,2,15,2.467351561070087,Aman
1754826182,1,34,18.189030276469413,Aman
1754826183,1,33,10.00808414304023,Aman
1754826184,1,42,12.95571283688558,Aman
1754826185,2,59,2.7865938120948424,Aman
1754826186,2,43,18.23617012438554,Aman
1754826187,2,33,14.008129968936812,Aman
1754826188,2,7,2.5540634859681552,Aman
1754826189,1,56,16.49098386246182,Aman
1754826190,2,0,12.508206272418851,Aman
1754826191,1,54,7.23843649895146,Aman
1754826192,1,13,16.00802404797257,Aman
1754826193,2,23,3.7933581842638295,Aman
1754826194,2,3,7.536433261295102,Aman
1754826195,1,38,7.532070609812758,Aman
1754826196,2,47,10.262446350797193,Aman
1754826197,1,52,7.53323458185827,Aman
1754826198,2,8,11.593160043268583,Aman
1754826199,1,14,9.954464350807669,Aman
1754826200,2,45,12.569638203864436,Aman
1754826201,1,24,10.952021721282119,Aman
1754826202,2,54,4.278166265034171,Aman
1754826203,1,11,11.911399010390408,Aman
1754826204,1,51,18.44266660757857,Aman
1754826205,1,34,16.614720052917917,Aman
1754826206,1,18,14.233932073738265,Aman
1754826207,2,59,9.239365085798939,Aman
1754826208,2,8,9.082623232231352,Aman
1754826209,2,46,4.2557208582691555,Aman
1754826210,1,21,4.767299642793712,Aman
1754826211,1,26,12.051794424921846,Aman
1754826212,2,11,6.913766749925025,Aman
1754826213,1,42,10.932657374556815,Aman
1754826214,2,19,9.577027123288136,Aman
1754826215,2,4,3.618133326511609,Aman
1754826216,1,45,5.195704766026996,Aman
1754826217,1,26,3.259544537847018,Aman
1754826218,2,27,1.6715187151301705,Aman
1754826219,2,47,10.068070261244111,Aman
1754826220,2,41,17.15605237448177,Aman
1754826221,1,11,13.883156641890988,Aman
