timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,291,0,Waspada
1754826142,3,240,0,Waspada
1754826143,2,288,0,Waspada
1754826144,2,291,0,Waspada
1754826145,3,207,0,Waspada
1754826146,3,252,0,Waspada
1754826147,3,255,0,Waspada
1754826148,3,290,0,Waspada
1754826149,2,244,0,Waspada
1754826150,3,185,0,Waspada
1754826151,2,265,0,Waspada
1754826152,2,189,0,Waspada
1754826153,3,294,0,Waspada
1754826154,3,249,0,Waspada
1754826155,3,251,0,Waspada
1754826156,2,300,0,Waspada
1754826157,2,231,0,Waspada
1754826158,3,210,0,Waspada
1754826159,2,199,0,Waspada
1754826160,2,184,0,Waspada
1754826161,3,265,0,Waspada
1754826162,3,185,0,Waspada
1754826163,3,256,0,Waspada
1754826164,2,217,0,Waspada
1754826165,2,262,0,Waspada
1754826166,3,217,0,Waspada
1754826167,2,287,0,Waspada
1754826168,3,205,0,Waspada
1754826169,2,239,0,Waspada
1754826170,3,209,0,Waspada
1754826171,2,212,0,Waspada
1754826172,3,268,0,Waspada
1754826173,3,236,0,Waspada
1754826174,3,229,0,Waspada
1754826175,3,278,0,Waspada
1754826176,3,180,0,Waspada
1754826177,3,281,0,Waspada
1754826178,3,232,0,Waspada
1754826179,2,215,0,Waspada
1754826180,3,225,0,Waspada
1754826181,2,194,0,Waspada
1754826182,3,216,0,Waspada
1754826183,2,231,0,Waspada
1754826184,2,212,0,Waspada
1754826185,3,181,0,Waspada
1754826186,3,239,0,Waspada
1754826187,3,184,0,Waspada
1754826188,3,260,0,Waspada
1754826189,3,285,0,Waspada
1754826190,2,270,0,Waspada
1754826191,3,278,0,Waspada
1754826192,3,232,0,Waspada
1754826193,2,194,0,Waspada
1754826194,2,196,0,Waspada
1754826195,3,286,0,Waspada
1754826196,2,258,0,Waspada
1754826197,2,261,0,Waspada
1754826198,2,215,0,Waspada
1754826199,2,284,0,Waspada
1754826200,3,268,0,Waspada
1754826201,3,185,0,Waspada
1754826202,3,269,0,Waspada
1754826203,2,300,0,Waspada
1754826204,3,185,0,Waspada
1754826205,3,240,0,Waspada
1754826206,2,195,0,Waspada
1754826207,2,190,0,Waspada
1754826208,3,248,0,Waspada
1754826209,2,241,0,Waspada
1754826210,3,243,0,Waspada
1754826211,3,261,0,Waspada
1754826212,3,288,0,Waspada
1754826213,2,233,0,Waspada
1754826214,2,284,0,Waspada
1754826215,3,279,0,Waspada
1754826216,2,219,0,Waspada
1754826217,2,269,0,Waspada
1754826218,2,227,0,Waspada
1754826219,3,245,0,Waspada
1754826220,2,241,0,Waspada
1754826221,3,263,0,Waspada
1754826222,2,280,0,Waspada
1754826223,3,259,0,Waspada
1754826224,2,241,0,Waspada
1754826225,2,264,0,Waspada
1754826226,3,205,0,Waspada
1754826227,3,242,0,Waspada
1754826228,2,206,0,Waspada
1754826229,2,199,0,Waspada
1754826230,2,280,0,Waspada
1754826231,2,216,0,Waspada
1754826232,2,265,0,Waspada
1754826233,2,204,0,Waspada
1754826234,2,225,0,Waspada
1754826235,3,207,0,Waspada
1754826236,2,268,0,Waspada
1754826237,3,207,0,Waspada
1754826238,2,250,0,Waspada
1754826239,2,259,0,Waspada
1754826240,2,190,0,Waspada
1754826241,3,206,0,Waspada
1754826242,2,223,0,Waspada
1754826243,3,241,0,Waspada
1754826244,3,251,0,Waspada
1754826245,2,231,0,Waspada
1754826246,3,212,0,Waspada
1754826247,2,196,0,Waspada
1754826248,3,283,0,Waspada
1754826249,2,278,0,Waspada
1754826250,2,199,0,Waspada
1754826251,2,261,0,Waspada
1754826252,3,221,0,Waspada
1754826253,3,202,0,Waspada
1754826254,2,296,0,Waspada
1754826255,3,199,0,Waspada
1754826256,3,260,0,Waspada
1754826257,2,191,0,Waspada
1754826258,2,275,0,Waspada
1754826259,2,291,0,Waspada
1754826260,2,245,0,Waspada
1754826261,2,229,0,Waspada
1754826262,3,238,0,Waspada
1754826263,2,296,0,Waspada
1754826264,2,297,0,Waspada
1754826265,2,296,0,Waspada
1754826266,2,247,0,Waspada
1754826267,3,218,0,Waspada
1754826268,2,270,0,Waspada
1754826269,3,259,0,Waspada
1754826270,2,181,0,Waspada
1754826271,3,228,0,Waspada
1754826272,2,255,0,Waspada
1754826273,3,250,0,Waspada
1754826274,3,263,0,Waspada
1754826275,2,259,0,Waspada
1754826276,2,300,0,Waspada
1754826277,2,268,0,Waspada
1754826278,3,225,0,Waspada
1754826279,2,270,0,Waspada
1754826280,3,220,0,Waspada
1754826281,2,199,0,Waspada
1754826282,3,289,0,Waspada
1754826283,3,271,0,Waspada
1754826284,3,189,0,Waspada
1754826285,3,299,0,Waspada
1754826286,3,214,0,Waspada
1754826287,3,281,0,Waspada
1754826288,3,273,0,Waspada
1754826289,2,202,0,Waspada
1754826290,2,210,0,Waspada
1754826291,2,244,0,Waspada
1754826292,2,279,0,Waspada
1754826293,2,244,0,Waspada
1754826294,2,241,0,Waspada
1754826295,2,192,0,Waspada
1754826296,3,194,0,Waspada
1754826297,2,296,0,Waspada
1754826298,3,248,0,Waspada
1754826299,2,284,0,Waspada
1754826300,2,272,0,Waspada
1754826301,3,180,0,Waspada
1754826302,2,247,0,Waspada
1754826303,2,278,0,Waspada
1754826304,2,281,0,Waspada
1754826305,3,264,0,Waspada
1754826306,2,248,0,Waspada
1754826307,3,291,0,Waspada
1754826308,2,255,0,Waspada
1754826309,2,206,0,Waspada
1754826310,3,189,0,Waspada
1754826311,2,187,0,Waspada
1754826312,2,207,0,Waspada
1754826313,3,205,0,Waspada
1754826314,2,255,0,Waspada
1754826315,3,211,0,Waspada
1754826316,2,214,0,Waspada
1754826317,2,284,0,Waspada
1754826318,3,290,0,Waspada
1754826319,2,193,0,Waspada
1754826320,3,257,0,Waspada
1754826321,3,279,0,Waspada
1754826322,2,268,0,Waspada
1754826323,3,291,0,Waspada
1754826324,3,257,0,Waspada
1754826325,3,204,0,Waspada
1754826326,2,254,0,Waspada
1754826327,2,207,0,Waspada
1754826328,3,245,0,Waspada
1754826329,2,211,0,Waspada
1754826330,3,275,0,Waspada
1754826331,2,235,0,Waspada
1754826332,2,249,0,Waspada
1754826333,3,288,0,Waspada
1754826334,2,245,0,Waspada
1754826335,2,264,0,Waspada
1754826336,3,202,0,Waspada
1754826337,2,202,0,Waspada
1754826338,3,189,0,Waspada
1754826339,2,207,0,Waspada
1754826340,3,224,0,Waspada
