timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,6.586042108135448,Aman
1754826141,0,0,18.569907556287173,Aman
1754826142,0,0,16.850316374378675,Aman
1754826143,0,0,18.91902592036486,Aman
1754826144,0,0,6.18400026296731,Aman
1754826145,0,0,18.1965738469059,Aman
1754826146,0,0,0.7997431869067494,Aman
1754826147,0,0,11.66525245121217,Aman
1754826148,0,0,2.464985472328813,Aman
1754826149,0,0,14.02419955801433,Aman
1754826150,0,0,15.367680852516488,Aman
1754826151,0,0,3.346819311020162,Aman
1754826152,0,0,6.555016004714746,Aman
1754826153,0,0,13.553669722790975,Aman
1754826154,0,0,1.6738417240116679,Aman
1754826155,0,0,2.9687309446501082,Aman
1754826156,0,0,0.07448512627342352,Aman
1754826157,0,0,9.111073594623274,Aman
1754826158,0,0,15.303950331480133,Aman
1754826159,0,0,16.151890592853157,Aman
1754826160,0,0,1.3113971943515637,Aman
1754826161,0,0,3.079755950737903,Aman
1754826162,0,0,7.7357777444867635,Aman
1754826163,0,0,7.800224429839277,Aman
1754826164,0,0,5.656682273101957,Aman
1754826165,0,0,15.55117661635099,Aman
1754826166,0,0,18.292666669848952,Aman
1754826167,0,0,16.599023709989353,Aman
1754826168,0,0,3.8112634819805375,Aman
1754826169,0,0,3.7169600514886465,Aman
1754826170,0,0,1.4496718939309832,Aman
1754826171,0,0,6.728329945326275,Aman
1754826172,0,0,4.698053234521236,Aman
1754826173,0,0,1.2249974725384942,Aman
1754826174,0,0,14.316340855621773,Aman
1754826175,0,0,9.682719131318281,Aman
1754826176,0,0,3.2667896802417458,Aman
1754826177,0,0,15.509314315579237,Aman
1754826178,0,0,18.83757341275645,Aman
1754826179,0,0,6.797147914419532,Aman
1754826180,0,0,5.369391452541641,Aman
1754826181,0,0,4.323930586874022,Aman
1754826182,0,0,9.806597139927476,Aman
1754826183,0,0,5.00533194240978,Aman
1754826184,0,0,14.539775966557816,Aman
1754826185,0,0,18.74009126023909,Aman
1754826186,0,0,9.350766583226422,Aman
1754826187,0,0,17.064104762358834,Aman
1754826188,0,0,17.520606281640863,Aman
1754826189,0,0,15.202326628484025,Aman
1754826190,0,0,18.86742607850742,Aman
1754826191,0,0,8.839403582937244,Aman
1754826192,0,0,2.955256402427186,Aman
1754826193,0,0,12.616924794320406,Aman
1754826194,0,0,15.7671489753305,Aman
1754826195,0,0,4.139695699666635,Aman
1754826196,0,0,4.498753081759657,Aman
1754826197,0,0,12.27521162270397,Aman
1754826198,0,0,3.4754706329199734,Aman
1754826199,0,0,16.811916809499127,Aman
1754826200,0,0,0.7379748525080998,Aman
1754826201,0,0,3.735971846702545,Aman
1754826202,0,0,13.01270687125913,Aman
1754826203,0,0,6.851621756619501,Aman
1754826204,0,0,16.58346927439022,Aman
1754826205,0,0,14.954617387814535,Aman
1754826206,0,0,14.82004172970265,Aman
1754826207,0,0,11.64468741695579,Aman
1754826208,0,0,5.2706988321917265,Aman
1754826209,0,0,18.23152342925917,Aman
1754826210,0,0,7.939522914314065,Aman
1754826211,0,0,4.1374351109819685,Aman
1754826212,0,0,9.369087944487802,Aman
1754826213,0,0,11.111160147338474,Aman
1754826214,0,0,1.4225196003257838,Aman
1754826215,0,0,17.7027247408774,Aman
1754826216,0,0,0.7129671765396048,Aman
1754826217,0,0,1.1989645186426907,Aman
1754826218,0,0,5.445618434258502,Aman
1754826219,0,0,4.686893069160061,Aman
1754826220,0,0,12.968355366859834,Aman
1754826221,0,0,8.577395168129673,Aman
1754826222,0,0,4.126344763031508,Aman
1754826223,0,0,11.914827826289361,Aman
1754826224,0,0,18.014001707540476,Aman
1754826225,0,0,4.709947726277882,Aman
1754826226,0,0,14.277799228021298,Aman
1754826227,0,0,10.675477535129094,Aman
1754826228,0,0,0.3530739302028685,Aman
1754826229,0,0,5.5012990721201955,Aman
1754826230,0,0,18.597918282401302,Aman
1754826231,0,0,2.894593310546601,Aman
1754826232,0,0,17.96101639915688,Aman
1754826233,0,0,17.604256201472122,Aman
1754826234,0,0,10.436386659691859,Aman
