timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,19,84.81265294545965,Bahaya
1754826141,1,204,71.56742101239334,Bahaya
1754826142,1,144,78.2305794739067,Bahaya
1754826143,1,134,69.79239358694137,Bahaya
1754826144,2,192,62.172932695553996,Bahaya
1754826145,1,201,55.95913063820605,Bahaya
1754826146,3,135,75.49050689415236,Bahaya
1754826147,3,36,64.07932748480428,Bahaya
1754826148,1,107,83.25223445425844,Bahaya
1754826149,1,219,64.77996706870493,Bahaya
1754826150,1,103,84.42511455147508,Bahaya
1754826151,3,186,87.90719858310646,Bahaya
1754826152,3,190,93.14223112259361,Bahaya
1754826153,2,39,67.91932406265204,Bahaya
1754826154,2,19,55.414722146867526,Bahaya
1754826155,3,240,56.9474641189561,Bahaya
1754826156,3,198,56.79934168073907,Bahaya
1754826157,1,174,89.31167927685561,Bahaya
1754826158,2,32,82.19413498631141,Bahaya
1754826159,2,19,57.81045386861516,Bahaya
1754826160,3,152,77.302177353598,Bahaya
1754826161,1,233,52.70506610761348,Bahaya
1754826162,3,109,86.10101629418412,Bahaya
1754826163,3,188,68.36655535973358,Bahaya
1754826164,2,82,69.4951763910263,Bahaya
1754826165,2,65,75.9995729134003,Bahaya
1754826166,2,103,85.118506401746,Bahaya
1754826167,3,98,86.99209392138934,Bahaya
1754826168,3,233,90.35318186998684,Bahaya
1754826169,3,105,52.35442163069859,Bahaya
1754826170,1,124,60.047749005475694,Bahaya
1754826171,2,171,96.21082550485082,Bahaya
1754826172,1,152,78.29199038496235,Bahaya
1754826173,2,68,56.559589822176925,Bahaya
1754826174,1,139,55.85869687952177,Bahaya
1754826175,1,80,55.831163595934655,Bahaya
1754826176,2,19,91.21394361820583,Bahaya
1754826177,2,143,77.83102745407714,Bahaya
1754826178,3,95,72.84891033771353,Bahaya
1754826179,1,148,59.33085195754808,Bahaya
1754826180,1,125,85.49608375162812,Bahaya
1754826181,1,149,75.68619759757681,Bahaya
1754826182,2,18,82.45588319003096,Bahaya
1754826183,3,89,63.75529138861678,Bahaya
1754826184,1,169,83.08088234907571,Bahaya
1754826185,3,68,96.449178464213,Bahaya
1754826186,1,81,61.119669221391746,Bahaya
1754826187,2,75,61.33872632831495,Bahaya
1754826188,3,83,50.3720517156529,Bahaya
1754826189,1,205,66.22309349342021,Bahaya
1754826190,3,46,54.58661170220952,Bahaya
1754826191,1,92,66.23180896290366,Bahaya
1754826192,2,97,85.25021521239225,Bahaya
1754826193,3,3,61.18566572083587,Bahaya
1754826194,1,208,76.11177258511721,Bahaya
1754826195,3,216,55.527395574364974,Bahaya
1754826196,3,223,94.22256204649133,Bahaya
1754826197,2,236,54.36007263519022,Bahaya
1754826198,1,161,82.6897116072708,Bahaya
1754826199,2,98,94.61354209863299,Bahaya
1754826200,3,167,79.84505344826003,Bahaya
1754826201,3,68,96.03566133709072,Bahaya
1754826202,1,2,54.18898047794656,Bahaya
1754826203,2,212,91.75974570580556,Bahaya
1754826204,3,188,74.60377560186546,Bahaya
1754826205,2,9,81.66417748004744,Bahaya
1754826206,1,44,72.75067265454653,Bahaya
1754826207,1,234,73.62461161706894,Bahaya
1754826208,1,82,85.71259980862973,Bahaya
1754826209,3,125,57.60243587967528,Bahaya
1754826210,1,25,61.063945709183656,Bahaya
1754826211,3,9,58.61684464015929,Bahaya
1754826212,2,84,52.92505257354955,Bahaya
1754826213,2,95,77.23871916628032,Bahaya
1754826214,3,224,52.50086206209598,Bahaya
1754826215,1,222,60.30804529194407,Bahaya
1754826216,3,187,74.63997858552061,Bahaya
1754826217,2,227,77.20667945597165,Bahaya
1754826218,3,217,68.57936922254602,Bahaya
1754826219,3,164,79.15231819511962,Bahaya
1754826220,2,210,79.79900687830391,Bahaya
1754826221,2,0,92.41076099357326,Bahaya
1754826222,3,18,59.41972900516454,Bahaya
1754826223,1,4,99.67985347341725,Bahaya
1754826224,3,217,89.12035828496514,Bahaya
1754826225,2,150,58.09126870224191,Bahaya
1754826226,2,221,55.84158529479329,Bahaya
1754826227,1,119,62.9704208126353,Bahaya
1754826228,3,201,52.550517444427285,Bahaya
1754826229,3,238,91.61355695846379,Bahaya
1754826230,3,93,59.44749517696523,Bahaya
1754826231,3,85,67.83756616549105,Bahaya
1754826232,1,202,76.03558626305725,Bahaya
1754826233,3,166,91.90477475343181,Bahaya
1754826234,3,113,95.65903045102561,Bahaya
1754826235,3,202,55.680299567990076,Bahaya
1754826236,1,20,58.334971944053564,Bahaya
1754826237,1,213,66.54177477983502,Bahaya
1754826238,3,222,57.67118149420213,Bahaya
1754826239,1,68,83.25688862802147,Bahaya
1754826240,1,52,64.97525825695324,Bahaya
1754826241,2,213,86.21454891715646,Bahaya
1754826242,2,148,55.57546901835494,Bahaya
1754826243,3,56,63.0109059228372,Bahaya
1754826244,3,20,78.13223381973395,Bahaya
1754826245,1,202,63.13344731562919,Bahaya
1754826246,1,197,83.25829487422284,Bahaya
