timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,86,62.47028348027587,Bahaya
1754826141,2,163,75.33660653846441,Bahaya
1754826142,2,181,88.9100452550974,Bahaya
1754826143,1,226,69.84207764462941,Bahaya
1754826144,1,143,96.56849326455516,Bahaya
1754826145,1,76,65.20710893840999,Bahaya
1754826146,2,163,51.44056395772264,Bahaya
1754826147,1,219,75.20017117250887,Bahaya
1754826148,2,207,85.4074793166653,Bahaya
1754826149,2,3,53.45452358616479,Bahaya
1754826150,1,230,80.89815262425422,Bahaya
1754826151,3,106,83.86693221132218,Bahaya
1754826152,2,92,96.00339609988636,Bahaya
1754826153,1,19,73.25589647785257,Bahaya
1754826154,1,10,84.2830480488957,Bahaya
1754826155,1,184,96.00081313024764,Bahaya
1754826156,2,96,83.84459166919952,Bahaya
1754826157,1,211,93.805026997941,Bahaya
1754826158,2,216,53.238690744973155,Bahaya
1754826159,1,40,84.87426784283059,Bahaya
1754826160,1,10,96.37308392279573,Bahaya
1754826161,3,226,88.68018696560065,Bahaya
1754826162,2,182,70.48402319772303,Bahaya
1754826163,3,117,78.551812067604,Bahaya
1754826164,2,202,68.19100787758745,Bahaya
1754826165,1,99,60.73371051299536,Bahaya
1754826166,3,57,66.5302256294379,Bahaya
1754826167,3,88,84.79390305927252,Bahaya
1754826168,3,228,77.23322489401657,Bahaya
1754826169,2,210,78.65584532214557,Bahaya
1754826170,1,117,91.31070789672806,Bahaya
1754826171,3,36,60.94217612748612,Bahaya
1754826172,1,95,53.981861178409694,Bahaya
1754826173,1,145,81.03527953903688,Bahaya
1754826174,1,142,83.82796007640388,Bahaya
1754826175,3,210,85.75109149631098,Bahaya
1754826176,1,55,59.28262558301073,Bahaya
1754826177,1,61,69.7255319174704,Bahaya
1754826178,2,139,86.56703558784795,Bahaya
1754826179,1,155,75.12991722031933,Bahaya
1754826180,3,38,90.59836523399633,Bahaya
1754826181,1,48,92.31951213946243,Bahaya
1754826182,3,182,75.55067024213554,Bahaya
1754826183,3,194,56.584677079925825,Bahaya
1754826184,3,220,64.46097330983288,Bahaya
1754826185,2,117,81.12783799813901,Bahaya
1754826186,3,181,96.9515918937353,Bahaya
1754826187,2,178,89.9830285404307,Bahaya
1754826188,1,175,65.65224789635089,Bahaya
1754826189,2,72,91.76758345805574,Bahaya
1754826190,2,11,82.10563840821575,Bahaya
1754826191,2,199,56.854737174140155,Bahaya
1754826192,2,174,82.31023025150333,Bahaya
1754826193,2,165,65.47819232837956,Bahaya
1754826194,3,201,67.28629948438147,Bahaya
1754826195,1,240,87.72147321852017,Bahaya
1754826196,3,48,80.5079083042493,Bahaya
1754826197,3,35,71.96341826501357,Bahaya
1754826198,2,154,73.81005496265065,Bahaya
1754826199,3,16,58.65518149988581,Bahaya
1754826200,2,175,68.81026962338419,Bahaya
1754826201,2,100,65.16951305123062,Bahaya
1754826202,3,132,90.07882813104888,Bahaya
1754826203,2,183,57.6653816992437,Bahaya
