timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,116,35.155749477043614,Waspada
1754826140,3,86,46.70607170668771,Waspada
1754826141,2,80,21.963326672726346,Waspada
1754826142,2,187,37.637793791670816,Waspada
1754826143,2,180,31.140258029982512,Waspada
1754826144,3,167,25.282657546498804,Waspada
1754826145,3,228,33.81271203738552,Waspada
1754826146,3,228,36.16119818317817,Waspada
1754826147,1,214,22.506969603527033,Waspada
1754826148,2,130,42.28914224433207,Waspada
1754826149,2,133,42.783409767744374,Waspada
1754826150,2,155,46.96252669673686,Waspada
1754826151,1,143,39.37107953036596,Waspada
1754826152,2,201,45.537845301535576,Waspada
1754826153,3,122,21.46267868976898,Waspada
1754826154,2,199,24.159701115968122,Waspada
1754826155,1,227,35.10363741162247,Waspada
1754826156,1,126,47.965067434330635,Waspada
1754826157,1,84,24.153750941220785,Waspada
1754826158,3,129,39.2781422646612,Waspada
1754826159,3,152,33.062484386790686,Waspada
1754826160,2,109,42.07791043123506,Waspada
1754826161,3,155,44.634175112440715,Waspada
1754826162,1,80,24.250887588394214,Waspada
1754826163,1,238,24.781204470877796,Waspada
1754826164,1,112,43.12309296901381,Waspada
1754826165,1,163,37.601544955072555,Waspada
1754826166,2,121,37.1619931537716,Waspada
1754826167,2,167,34.155155464436575,Waspada
1754826168,2,152,30.582150685634403,Waspada
1754826169,3,214,21.73514629945183,Waspada
1754826170,2,125,24.422135825660316,Waspada
1754826171,1,121,28.68311593201117,Waspada
1754826172,1,178,40.58789268223936,Waspada
1754826173,2,60,45.438619980106566,Waspada
1754826174,1,100,46.56590800821152,Waspada
1754826175,3,211,28.486433857887832,Waspada
1754826176,1,139,30.67290180869265,Waspada
1754826177,3,175,38.738348838237584,Waspada
1754826178,2,161,30.911224963104658,Waspada
1754826179,1,178,46.44217611045863,Waspada
1754826180,2,106,23.626825648137014,Waspada
1754826181,3,62,40.04789274132544,Waspada
1754826182,3,132,23.18710056591256,Waspada
1754826183,3,149,38.99402498706141,Waspada
1754826184,2,214,27.81870026949391,Waspada
1754826185,3,116,37.93834299809768,Waspada
1754826186,2,69,39.13089285855621,Waspada
1754826187,1,111,26.25541825774797,Waspada
1754826188,1,64,24.560304851305798,Waspada
1754826189,2,145,23.879832864209494,Waspada
1754826190,1,128,38.854688026584036,Waspada
1754826191,1,218,31.691586915500256,Waspada
1754826192,2,148,23.977397275793383,Waspada
1754826193,1,219,31.3114700220711,Waspada
1754826194,2,187,27.686752889744852,Waspada
1754826195,3,216,36.74052867849426,Waspada
1754826196,2,206,21.13431668339964,Waspada
1754826197,2,175,42.20046672514058,Waspada
1754826198,1,149,40.21250055610166,Waspada
1754826199,3,124,22.454011892747626,Waspada
1754826200,2,69,32.075204842305894,Waspada
1754826201,3,186,24.76323602155086,Waspada
1754826202,1,100,22.629689516610902,Waspada
1754826203,3,129,28.402833042582678,Waspada
1754826204,2,113,37.814413642010805,Waspada
1754826205,2,194,47.4626466961475,Waspada
1754826206,2,68,47.89819774428028,Waspada
1754826207,1,75,21.65202736620941,Waspada
1754826208,2,94,23.54145958821214,Waspada
1754826209,1,180,37.18982668426989,Waspada
1754826210,3,97,43.71529603532675,Waspada
1754826211,3,240,43.894566390447295,Waspada
1754826212,3,155,24.684469830062774,Waspada
1754826213,2,81,33.569489885946375,Waspada
1754826214,1,66,37.26424775392865,Waspada
1754826215,1,123,22.512838020380126,Waspada
1754826216,2,151,38.74815496512976,Waspada
1754826217,2,150,40.245416070214844,Waspada
1754826218,1,97,20.823214788981062,Waspada
1754826219,1,132,28.768587037256196,Waspada
1754826220,2,96,46.28067597651514,Waspada
1754826221,1,61,28.863653763382455,Waspada
1754826222,3,88,44.39846663227448,Waspada
1754826223,3,75,22.557339669791503,Waspada
1754826224,3,147,25.43742319264048,Waspada
1754826225,2,206,23.97153473185763,Waspada
1754826226,1,194,29.99679270673525,Waspada
