timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,284,0,Waspada
1754826142,3,194,0,Waspada
1754826143,2,260,0,Waspada
1754826144,2,195,0,Waspada
1754826145,3,280,0,Waspada
1754826146,2,232,0,Waspada
1754826147,3,271,0,Waspada
1754826148,3,270,0,Waspada
1754826149,2,234,0,Waspada
1754826150,2,216,0,Waspada
1754826151,2,240,0,Waspada
1754826152,3,287,0,Waspada
1754826153,3,231,0,Waspada
1754826154,3,243,0,Waspada
1754826155,3,194,0,Waspada
1754826156,2,261,0,Waspada
1754826157,3,276,0,Waspada
1754826158,3,196,0,Waspada
1754826159,3,271,0,Waspada
1754826160,2,255,0,Waspada
1754826161,3,244,0,Waspada
1754826162,3,205,0,Waspada
1754826163,2,197,0,Waspada
1754826164,3,259,0,Waspada
1754826165,2,198,0,Waspada
1754826166,3,181,0,Waspada
1754826167,2,255,0,Waspada
1754826168,2,295,0,Waspada
1754826169,3,201,0,Waspada
1754826170,2,194,0,Waspada
1754826171,2,241,0,Waspada
1754826172,2,246,0,Waspada
1754826173,2,213,0,Waspada
1754826174,2,236,0,Waspada
1754826175,3,262,0,Waspada
1754826176,2,242,0,Waspada
1754826177,3,244,0,Waspada
1754826178,2,271,0,Waspada
1754826179,2,220,0,Waspada
1754826180,3,232,0,Waspada
1754826181,2,199,0,Waspada
1754826182,2,192,0,Waspada
1754826183,3,298,0,Waspada
1754826184,3,250,0,Waspada
1754826185,3,273,0,Waspada
1754826186,2,294,0,Waspada
1754826187,2,252,0,Waspada
1754826188,2,253,0,Waspada
1754826189,3,186,0,Waspada
1754826190,3,294,0,Waspada
1754826191,2,271,0,Waspada
1754826192,2,249,0,Waspada
1754826193,2,251,0,Waspada
1754826194,3,272,0,Waspada
1754826195,3,192,0,Waspada
1754826196,2,187,0,Waspada
1754826197,2,201,0,Waspada
1754826198,2,279,0,Waspada
1754826199,3,228,0,Waspada
1754826200,3,218,0,Waspada
1754826201,3,199,0,Waspada
1754826202,2,190,0,Waspada
1754826203,3,247,0,Waspada
1754826204,3,282,0,Waspada
1754826205,3,206,0,Waspada
1754826206,2,193,0,Waspada
1754826207,2,266,0,Waspada
1754826208,2,242,0,Waspada
1754826209,2,250,0,Waspada
1754826210,2,279,0,Waspada
1754826211,2,193,0,Waspada
1754826212,2,298,0,Waspada
1754826213,2,192,0,Waspada
1754826214,3,219,0,Waspada
1754826215,3,200,0,Waspada
1754826216,2,255,0,Waspada
1754826217,3,236,0,Waspada
1754826218,2,204,0,Waspada
1754826219,3,290,0,Waspada
1754826220,3,227,0,Waspada
1754826221,2,188,0,Waspada
1754826222,2,267,0,Waspada
1754826223,2,218,0,Waspada
1754826224,2,231,0,Waspada
1754826225,3,251,0,Waspada
1754826226,2,268,0,Waspada
1754826227,3,268,0,Waspada
1754826228,3,294,0,Waspada
1754826229,3,278,0,Waspada
1754826230,3,210,0,Waspada
1754826231,3,207,0,Waspada
1754826232,3,298,0,Waspada
1754826233,2,209,0,Waspada
1754826234,3,225,0,Waspada
1754826235,3,251,0,Waspada
1754826236,3,272,0,Waspada
1754826237,2,269,0,Waspada
1754826238,2,205,0,Waspada
1754826239,3,300,0,Waspada
1754826240,2,227,0,Waspada
1754826241,2,238,0,Waspada
1754826242,3,189,0,Waspada
1754826243,3,245,0,Waspada
1754826244,2,198,0,Waspada
1754826245,2,227,0,Waspada
1754826246,2,244,0,Waspada
1754826247,3,272,0,Waspada
1754826248,2,255,0,Waspada
1754826249,3,285,0,Waspada
1754826250,2,196,0,Waspada
1754826251,2,214,0,Waspada
1754826252,2,194,0,Waspada
1754826253,3,235,0,Waspada
1754826254,2,225,0,Waspada
1754826255,2,200,0,Waspada
