timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,177,31.33192043255663,Waspada
1754826140,3,165,45.86247789721117,Waspada
1754826141,3,126,31.205634449031642,Waspada
1754826142,2,124,24.92750372959017,Waspada
1754826143,1,81,22.378170954566897,Waspada
1754826144,2,106,46.28028241283015,Waspada
1754826145,3,81,20.592568116614846,Waspada
1754826146,3,108,38.80517453686174,Waspada
1754826147,1,133,21.088956086223718,Waspada
1754826148,3,146,45.2821598483647,Waspada
1754826149,1,71,23.398817356736664,Waspada
1754826150,1,128,47.61141585131888,Waspada
1754826151,2,166,40.09436587969326,Waspada
1754826152,3,167,43.115779587729165,Waspada
1754826153,3,163,37.809377283904,Waspada
1754826154,1,179,32.10175574773678,Waspada
1754826155,1,208,37.45126212194465,Waspada
1754826156,3,89,25.061946229981544,Waspada
1754826157,2,180,42.41911684560253,Waspada
1754826158,1,88,35.94925243232338,Waspada
1754826159,2,188,21.441622630580547,Waspada
1754826160,3,213,22.504821358658365,Waspada
1754826161,1,223,30.424847230956296,Waspada
1754826162,2,88,29.292479890697045,Waspada
1754826163,1,198,40.47475194184145,Waspada
1754826164,3,73,32.17582354303187,Waspada
1754826165,2,69,27.75017249100616,Waspada
1754826166,3,114,25.912690665223302,Waspada
1754826167,1,155,28.55505026154775,Waspada
1754826168,1,137,37.782627534587455,Waspada
1754826169,3,147,27.920700509143153,Waspada
1754826170,2,204,36.630811599382056,Waspada
1754826171,3,156,21.35173027440138,Waspada
1754826172,3,106,23.57332782427168,Waspada
1754826173,2,163,34.243442964203524,Waspada
1754826174,2,106,23.458402611109577,Waspada
1754826175,1,177,29.073133362961215,Waspada
1754826176,1,71,22.488501439611525,Waspada
1754826177,3,77,44.10800182415793,Waspada
1754826178,2,115,36.525104350733685,Waspada
1754826179,1,135,31.679529993298473,Waspada
1754826180,3,195,20.94644110212638,Waspada
1754826181,2,215,29.15279217552738,Waspada
1754826182,1,236,45.48605160728802,Waspada
1754826183,1,105,23.6902434398446,Waspada
1754826184,2,141,38.08480423052737,Waspada
1754826185,1,128,41.01798068262631,Waspada
1754826186,1,218,36.9196287380515,Waspada
1754826187,2,238,32.37913571903954,Waspada
1754826188,2,114,35.08731353405261,Waspada
1754826189,1,139,22.583684230579443,Waspada
1754826190,3,173,40.93671155440528,Waspada
1754826191,2,139,20.153102392408293,Waspada
1754826192,1,236,21.538961885881797,Waspada
1754826193,1,69,34.39064737606148,Waspada
1754826194,3,152,29.449256127283128,Waspada
1754826195,2,75,41.712139947664,Waspada
1754826196,3,97,32.09096104581635,Waspada
1754826197,3,240,26.561498768440124,Waspada
1754826198,1,107,28.577178041544542,Waspada
1754826199,3,204,32.03086163102327,Waspada
1754826200,1,218,43.09770924682363,Waspada
1754826201,1,120,27.599041571428423,Waspada
1754826202,3,239,31.789385574152842,Waspada
1754826203,1,219,41.50732155521152,Waspada
1754826204,2,137,47.551259586608545,Waspada
1754826205,2,99,41.443672538070004,Waspada
1754826206,2,75,33.72250957356742,Waspada
1754826207,3,224,32.50521711542267,Waspada
1754826208,2,157,26.91766544604126,Waspada
1754826209,2,136,36.4250533017246,Waspada
1754826210,3,174,37.845440497526916,Waspada
1754826211,2,231,31.568963354090343,Waspada
1754826212,2,113,48.94359065170005,Waspada
1754826213,3,155,21.944448582163396,Waspada
1754826214,1,201,32.00682096980078,Waspada
1754826215,1,128,42.232685953187215,Waspada
1754826216,2,141,45.6709156049921,Waspada
1754826217,2,152,21.945806692830867,Waspada
1754826218,2,106,42.00207198655983,Waspada
1754826219,1,100,47.66741627215587,Waspada
1754826220,2,131,43.10708804638038,Waspada
1754826221,1,80,48.676585237369345,Waspada
1754826222,2,174,27.996668170475182,Waspada
1754826223,2,237,31.406732268913643,Waspada
1754826224,2,145,37.39688728592952,Waspada
1754826225,1,188,20.646808180323802,Waspada
1754826226,2,96,39.807271201832144,Waspada
1754826227,3,154,32.665647926191916,Waspada
1754826228,3,228,28.595489019383827,Waspada
1754826229,2,204,23.12298289342332,Waspada
1754826230,2,95,30.624284282245913,Waspada
1754826231,3,118,48.49064302347006,Waspada
1754826232,1,74,33.38423173315471,Waspada
1754826233,1,81,39.39635463341868,Waspada
1754826234,1,119,38.455021160742625,Waspada
1754826235,3,220,31.088840143326863,Waspada
1754826236,3,192,41.402427003576406,Waspada
1754826237,1,219,36.359582189331675,Waspada
1754826238,3,125,41.421693159012264,Waspada
1754826239,3,151,30.040188361877988,Waspada
1754826240,3,202,33.105873433118084,Waspada
1754826241,3,97,33.40539114117877,Waspada
1754826242,2,184,46.39772888079423,Waspada
1754826243,1,110,29.460312853266522,Waspada
1754826244,1,111,29.63821981171351,Waspada
1754826245,2,194,48.493215617779015,Waspada
1754826246,3,174,29.799006220448817,Waspada
1754826247,3,70,45.051308914766,Waspada
1754826248,3,188,43.74675018801321,Waspada
1754826249,3,63,41.17140605137698,Waspada
1754826250,3,228,30.326974272668963,Waspada
1754826251,2,80,24.68295441351151,Waspada
1754826252,1,74,46.88588089357569,Waspada
1754826253,3,62,28.756663489489803,Waspada
1754826254,3,237,25.54555458860716,Waspada
1754826255,1,123,41.39809324702107,Waspada
1754826256,3,78,39.43886244471831,Waspada
1754826257,1,101,42.0124481122928,Waspada
1754826258,2,195,39.874143228583684,Waspada
1754826259,2,61,29.067682033064617,Waspada
1754826260,2,167,41.53527524669596,Waspada
1754826261,3,226,44.9025304683088,Waspada
1754826262,3,101,31.491313061175234,Waspada
1754826263,2,179,25.917352555618677,Waspada
1754826264,1,140,20.254053282212936,Waspada
1754826265,2,187,21.403620247821955,Waspada
1754826266,3,195,21.50736167759163,Waspada
1754826267,2,191,46.48821361669806,Waspada
