timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,260,0,Waspada
1754826142,2,249,0,Waspada
1754826143,2,270,0,Waspada
1754826144,2,210,0,Waspada
1754826145,2,227,0,Waspada
1754826146,3,229,0,Waspada
1754826147,2,279,0,Waspada
1754826148,3,185,0,Waspada
1754826149,3,242,0,Waspada
1754826150,3,299,0,Waspada
1754826151,3,262,0,Waspada
1754826152,2,180,0,Waspada
1754826153,2,203,0,Waspada
1754826154,3,214,0,Waspada
1754826155,3,203,0,Waspada
1754826156,2,188,0,Waspada
1754826157,2,241,0,Waspada
1754826158,3,249,0,Waspada
1754826159,3,263,0,Waspada
1754826160,3,272,0,Waspada
1754826161,3,226,0,Waspada
1754826162,3,237,0,Waspada
1754826163,3,199,0,Waspada
1754826164,3,245,0,Waspada
1754826165,3,268,0,Waspada
1754826166,2,229,0,Waspada
1754826167,2,241,0,Waspada
1754826168,3,217,0,Waspada
1754826169,3,206,0,Waspada
1754826170,2,220,0,Waspada
1754826171,2,233,0,Waspada
1754826172,3,267,0,Waspada
1754826173,2,230,0,Waspada
1754826174,2,265,0,Waspada
1754826175,2,245,0,Waspada
1754826176,2,226,0,Waspada
1754826177,2,234,0,Waspada
1754826178,3,215,0,Waspada
1754826179,2,192,0,Waspada
1754826180,3,288,0,Waspada
1754826181,2,204,0,Waspada
1754826182,2,261,0,Waspada
1754826183,2,188,0,Waspada
1754826184,3,283,0,Waspada
1754826185,3,189,0,Waspada
1754826186,3,233,0,Waspada
1754826187,3,227,0,Waspada
1754826188,3,282,0,Waspada
1754826189,3,242,0,Waspada
1754826190,2,246,0,Waspada
1754826191,3,226,0,Waspada
1754826192,3,278,0,Waspada
1754826193,2,296,0,Waspada
1754826194,2,201,0,Waspada
1754826195,3,299,0,Waspada
1754826196,3,271,0,Waspada
1754826197,3,252,0,Waspada
1754826198,3,212,0,Waspada
1754826199,2,234,0,Waspada
1754826200,2,202,0,Waspada
1754826201,2,291,0,Waspada
1754826202,2,214,0,Waspada
1754826203,3,229,0,Waspada
1754826204,3,197,0,Waspada
1754826205,3,230,0,Waspada
1754826206,3,209,0,Waspada
1754826207,2,299,0,Waspada
1754826208,3,269,0,Waspada
1754826209,2,285,0,Waspada
1754826210,3,183,0,Waspada
1754826211,3,273,0,Waspada
1754826212,3,199,0,Waspada
1754826213,2,274,0,Waspada
1754826214,2,250,0,Waspada
1754826215,2,246,0,Waspada
1754826216,2,185,0,Waspada
1754826217,3,259,0,Waspada
1754826218,2,206,0,Waspada
1754826219,3,203,0,Waspada
1754826220,3,202,0,Waspada
1754826221,2,268,0,Waspada
1754826222,2,207,0,Waspada
1754826223,2,287,0,Waspada
1754826224,3,274,0,Waspada
1754826225,3,294,0,Waspada
1754826226,3,269,0,Waspada
1754826227,2,285,0,Waspada
1754826228,2,252,0,Waspada
1754826229,2,215,0,Waspada
1754826230,3,294,0,Waspada
1754826231,3,268,0,Waspada
1754826232,3,209,0,Waspada
1754826233,2,248,0,Waspada
1754826234,3,296,0,Waspada
1754826235,2,299,0,Waspada
1754826236,3,258,0,Waspada
1754826237,3,297,0,Waspada
1754826238,2,216,0,Waspada
1754826239,3,270,0,Waspada
1754826240,3,188,0,Waspada
1754826241,2,185,0,Waspada
1754826242,3,281,0,Waspada
1754826243,2,232,0,Waspada
1754826244,3,297,0,Waspada
1754826245,2,252,0,Waspada
1754826246,3,224,0,Waspada
1754826247,3,276,0,Waspada
1754826248,3,192,0,Waspada
1754826249,3,219,0,Waspada
1754826250,2,183,0,Waspada
1754826251,3,181,0,Waspada
1754826252,3,231,0,Waspada
1754826253,3,239,0,Waspada
1754826254,2,218,0,Waspada
1754826255,2,254,0,Waspada
1754826256,3,180,0,Waspada
1754826257,2,289,0,Waspada
1754826258,3,282,0,Waspada
1754826259,3,244,0,Waspada
1754826260,2,257,0,Waspada
1754826261,3,288,0,Waspada
1754826262,3,210,0,Waspada
1754826263,2,259,0,Waspada
1754826264,2,214,0,Waspada
1754826265,3,193,0,Waspada
1754826266,2,259,0,Waspada
1754826267,3,293,0,Waspada
1754826268,2,187,0,Waspada
1754826269,3,278,0,Waspada
1754826270,2,282,0,Waspada
1754826271,2,235,0,Waspada
1754826272,2,233,0,Waspada
1754826273,2,186,0,Waspada
1754826274,2,287,0,Waspada
1754826275,2,189,0,Waspada
1754826276,3,201,0,Waspada
1754826277,2,282,0,Waspada
1754826278,3,214,0,Waspada
1754826279,3,200,0,Waspada
1754826280,3,186,0,Waspada
1754826281,2,293,0,Waspada
1754826282,2,228,0,Waspada
1754826283,3,231,0,Waspada
1754826284,2,222,0,Waspada
1754826285,3,255,0,Waspada
1754826286,2,280,0,Waspada
1754826287,2,264,0,Waspada
1754826288,2,246,0,Waspada
1754826289,3,216,0,Waspada
1754826290,3,204,0,Waspada
1754826291,3,282,0,Waspada
1754826292,2,246,0,Waspada
1754826293,2,193,0,Waspada
1754826294,2,245,0,Waspada
1754826295,2,249,0,Waspada
1754826296,3,274,0,Waspada
1754826297,2,240,0,Waspada
1754826298,2,241,0,Waspada
1754826299,3,281,0,Waspada
1754826300,3,181,0,Waspada
1754826301,3,206,0,Waspada
1754826302,2,188,0,Waspada
1754826303,2,237,0,Waspada
1754826304,3,292,0,Waspada
1754826305,3,195,0,Waspada
1754826306,2,290,0,Waspada
1754826307,3,270,0,Waspada
1754826308,2,241,0,Waspada
1754826309,2,252,0,Waspada
1754826310,2,299,0,Waspada
1754826311,3,223,0,Waspada
1754826312,3,220,0,Waspada
1754826313,3,288,0,Waspada
1754826314,3,219,0,Waspada
1754826315,3,181,0,Waspada
1754826316,3,256,0,Waspada
1754826317,3,276,0,Waspada
1754826318,3,208,0,Waspada
1754826319,2,195,0,Waspada
1754826320,2,296,0,Waspada
1754826321,2,261,0,Waspada
1754826322,2,194,0,Waspada
1754826323,3,181,0,Waspada
1754826324,3,299,0,Waspada
1754826325,3,258,0,Waspada
1754826326,3,251,0,Waspada
1754826327,2,235,0,Waspada
1754826328,3,261,0,Waspada
1754826329,2,247,0,Waspada
1754826330,3,233,0,Waspada
1754826331,3,210,0,Waspada
1754826332,2,296,0,Waspada
1754826333,3,209,0,Waspada
1754826334,2,297,0,Waspada
1754826335,2,227,0,Waspada
1754826336,2,202,0,Waspada
1754826337,3,276,0,Waspada
1754826338,2,271,0,Waspada
1754826339,2,219,0,Waspada
1754826340,3,209,0,Waspada
