timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,258,0,Waspada
1754826142,2,265,0,Waspada
1754826143,2,204,0,Waspada
1754826144,3,230,0,Waspada
1754826145,3,205,0,Waspada
1754826146,3,196,0,Waspada
1754826147,3,223,0,Waspada
1754826148,3,204,0,Waspada
1754826149,3,290,0,Waspada
1754826150,2,230,0,Waspada
1754826151,3,232,0,Waspada
1754826152,3,239,0,Waspada
1754826153,3,224,0,Waspada
1754826154,2,211,0,Waspada
1754826155,2,210,0,Waspada
1754826156,2,183,0,Waspada
1754826157,2,213,0,Waspada
1754826158,3,192,0,Waspada
1754826159,3,231,0,Waspada
1754826160,3,223,0,Waspada
1754826161,3,192,0,Waspada
1754826162,2,283,0,Waspada
1754826163,2,225,0,Waspada
1754826164,3,287,0,Waspada
1754826165,2,278,0,Waspada
1754826166,2,257,0,Waspada
1754826167,3,273,0,Waspada
1754826168,2,276,0,Waspada
1754826169,3,264,0,Waspada
1754826170,2,285,0,Waspada
1754826171,3,263,0,Waspada
1754826172,3,260,0,Waspada
1754826173,2,237,0,Waspada
1754826174,3,196,0,Waspada
1754826175,2,193,0,Waspada
1754826176,3,189,0,Waspada
1754826177,2,232,0,Waspada
1754826178,3,183,0,Waspada
1754826179,3,253,0,Waspada
1754826180,3,211,0,Waspada
1754826181,2,208,0,Waspada
1754826182,3,274,0,Waspada
1754826183,3,225,0,Waspada
1754826184,3,207,0,Waspada
1754826185,2,233,0,Waspada
1754826186,3,291,0,Waspada
1754826187,3,228,0,Waspada
1754826188,3,288,0,Waspada
1754826189,3,212,0,Waspada
1754826190,2,181,0,Waspada
1754826191,3,251,0,Waspada
1754826192,3,282,0,Waspada
1754826193,3,243,0,Waspada
1754826194,3,234,0,Waspada
1754826195,3,231,0,Waspada
1754826196,2,217,0,Waspada
1754826197,3,230,0,Waspada
1754826198,3,190,0,Waspada
1754826199,3,284,0,Waspada
1754826200,2,273,0,Waspada
1754826201,2,203,0,Waspada
1754826202,3,222,0,Waspada
1754826203,2,186,0,Waspada
1754826204,2,201,0,Waspada
1754826205,3,236,0,Waspada
1754826206,3,244,0,Waspada
1754826207,3,222,0,Waspada
1754826208,2,293,0,Waspada
1754826209,3,278,0,Waspada
1754826210,2,196,0,Waspada
1754826211,3,189,0,Waspada
1754826212,2,215,0,Waspada
1754826213,2,252,0,Waspada
1754826214,2,232,0,Waspada
1754826215,2,193,0,Waspada
1754826216,2,233,0,Waspada
1754826217,2,232,0,Waspada
1754826218,2,289,0,Waspada
1754826219,2,271,0,Waspada
1754826220,2,287,0,Waspada
1754826221,3,245,0,Waspada
1754826222,2,183,0,Waspada
1754826223,2,206,0,Waspada
1754826224,3,254,0,Waspada
1754826225,3,243,0,Waspada
1754826226,2,196,0,Waspada
1754826227,2,247,0,Waspada
1754826228,2,201,0,Waspada
1754826229,2,212,0,Waspada
1754826230,2,187,0,Waspada
1754826231,2,202,0,Waspada
1754826232,2,268,0,Waspada
1754826233,2,215,0,Waspada
1754826234,3,265,0,Waspada
1754826235,2,208,0,Waspada
1754826236,3,209,0,Waspada
1754826237,3,182,0,Waspada
1754826238,3,287,0,Waspada
1754826239,3,224,0,Waspada
1754826240,2,240,0,Waspada
1754826241,2,258,0,Waspada
1754826242,3,286,0,Waspada
1754826243,3,220,0,Waspada
1754826244,2,281,0,Waspada
1754826245,3,222,0,Waspada
1754826246,2,180,0,Waspada
1754826247,3,225,0,Waspada
1754826248,2,196,0,Waspada
1754826249,2,237,0,Waspada
1754826250,3,253,0,Waspada
1754826251,2,207,0,Waspada
1754826252,3,202,0,Waspada
1754826253,2,262,0,Waspada
1754826254,3,244,0,Waspada
1754826255,2,289,0,Waspada
1754826256,2,269,0,Waspada
1754826257,3,227,0,Waspada
1754826258,2,277,0,Waspada
1754826259,2,266,0,Waspada
1754826260,2,192,0,Waspada
1754826261,3,212,0,Waspada
1754826262,3,297,0,Waspada
1754826263,2,208,0,Waspada
1754826264,2,272,0,Waspada
1754826265,3,199,0,Waspada
1754826266,2,283,0,Waspada
1754826267,3,294,0,Waspada
1754826268,3,182,0,Waspada
1754826269,2,228,0,Waspada
1754826270,3,245,0,Waspada
1754826271,2,188,0,Waspada
1754826272,2,285,0,Waspada
1754826273,3,210,0,Waspada
1754826274,3,230,0,Waspada
1754826275,3,206,0,Waspada
1754826276,3,196,0,Waspada
1754826277,3,270,0,Waspada
1754826278,3,196,0,Waspada
1754826279,3,186,0,Waspada
1754826280,2,216,0,Waspada
1754826281,2,197,0,Waspada
1754826282,3,189,0,Waspada
1754826283,3,258,0,Waspada
1754826284,3,217,0,Waspada
1754826285,2,219,0,Waspada
1754826286,3,191,0,Waspada
1754826287,3,226,0,Waspada
1754826288,3,297,0,Waspada
1754826289,2,293,0,Waspada
1754826290,3,270,0,Waspada
1754826291,3,221,0,Waspada
1754826292,3,263,0,Waspada
1754826293,3,182,0,Waspada
1754826294,3,182,0,Waspada
1754826295,2,281,0,Waspada
1754826296,2,263,0,Waspada
1754826297,3,271,0,Waspada
1754826298,3,279,0,Waspada
1754826299,2,291,0,Waspada
1754826300,2,183,0,Waspada
1754826301,3,208,0,Waspada
1754826302,2,201,0,Waspada
1754826303,2,283,0,Waspada
1754826304,2,194,0,Waspada
1754826305,2,246,0,Waspada
1754826306,2,216,0,Waspada
1754826307,3,196,0,Waspada
1754826308,2,297,0,Waspada
1754826309,3,251,0,Waspada
1754826310,3,230,0,Waspada
1754826311,2,261,0,Waspada
1754826312,2,246,0,Waspada
1754826313,3,276,0,Waspada
1754826314,2,265,0,Waspada
1754826315,3,233,0,Waspada
1754826316,2,237,0,Waspada
1754826317,3,233,0,Waspada
1754826318,2,300,0,Waspada
1754826319,3,210,0,Waspada
1754826320,2,250,0,Waspada
1754826321,3,194,0,Waspada
1754826322,3,194,0,Waspada
1754826323,2,289,0,Waspada
1754826324,3,204,0,Waspada
1754826325,2,285,0,Waspada
1754826326,3,232,0,Waspada
1754826327,2,212,0,Waspada
1754826328,3,281,0,Waspada
1754826329,3,234,0,Waspada
1754826330,2,298,0,Waspada
1754826331,3,261,0,Waspada
1754826332,3,278,0,Waspada
1754826333,3,282,0,Waspada
1754826334,3,222,0,Waspada
1754826335,3,245,0,Waspada
1754826336,3,233,0,Waspada
1754826337,3,255,0,Waspada
1754826338,3,192,0,Waspada
1754826339,2,232,0,Waspada
1754826340,2,181,0,Waspada
