timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,89,47.74828313259229,Waspada
1754826140,3,190,42.05279858719316,Waspada
1754826141,3,141,28.227923283657503,Waspada
1754826142,2,140,42.53147744391774,Waspada
1754826143,1,83,32.82846675778266,Waspada
1754826144,1,134,46.89118958356756,Waspada
1754826145,2,156,45.986704898786215,Waspada
1754826146,3,209,45.01908563907368,Waspada
1754826147,2,143,40.226070276758534,Waspada
1754826148,2,223,46.31047781764933,Waspada
1754826149,1,77,40.304812581081805,Waspada
1754826150,3,177,25.2991070323556,Waspada
1754826151,2,197,37.307739517309,Waspada
1754826152,3,145,27.44274321713932,Waspada
1754826153,2,163,35.155933499053376,Waspada
1754826154,3,150,31.27844568367031,Waspada
1754826155,1,160,28.09266041936123,Waspada
1754826156,2,112,25.183717649193238,Waspada
1754826157,1,165,33.01337453504368,Waspada
1754826158,1,97,36.13628827812882,Waspada
1754826159,3,90,39.922983500437425,Waspada
1754826160,1,220,39.67857634349913,Waspada
1754826161,2,97,40.07289634678667,Waspada
1754826162,3,83,44.48443488365163,Waspada
1754826163,1,166,21.969171496806215,Waspada
1754826164,1,105,31.649320818126085,Waspada
1754826165,2,231,40.16261420738864,Waspada
1754826166,1,111,32.71811982402182,Waspada
1754826167,3,89,43.05494375315224,Waspada
1754826168,1,186,33.06022309133334,Waspada
1754826169,1,227,34.349312053260746,Waspada
1754826170,2,141,26.239915135761418,Waspada
1754826171,1,69,28.836342544652652,Waspada
1754826172,3,213,29.004391261708736,Waspada
1754826173,2,146,24.53588427862858,Waspada
1754826174,1,99,37.6605633263547,Waspada
1754826175,3,167,45.8281318190549,Waspada
1754826176,3,235,22.06099769303382,Waspada
1754826177,1,155,45.285152800802166,Waspada
1754826178,2,138,23.61317712952117,Waspada
1754826179,2,136,24.11072427211865,Waspada
1754826180,2,60,26.426812742593025,Waspada
1754826181,2,225,37.598978844486965,Waspada
1754826182,2,129,24.964313418131432,Waspada
1754826183,3,162,47.94266693407276,Waspada
1754826184,2,93,40.9208356167498,Waspada
1754826185,1,133,39.3756096311094,Waspada
