timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,198,41.60924847553504,Waspada
1754826140,1,180,24.613840269869538,Waspada
1754826141,2,192,37.72370500558476,Waspada
1754826142,3,174,46.45409570364845,Waspada
1754826143,3,182,45.45653154576665,Waspada
1754826144,3,115,29.007454050621252,Waspada
1754826145,3,166,48.34855325278696,Waspada
1754826146,3,105,35.52716948935859,Waspada
1754826147,2,197,46.707112065028255,Waspada
1754826148,3,187,41.76687382732911,Waspada
1754826149,3,234,25.672678721564573,Waspada
1754826150,2,232,26.33597420343579,Waspada
1754826151,2,182,22.14023451681949,Waspada
1754826152,3,182,44.14112970289119,Waspada
1754826153,1,77,20.023036664188336,Waspada
1754826154,1,124,33.039815309519284,Waspada
1754826155,2,71,36.41267458509347,Waspada
1754826156,3,116,32.1844884914806,Waspada
1754826157,3,92,46.52135707517874,Waspada
1754826158,2,116,45.80819701221219,Waspada
1754826159,1,71,30.799592287969325,Waspada
1754826160,3,61,38.833528901644556,Waspada
1754826161,3,184,48.47737397275956,Waspada
1754826162,1,225,44.86476011033245,Waspada
1754826163,2,122,47.92249396734318,Waspada
1754826164,3,192,43.553270882208245,Waspada
1754826165,3,215,43.0530102443137,Waspada
1754826166,1,222,38.495867890704695,Waspada
1754826167,3,215,30.420045647256124,Waspada
1754826168,3,128,34.750176592721274,Waspada
1754826169,3,84,23.467319827485973,Waspada
1754826170,3,203,26.50133148663703,Waspada
1754826171,2,89,38.57994139038391,Waspada
1754826172,2,161,36.82675761167354,Waspada
1754826173,2,131,39.678259788601906,Waspada
1754826174,1,155,31.43070880330432,Waspada
1754826175,2,226,44.88055507434185,Waspada
1754826176,3,140,36.69265283830411,Waspada
1754826177,2,80,47.34486070006124,Waspada
1754826178,3,186,40.40719239279802,Waspada
1754826179,3,160,21.938468389103825,Waspada
1754826180,2,87,25.84445726730965,Waspada
1754826181,2,213,38.677403907902956,Waspada
1754826182,2,70,40.34607557394885,Waspada
1754826183,2,174,22.50451702804352,Waspada
1754826184,3,97,30.19974340423832,Waspada
1754826185,2,106,48.205713223102606,Waspada
1754826186,2,173,31.16481705038464,Waspada
1754826187,1,138,28.09132665632132,Waspada
1754826188,2,162,47.67575741277976,Waspada
1754826189,2,168,35.919301716053894,Waspada
1754826190,1,221,45.0713758472003,Waspada
1754826191,3,156,27.2209331682813,Waspada
1754826192,1,222,45.14640320581391,Waspada
1754826193,2,182,28.707871729761415,Waspada
1754826194,1,196,25.62582697790524,Waspada
1754826195,1,138,29.688319303982034,Waspada
1754826196,1,140,48.2438212101262,Waspada
