timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,23.063490657262285,Waspada
1754826141,0,0,23.926878593941804,Waspada
1754826142,0,0,27.73727885520352,Waspada
1754826143,0,0,28.109099407031735,Waspada
1754826144,0,0,25.7479584016658,Waspada
1754826145,0,0,32.36865924510148,Waspada
1754826146,0,0,31.412070135131053,Waspada
1754826147,0,0,33.17492910433077,Waspada
1754826148,0,0,44.442724601806745,Waspada
1754826149,0,0,45.999701168640954,Waspada
1754826150,0,0,46.73934048411516,Waspada
1754826151,0,0,38.52523596847613,Waspada
1754826152,0,0,41.01182121223116,Waspada
1754826153,0,0,20.123120876509407,Waspada
1754826154,0,0,20.638721144516303,Waspada
1754826155,0,0,25.711807487394573,Waspada
1754826156,0,0,29.28604874105882,Waspada
1754826157,0,0,23.67903597792481,Waspada
1754826158,0,0,22.30949743263946,Waspada
1754826159,0,0,41.02753679674204,Waspada
1754826160,0,0,21.60775728938304,Waspada
1754826161,0,0,42.87369777961776,Waspada
1754826162,0,0,46.868909611586304,Waspada
1754826163,0,0,25.653993944048793,Waspada
1754826164,0,0,21.774977863632863,Waspada
1754826165,0,0,32.30881135736757,Waspada
1754826166,0,0,30.282649713200406,Waspada
1754826167,0,0,45.574555716829565,Waspada
1754826168,0,0,48.72137228105527,Waspada
1754826169,0,0,38.701430913691915,Waspada
1754826170,0,0,21.82577509473787,Waspada
1754826171,0,0,47.49135213034767,Waspada
1754826172,0,0,46.60797788990463,Waspada
1754826173,0,0,36.95214745451834,Waspada
1754826174,0,0,33.11838299010067,Waspada
1754826175,0,0,21.299388078515957,Waspada
1754826176,0,0,40.422717735532565,Waspada
1754826177,0,0,31.93994050427459,Waspada
1754826178,0,0,25.369855851186774,Waspada
1754826179,0,0,36.24946691439959,Waspada
1754826180,0,0,41.33321765424334,Waspada
1754826181,0,0,34.534254632068766,Waspada
1754826182,0,0,30.477422431907687,Waspada
1754826183,0,0,26.94849759850871,Waspada
1754826184,0,0,45.17934412725937,Waspada
1754826185,0,0,38.51112726418533,Waspada
1754826186,0,0,33.69382960333851,Waspada
1754826187,0,0,30.564279869075904,Waspada
1754826188,0,0,42.71566094882293,Waspada
1754826189,0,0,35.81540634922033,Waspada
1754826190,0,0,32.8034984040717,Waspada
1754826191,0,0,28.204031396513738,Waspada
1754826192,0,0,48.76165548179857,Waspada
1754826193,0,0,41.18719782792418,Waspada
1754826194,0,0,26.820941194945206,Waspada
1754826195,0,0,36.32230270653899,Waspada
1754826196,0,0,30.924987144544488,Waspada
1754826197,0,0,38.62124353379219,Waspada
1754826198,0,0,24.56080384727525,Waspada
1754826199,0,0,30.945187021825625,Waspada
1754826200,0,0,29.30220867062981,Waspada
1754826201,0,0,43.73523733329387,Waspada
1754826202,0,0,36.13863521473185,Waspada
1754826203,0,0,28.51772237533477,Waspada
1754826204,0,0,41.75281938033626,Waspada
1754826205,0,0,21.516312165497496,Waspada
1754826206,0,0,42.58346563912545,Waspada
1754826207,0,0,36.79929584692289,Waspada
1754826208,0,0,20.558453956171554,Waspada
1754826209,0,0,21.863661196568504,Waspada
1754826210,0,0,27.27216280045019,Waspada
1754826211,0,0,28.17851506977597,Waspada
