timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,6,61.61132063569901,Bahaya
1754826141,3,154,90.82044289697569,Bahaya
1754826142,1,207,87.36439023906645,Bahaya
1754826143,2,52,55.986605834375915,Bahaya
1754826144,2,29,59.29113747837661,Bahaya
1754826145,3,90,65.9931141762638,Bahaya
1754826146,1,99,93.83816014888902,Bahaya
1754826147,2,72,83.23492107757167,Bahaya
1754826148,2,43,95.93318438904518,Bahaya
1754826149,3,211,74.05949812527888,Bahaya
1754826150,2,222,85.79110236821082,Bahaya
1754826151,3,197,52.36187062407499,Bahaya
1754826152,3,17,64.68406951027474,Bahaya
1754826153,3,159,77.72799998331485,Bahaya
1754826154,3,66,96.75373273838812,Bahaya
1754826155,3,186,60.6679664282359,Bahaya
1754826156,1,122,52.34272085394795,Bahaya
1754826157,1,130,70.36439775527106,Bahaya
1754826158,3,65,59.22634381557755,Bahaya
1754826159,3,217,50.67418299267762,Bahaya
1754826160,1,64,89.160947941245,Bahaya
1754826161,3,55,68.62046033021814,Bahaya
1754826162,3,205,79.67299897833949,Bahaya
1754826163,3,71,52.56658688129052,Bahaya
1754826164,3,228,83.09194086468557,Bahaya
1754826165,1,90,58.00774642447771,Bahaya
1754826166,2,175,86.7595481021913,Bahaya
1754826167,2,46,81.54827890143193,Bahaya
1754826168,3,184,53.787802345953736,Bahaya
1754826169,2,154,85.84082076846119,Bahaya
1754826170,1,10,64.2486145592548,Bahaya
1754826171,3,114,73.24309700670337,Bahaya
1754826172,2,82,57.46508185864026,Bahaya
1754826173,3,227,96.75949067268064,Bahaya
1754826174,2,97,92.90309750184653,Bahaya
1754826175,1,3,62.38202030620298,Bahaya
1754826176,3,203,89.555370909828,Bahaya
1754826177,3,189,79.75394847229349,Bahaya
1754826178,1,19,71.89215334898164,Bahaya
1754826179,2,114,79.1037301193074,Bahaya
1754826180,1,6,96.04404167403206,Bahaya
1754826181,2,78,80.76509104028199,Bahaya
1754826182,1,95,70.75869210813809,Bahaya
1754826183,3,15,71.22169313067434,Bahaya
1754826184,2,206,97.04085985147664,Bahaya
1754826185,2,175,52.47634596312441,Bahaya
1754826186,3,1,94.66355977671404,Bahaya
1754826187,2,121,62.26691313017755,Bahaya
1754826188,1,225,72.48208132719469,Bahaya
1754826189,3,153,96.4328488664439,Bahaya
1754826190,2,217,51.92767258109921,Bahaya
1754826191,1,187,97.01962740097412,Bahaya
1754826192,2,43,65.53810213644924,Bahaya
1754826193,2,133,71.23329516104039,Bahaya
1754826194,3,132,53.707855352433924,Bahaya
1754826195,1,135,73.3470479703568,Bahaya
1754826196,1,6,94.73011093190553,Bahaya
1754826197,2,150,87.42008370069692,Bahaya
1754826198,3,57,88.22583659100087,Bahaya
1754826199,3,94,83.00217943973152,Bahaya
1754826200,3,192,70.77262806125583,Bahaya
1754826201,3,94,64.66276598503876,Bahaya
1754826202,2,40,68.83198963103172,Bahaya
1754826203,1,208,70.8911976717769,Bahaya
1754826204,2,115,98.15751061596221,Bahaya
1754826205,2,52,97.63446980736073,Bahaya
1754826206,2,79,67.11097192400103,Bahaya
1754826207,1,186,66.80509506843072,Bahaya
1754826208,3,18,67.46668009652275,Bahaya
1754826209,2,35,54.33841285542347,Bahaya
1754826210,3,19,63.42816621785845,Bahaya
1754826211,2,60,66.84094976263171,Bahaya
1754826212,3,93,59.194162762312345,Bahaya
1754826213,2,220,60.24581857696701,Bahaya
1754826214,2,52,73.53017234978222,Bahaya
1754826215,2,18,67.14033904108321,Bahaya
1754826216,1,196,88.1244275698792,Bahaya
1754826217,2,222,65.0367370063438,Bahaya
1754826218,1,10,79.02957909055638,Bahaya
1754826219,3,88,65.04469276294458,Bahaya
1754826220,2,158,94.20606019132791,Bahaya
1754826221,2,111,73.26406642131553,Bahaya
1754826222,2,115,64.73924190936242,Bahaya
1754826223,2,97,88.93561851919166,Bahaya
1754826224,1,124,72.39884710265082,Bahaya
1754826225,2,55,94.41996471787942,Bahaya
1754826226,1,2,80.13628998876551,Bahaya
1754826227,1,118,85.88390664417355,Bahaya
1754826228,2,30,93.5942165035509,Bahaya
1754826229,2,233,53.5276231705883,Bahaya
1754826230,1,238,69.58594173142679,Bahaya
1754826231,3,26,76.16362365120881,Bahaya
1754826232,1,21,89.76573764980893,Bahaya
1754826233,2,104,95.52340480978026,Bahaya
1754826234,2,55,88.44611507184291,Bahaya
1754826235,1,217,55.74242103070577,Bahaya
1754826236,3,153,58.912659461949644,Bahaya
1754826237,1,83,84.15127266196822,Bahaya
1754826238,3,100,93.58670693237349,Bahaya
1754826239,2,58,62.447442964477155,Bahaya
1754826240,2,26,64.67761226286834,Bahaya
1754826241,1,157,85.3915280448862,Bahaya
1754826242,2,13,51.36624127232717,Bahaya
1754826243,1,38,70.83306207202143,Bahaya
1754826244,3,214,54.00523836034415,Bahaya
1754826245,3,34,77.39268922239756,Bahaya
1754826246,1,150,51.50118856682634,Bahaya
1754826247,1,53,95.70964712150221,Bahaya
1754826248,1,157,88.78419029658454,Bahaya
1754826249,1,123,80.48326097128074,Bahaya
1754826250,3,228,88.69588229819595,Bahaya
1754826251,2,239,50.380823212377614,Bahaya
1754826252,2,136,84.24274654315965,Bahaya
1754826253,3,130,79.99734387731871,Bahaya
1754826254,3,94,74.38819543085037,Bahaya
1754826255,3,176,59.127298898058925,Bahaya
1754826256,1,15,98.17840522059538,Bahaya
1754826257,3,210,64.42258150997219,Bahaya
1754826258,1,213,68.18431614812191,Bahaya
1754826259,1,171,72.14389229473258,Bahaya
1754826260,1,41,92.34417777377249,Bahaya
1754826261,2,197,83.99079945268139,Bahaya
1754826262,2,164,96.07867829268685,Bahaya
1754826263,2,232,99.29699635412194,Bahaya
1754826264,3,180,80.40016577068502,Bahaya
1754826265,3,78,92.53037369031321,Bahaya
1754826266,2,5,64.22919198583962,Bahaya
1754826267,2,41,61.084393077115124,Bahaya
1754826268,3,122,78.08931337445512,Bahaya
1754826269,1,43,73.61645872999034,Bahaya
1754826270,1,48,99.16703924288989,Bahaya
1754826271,1,30,71.13121983428495,Bahaya
1754826272,2,75,92.83346504954824,Bahaya
1754826273,3,164,95.929999949847,Bahaya
1754826274,3,21,71.3842429698843,Bahaya
1754826275,1,132,70.30103277289781,Bahaya
1754826276,1,226,98.37585764513852,Bahaya
1754826277,1,110,69.49182280818137,Bahaya
1754826278,3,159,51.27974864034386,Bahaya
1754826279,3,179,59.151342649470116,Bahaya
1754826280,2,74,53.6318670971594,Bahaya
1754826281,2,214,82.3052532094915,Bahaya
1754826282,1,102,58.18707250954925,Bahaya
1754826283,2,239,74.38363014653153,Bahaya
1754826284,1,11,92.24241826319331,Bahaya
1754826285,3,46,80.8918631088548,Bahaya
1754826286,3,100,56.785345407487874,Bahaya
1754826287,1,226,97.81251597070856,Bahaya
1754826288,1,103,98.78449904292124,Bahaya
1754826289,1,126,54.99747268686972,Bahaya
1754826290,1,184,65.13913514866697,Bahaya
1754826291,3,32,76.6808688663256,Bahaya
1754826292,3,127,84.68255573729957,Bahaya
1754826293,1,94,57.94683262180447,Bahaya
1754826294,1,106,67.9548179041976,Bahaya
1754826295,2,204,61.19949168054467,Bahaya
1754826296,2,41,65.86408922294405,Bahaya
1754826297,1,155,55.11505006619423,Bahaya
1754826298,2,81,91.59373191903171,Bahaya
1754826299,3,136,79.17031040052466,Bahaya
1754826300,1,138,78.88781778734082,Bahaya
1754826301,3,175,93.36603767788554,Bahaya
1754826302,1,190,78.92670042707593,Bahaya
1754826303,1,239,51.43835255560189,Bahaya
1754826304,1,96,69.23015028399604,Bahaya
1754826305,1,148,60.55208076075711,Bahaya
1754826306,2,207,70.65239421262024,Bahaya
1754826307,1,103,64.64146589743414,Bahaya
1754826308,1,114,90.76400002627256,Bahaya
1754826309,2,189,71.95531082379487,Bahaya
1754826310,3,5,68.33928189794844,Bahaya
1754826311,1,3,99.45887971884027,Bahaya
1754826312,2,13,91.91507935557743,Bahaya
1754826313,1,45,80.49495042273367,Bahaya
1754826314,3,168,76.91980978531004,Bahaya
1754826315,3,196,61.5375267432492,Bahaya
1754826316,3,126,87.82487947650131,Bahaya
1754826317,3,157,87.89385137599521,Bahaya
1754826318,3,235,66.61623475966326,Bahaya
1754826319,3,108,82.70545078822096,Bahaya
1754826320,1,169,65.30568416393331,Bahaya
1754826321,1,147,89.70327639166476,Bahaya
1754826322,3,100,51.55246996410743,Bahaya
1754826323,2,102,84.16147829184816,Bahaya
1754826324,3,177,86.55188824141668,Bahaya
1754826325,2,153,56.356260016927514,Bahaya
1754826326,1,68,77.81523651415914,Bahaya
1754826327,3,4,82.835695117551,Bahaya
1754826328,2,138,87.8030211865449,Bahaya
1754826329,3,37,60.675239922154454,Bahaya
1754826330,1,129,54.90119001291163,Bahaya
1754826331,3,10,71.18913167669854,Bahaya
1754826332,1,238,94.83725909988837,Bahaya
1754826333,2,65,70.42205624624324,Bahaya
1754826334,1,149,94.66673273895702,Bahaya
1754826335,1,116,73.14040785914551,Bahaya
1754826336,1,87,54.96692042665574,Bahaya
1754826337,3,209,66.65012972821495,Bahaya
1754826338,3,132,86.67213541335482,Bahaya
1754826339,3,159,99.38637158629389,Bahaya
