timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,101,0,Aman
1754826142,1,18,0,Aman
1754826143,2,113,0,Aman
1754826144,2,26,0,Aman
1754826145,2,34,0,Aman
1754826146,1,30,0,Aman
1754826147,1,31,0,Aman
1754826148,1,79,0,Aman
1754826149,1,112,0,Aman
1754826150,2,71,0,Aman
1754826151,2,64,0,Aman
1754826152,2,82,0,Aman
1754826153,2,70,0,Aman
1754826154,2,94,0,Aman
1754826155,1,39,0,Aman
1754826156,2,39,0,Aman
1754826157,1,4,0,Aman
1754826158,1,15,0,Aman
1754826159,2,42,0,Aman
1754826160,2,112,0,Aman
1754826161,2,80,0,Aman
1754826162,1,25,0,Aman
1754826163,2,30,0,Aman
1754826164,1,43,0,Aman
1754826165,1,10,0,Aman
1754826166,1,74,0,Aman
1754826167,1,104,0,Aman
1754826168,2,21,0,Aman
1754826169,2,87,0,Aman
1754826170,2,79,0,Aman
1754826171,2,91,0,Aman
1754826172,1,19,0,Aman
1754826173,1,92,0,Aman
1754826174,2,77,0,Aman
1754826175,2,11,0,Aman
1754826176,1,8,0,Aman
1754826177,2,21,0,Aman
1754826178,1,39,0,Aman
1754826179,1,56,0,Aman
1754826180,1,5,0,Aman
1754826181,2,76,0,Aman
1754826182,2,63,0,Aman
1754826183,1,23,0,Aman
1754826184,2,40,0,Aman
1754826185,2,40,0,Aman
1754826186,1,45,0,Aman
1754826187,1,97,0,Aman
1754826188,1,32,0,Aman
1754826189,1,85,0,Aman
1754826190,2,33,0,Aman
1754826191,1,12,0,Aman
1754826192,2,112,0,Aman
1754826193,2,86,0,Aman
1754826194,1,104,0,Aman
1754826195,2,119,0,Aman
1754826196,1,116,0,Aman
1754826197,2,17,0,Aman
1754826198,1,28,0,Aman
1754826199,2,102,0,Aman
1754826200,1,109,0,Aman
1754826201,2,26,0,Aman
1754826202,2,77,0,Aman
1754826203,2,60,0,Aman
1754826204,2,58,0,Aman
1754826205,2,66,0,Aman
1754826206,1,49,0,Aman
1754826207,1,66,0,Aman
1754826208,2,29,0,Aman
1754826209,2,12,0,Aman
1754826210,1,89,0,Aman
1754826211,1,12,0,Aman
1754826212,2,108,0,Aman
1754826213,1,117,0,Aman
1754826214,1,39,0,Aman
1754826215,2,62,0,Aman
1754826216,1,103,0,Aman
1754826217,1,26,0,Aman
1754826218,2,11,0,Aman
1754826219,1,8,0,Aman
1754826220,2,0,0,Aman
1754826221,2,15,0,Aman
1754826222,2,101,0,Aman
1754826223,2,113,0,Aman
1754826224,1,63,0,Aman
1754826225,2,105,0,Aman
1754826226,2,97,0,Aman
1754826227,2,13,0,Aman
1754826228,1,16,0,Aman
1754826229,1,15,0,Aman
1754826230,2,2,0,Aman
1754826231,1,39,0,Aman
1754826232,2,105,0,Aman
1754826233,1,114,0,Aman
1754826234,2,87,0,Aman
1754826235,2,52,0,Aman
1754826236,2,22,0,Aman
1754826237,1,36,0,Aman
1754826238,1,114,0,Aman
1754826239,2,32,0,Aman
1754826240,2,6,0,Aman
1754826241,1,114,0,Aman
1754826242,2,88,0,Aman
1754826243,2,30,0,Aman
1754826244,1,92,0,Aman
1754826245,2,21,0,Aman
1754826246,2,88,0,Aman
1754826247,2,83,0,Aman
1754826248,2,37,0,Aman
1754826249,1,71,0,Aman
1754826250,2,98,0,Aman
1754826251,1,71,0,Aman
1754826252,1,111,0,Aman
1754826253,2,85,0,Aman
1754826254,1,58,0,Aman
1754826255,1,7,0,Aman
1754826256,1,62,0,Aman
1754826257,2,42,0,Aman
1754826258,1,86,0,Aman
1754826259,2,29,0,Aman
1754826260,1,36,0,Aman
1754826261,2,80,0,Aman
1754826262,2,91,0,Aman
1754826263,2,107,0,Aman
1754826264,1,48,0,Aman
1754826265,2,110,0,Aman
1754826266,1,25,0,Aman
1754826267,2,77,0,Aman
1754826268,2,94,0,Aman
1754826269,1,2,0,Aman
1754826270,2,2,0,Aman
1754826271,1,69,0,Aman
1754826272,2,43,0,Aman
1754826273,2,26,0,Aman
1754826274,2,2,0,Aman
1754826275,1,79,0,Aman
1754826276,1,2,0,Aman
1754826277,1,45,0,Aman
1754826278,2,6,0,Aman
1754826279,1,60,0,Aman
1754826280,2,10,0,Aman
1754826281,1,53,0,Aman
1754826282,1,13,0,Aman
1754826283,2,19,0,Aman
1754826284,2,35,0,Aman
1754826285,2,88,0,Aman
1754826286,1,56,0,Aman
1754826287,2,14,0,Aman
1754826288,2,28,0,Aman
1754826289,1,90,0,Aman
1754826290,1,96,0,Aman
1754826291,2,111,0,Aman
1754826292,1,21,0,Aman
1754826293,1,27,0,Aman
1754826294,1,51,0,Aman
1754826295,1,0,0,Aman
1754826296,1,3,0,Aman
1754826297,2,34,0,Aman
1754826298,2,92,0,Aman
1754826299,1,31,0,Aman
1754826300,1,13,0,Aman
1754826301,1,92,0,Aman
1754826302,2,48,0,Aman
1754826303,2,116,0,Aman
1754826304,1,104,0,Aman
1754826305,1,44,0,Aman
1754826306,1,55,0,Aman
1754826307,1,64,0,Aman
