timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,18,94.27631121230293,Bahaya
1754826141,2,56,91.86729727325664,Bahaya
1754826142,2,37,52.6000309397229,Bahaya
1754826143,3,27,59.963664732107944,Bahaya
1754826144,1,105,88.34086172294035,Bahaya
1754826145,1,71,67.42589954472957,Bahaya
1754826146,2,44,99.4305756316087,Bahaya
1754826147,2,42,53.48147290050129,Bahaya
1754826148,1,46,80.43874320243005,Bahaya
1754826149,3,136,76.22354414695289,Bahaya
1754826150,1,160,69.21862558195424,Bahaya
1754826151,1,11,53.35601521923287,Bahaya
1754826152,1,96,73.07864087366687,Bahaya
1754826153,1,38,91.67777906977388,Bahaya
1754826154,1,188,93.4242864101094,Bahaya
1754826155,2,132,75.09822641037701,Bahaya
1754826156,3,87,88.73040329349149,Bahaya
1754826157,3,231,54.90123133069271,Bahaya
1754826158,2,232,53.83922058753071,Bahaya
1754826159,3,121,85.0016275002659,Bahaya
1754826160,1,81,77.05410365746914,Bahaya
1754826161,3,11,69.48806745126653,Bahaya
1754826162,2,210,68.44444257477983,Bahaya
1754826163,3,86,62.82453804451682,Bahaya
1754826164,1,188,89.72971962537075,Bahaya
1754826165,3,5,94.54479822682603,Bahaya
1754826166,3,202,79.10744437655629,Bahaya
1754826167,2,150,62.660134641161754,Bahaya
1754826168,1,24,74.9050662474155,Bahaya
1754826169,3,154,70.4025981446238,Bahaya
1754826170,2,7,99.30923691944155,Bahaya
1754826171,1,119,58.335930098056956,Bahaya
1754826172,2,214,70.3137587958247,Bahaya
1754826173,2,73,83.27018428326798,Bahaya
1754826174,1,44,53.32762609575592,Bahaya
1754826175,1,195,61.751186748145265,Bahaya
1754826176,2,124,74.99320288701907,Bahaya
1754826177,1,210,68.7791236530789,Bahaya
1754826178,1,120,68.89350795115578,Bahaya
1754826179,2,148,89.583066450736,Bahaya
1754826180,2,99,60.52796836498325,Bahaya
1754826181,2,21,99.6373474916124,Bahaya
1754826182,2,145,51.91411696338572,Bahaya
1754826183,1,210,67.56321323053378,Bahaya
1754826184,1,160,72.44984495349064,Bahaya
1754826185,2,52,63.93787767693061,Bahaya
1754826186,3,182,98.10492384495012,Bahaya
1754826187,1,42,71.7077753035756,Bahaya
1754826188,2,222,55.76584338321801,Bahaya
1754826189,1,58,85.75927671237318,Bahaya
1754826190,3,30,78.57113669334896,Bahaya
1754826191,1,102,92.09697500185843,Bahaya
1754826192,1,27,74.1574247375123,Bahaya
1754826193,2,27,56.49781921914693,Bahaya
1754826194,2,18,70.23733702388498,Bahaya
1754826195,3,207,56.445611338184605,Bahaya
1754826196,2,108,93.95666524744834,Bahaya
1754826197,3,103,66.72065962210789,Bahaya
1754826198,2,213,82.61893305071692,Bahaya
1754826199,2,240,51.8284336019019,Bahaya
1754826200,3,176,77.09610477390804,Bahaya
1754826201,2,175,94.86672701612206,Bahaya
1754826202,2,202,72.05734708132009,Bahaya
1754826203,3,116,71.5186334743199,Bahaya
1754826204,3,75,75.25020829151072,Bahaya
1754826205,2,140,51.92780295775817,Bahaya
1754826206,1,117,74.79146709953616,Bahaya
1754826207,1,26,57.353115997218104,Bahaya
1754826208,2,117,50.73661232479651,Bahaya
1754826209,3,2,65.77342922243064,Bahaya
1754826210,3,188,51.841814682229334,Bahaya
1754826211,1,193,50.19382536089174,Bahaya
1754826212,3,81,94.30605552945843,Bahaya
1754826213,1,143,54.00505425147301,Bahaya
1754826214,2,205,84.51833850054234,Bahaya
1754826215,2,111,61.207219701940396,Bahaya
1754826216,3,185,50.0883555064641,Bahaya
1754826217,1,1,53.90555288691785,Bahaya
1754826218,3,184,85.50795225731838,Bahaya
1754826219,1,228,84.4347420603298,Bahaya
1754826220,3,234,72.58033625471137,Bahaya
1754826221,3,229,60.62170802550523,Bahaya
