timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,25,15.72210579606238,Aman
1754826140,2,17,15.675995787932331,Aman
1754826141,1,42,18.668800894353943,Aman
1754826142,2,35,10.90663361413212,Aman
1754826143,2,21,17.410553087643223,Aman
1754826144,2,59,12.649697201346974,Aman
1754826145,1,20,12.247018873269791,Aman
1754826146,2,13,11.464608417270783,Aman
1754826147,2,29,13.210745967655281,Aman
1754826148,1,7,14.13349572226275,Aman
1754826149,2,6,14.283631199992502,Aman
1754826150,1,53,13.258268046521927,Aman
1754826151,1,53,3.185423377259398,Aman
1754826152,1,50,13.574422582247633,Aman
1754826153,1,41,9.347650519591776,Aman
1754826154,1,50,15.16660404877726,Aman
1754826155,1,30,10.432105561147146,Aman
1754826156,2,17,4.939087015717068,Aman
1754826157,1,32,15.909469470471935,Aman
1754826158,2,24,7.136373566833847,Aman
1754826159,2,50,17.39717143594109,Aman
1754826160,2,4,4.040398695083696,Aman
1754826161,1,29,18.75911205310606,Aman
1754826162,1,22,8.206598061652505,Aman
1754826163,1,41,11.481522725859712,Aman
1754826164,1,36,16.295736103358255,Aman
1754826165,2,24,10.949294785008044,Aman
1754826166,2,11,0.386323764495513,Aman
1754826167,2,57,15.731550589897145,Aman
1754826168,1,13,0.0053901550431803,Aman
1754826169,2,23,12.538710623630925,Aman
1754826170,1,18,17.623606206057136,Aman
1754826171,2,21,2.9275666020222073,Aman
1754826172,1,15,7.2386338203493645,Aman
1754826173,2,29,3.154872998891095,Aman
1754826174,2,26,7.902032537733772,Aman
1754826175,2,35,7.270269396704285,Aman
1754826176,1,53,4.187784054898342,Aman
1754826177,2,36,2.9919082075240846,Aman
1754826178,1,37,1.868772920471704,Aman
1754826179,2,58,5.398601644411951,Aman
1754826180,1,33,3.8279365934362013,Aman
1754826181,1,11,9.587122557213975,Aman
1754826182,1,28,13.798449578277737,Aman
1754826183,2,11,14.25078577348855,Aman
1754826184,1,45,9.137492788265396,Aman
1754826185,1,20,2.2884846654568967,Aman
1754826186,2,56,0.21417928670698017,Aman
1754826187,2,33,11.370813906215881,Aman
1754826188,1,34,0.9970727731321811,Aman
1754826189,1,35,9.186700184496372,Aman
1754826190,2,21,0.34253987209311043,Aman
1754826191,1,18,8.73424801276238,Aman
1754826192,1,47,13.658131275148337,Aman
1754826193,2,25,18.992532796293993,Aman
1754826194,2,15,11.58517957013464,Aman
1754826195,1,10,10.744781571704573,Aman
1754826196,1,47,10.115170623900053,Aman
1754826197,2,17,12.759996370215198,Aman
1754826198,1,44,3.502722951318658,Aman
1754826199,2,38,11.063152500360063,Aman
1754826200,1,21,8.587251927571957,Aman
1754826201,1,10,10.31950016533357,Aman
1754826202,1,8,16.242684593047162,Aman
1754826203,1,38,7.81595189240423,Aman
1754826204,1,7,6.523660402214058,Aman
1754826205,1,33,5.192987711657288,Aman
1754826206,1,35,7.415679140240831,Aman
1754826207,2,19,6.860495711223177,Aman
1754826208,1,17,10.080933634388774,Aman
1754826209,1,13,15.645017898479038,Aman
1754826210,2,25,9.944429687509816,Aman
1754826211,2,50,1.7327198125930465,Aman
1754826212,2,24,14.060375682868832,Aman
1754826213,1,47,8.563130992885538,Aman
1754826214,1,7,12.61602773025836,Aman
1754826215,2,17,1.7052059304412848,Aman
1754826216,1,3,8.497144630112276,Aman
1754826217,1,28,0.7982729264043534,Aman
1754826218,1,22,12.053355855074381,Aman
1754826219,2,20,8.672182168720205,Aman
1754826220,2,46,2.674037685853437,Aman
1754826221,2,55,4.751207830087478,Aman
1754826222,2,27,9.465082905654448,Aman
1754826223,1,17,17.473407019157086,Aman
1754826224,2,3,4.880254451464196,Aman
1754826225,2,7,0.5404135579391229,Aman
1754826226,2,47,7.623441170091775,Aman
1754826227,1,50,16.343651349976845,Aman
1754826228,1,49,14.17389073944855,Aman
1754826229,2,9,14.360949382403826,Aman
1754826230,2,55,11.137831496869595,Aman
1754826231,2,11,18.779138011369692,Aman
1754826232,2,11,0.9270226795326197,Aman
1754826233,2,39,0.003729279940757224,Aman
1754826234,2,22,11.936235565784715,Aman
1754826235,1,28,3.7159666642448643,Aman
1754826236,2,1,13.721667145097305,Aman
1754826237,2,26,9.447546768389344,Aman
1754826238,2,0,12.727152300679183,Aman
1754826239,1,34,3.9139012362270393,Aman
1754826240,2,15,17.520500799094197,Aman
1754826241,2,59,0.8012011077324217,Aman
1754826242,2,17,18.347075005201287,Aman
1754826243,2,49,3.916399080066382,Aman
1754826244,1,8,15.988263608655556,Aman
1754826245,1,26,11.200863256521455,Aman
1754826246,2,24,6.48110220117942,Aman
1754826247,2,18,13.500480653870166,Aman
1754826248,1,58,18.849754406825667,Aman
1754826249,2,56,15.131232252292163,Aman
1754826250,1,23,11.49363520149352,Aman
1754826251,2,0,4.567191794841345,Aman
1754826252,1,38,5.237622832230711,Aman
1754826253,1,27,12.173595022307957,Aman
1754826254,2,30,10.019392201545438,Aman
1754826255,1,13,17.486375755699427,Aman
1754826256,2,41,15.038137013426063,Aman
1754826257,2,26,5.491085660927222,Aman
1754826258,1,43,5.880741799171499,Aman
1754826259,2,29,3.256263129029371,Aman
1754826260,2,11,13.5171316779079,Aman
1754826261,1,40,18.86049293514861,Aman
1754826262,1,56,3.370792360508794,Aman
1754826263,1,41,3.202870030763271,Aman
1754826264,2,27,10.420632754695148,Aman
1754826265,2,37,9.04778203770902,Aman
1754826266,1,17,2.88435325671649,Aman
1754826267,2,29,3.3778350490257276,Aman
1754826268,1,43,9.239045235525818,Aman
1754826269,2,42,17.17949141358577,Aman
1754826270,2,7,2.265712273120401,Aman
1754826271,1,28,1.9737221402227147,Aman
1754826272,1,32,10.908910190437114,Aman
1754826273,2,53,7.2291738964092165,Aman
1754826274,1,8,16.820579983448372,Aman
1754826275,2,4,6.393256204939566,Aman
1754826276,2,39,1.919510239121837,Aman
1754826277,1,10,1.3359982741494651,Aman
1754826278,1,37,6.689917864457883,Aman
1754826279,2,24,10.798160791129035,Aman
1754826280,1,55,1.0217756180216264,Aman
1754826281,1,34,7.303623559254639,Aman
1754826282,2,22,12.810398149220301,Aman
1754826283,2,56,6.936175484142531,Aman
1754826284,1,52,3.2698425585017388,Aman
1754826285,2,16,6.972402302134736,Aman
1754826286,2,59,7.432466542702125,Aman
1754826287,2,25,6.090764821085501,Aman
1754826288,2,43,13.339056022202307,Aman
1754826289,2,46,3.110907418563292,Aman
1754826290,1,25,3.936525187764577,Aman
1754826291,2,32,12.857838782064338,Aman
1754826292,2,10,4.2292999353822,Aman
1754826293,2,20,7.326702618499342,Aman
1754826294,2,42,9.812216484588065,Aman
1754826295,2,55,9.216742867443514,Aman
1754826296,1,27,3.168257400728699,Aman
1754826297,1,47,12.8342793679952,Aman
1754826298,1,42,10.135939169248866,Aman
1754826299,1,35,15.556922707605196,Aman
1754826300,2,31,15.636828858248899,Aman
1754826301,2,48,1.6424901835791332,Aman
1754826302,2,15,13.586139510915908,Aman
1754826303,2,55,5.8168025013310425,Aman
1754826304,2,13,5.955163127737972,Aman
1754826305,2,46,12.735449737494818,Aman
1754826306,2,46,4.089070321665627,Aman
1754826307,1,21,8.326721273019578,Aman
1754826308,1,39,5.485531933433858,Aman
1754826309,2,6,17.278518317239516,Aman
1754826310,2,38,14.419926705806022,Aman
1754826311,1,4,15.619805246948443,Aman
1754826312,2,8,10.817118043731634,Aman
1754826313,1,24,13.492404449550403,Aman
1754826314,2,54,8.502246307964768,Aman
1754826315,1,58,7.80490549159741,Aman
1754826316,2,51,5.0228351656230315,Aman
1754826317,1,54,10.842265735837424,Aman
1754826318,1,5,11.279000436199336,Aman
1754826319,2,25,15.05777053461682,Aman
1754826320,2,12,1.102595222303346,Aman
1754826321,2,58,5.476351755161632,Aman
1754826322,1,52,10.942571215846288,Aman
1754826323,1,35,11.922160377348415,Aman
1754826324,1,45,12.439773628806622,Aman
1754826325,1,59,5.74561790298065,Aman
1754826326,2,24,15.609321853483527,Aman
1754826327,1,33,15.051278615942902,Aman
1754826328,1,59,16.31239912832509,Aman
1754826329,2,11,0.2105076827168615,Aman
1754826330,1,36,5.014255833304247,Aman
1754826331,2,30,13.870692760446028,Aman
1754826332,1,49,10.709640983441803,Aman
1754826333,1,6,5.229078991599245,Aman
1754826334,1,39,8.010572448096816,Aman
1754826335,2,2,3.5296184880999233,Aman
1754826336,1,48,14.425623832090826,Aman
1754826337,2,41,16.78022396123128,Aman
1754826338,2,44,2.355007870360173,Aman
