timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,33.96748429529588,Waspada
1754826142,0,0,41.510435732549,Waspada
1754826143,0,0,43.28114777088257,Waspada
1754826144,0,0,34.691428809386224,Waspada
1754826145,0,0,38.97836378636645,Waspada
1754826146,0,0,43.470255475263194,Waspada
1754826147,0,0,27.94885184506388,Waspada
1754826148,0,0,23.137581408788478,Waspada
1754826149,0,0,21.983552385143366,Waspada
1754826150,0,0,34.287916916799354,Waspada
1754826151,0,0,32.97456055487749,Waspada
1754826152,0,0,30.42563922186341,Waspada
1754826153,0,0,27.808223386950093,Waspada
1754826154,0,0,45.18546675604069,Waspada
1754826155,0,0,27.5607269666337,Waspada
1754826156,0,0,45.62185611405093,Waspada
1754826157,0,0,41.964827520669274,Waspada
1754826158,0,0,28.47892462158196,Waspada
1754826159,0,0,41.110939565852505,Waspada
1754826160,0,0,39.58439276944165,Waspada
1754826161,0,0,43.667896606288025,Waspada
1754826162,0,0,20.06411366874239,Waspada
1754826163,0,0,39.54351783424844,Waspada
1754826164,0,0,41.89055668188681,Waspada
1754826165,0,0,34.9423362679818,Waspada
1754826166,0,0,41.502965352018904,Waspada
1754826167,0,0,30.254688190668773,Waspada
1754826168,0,0,26.581146344877943,Waspada
1754826169,0,0,33.48527858709551,Waspada
1754826170,0,0,41.28390866720113,Waspada
1754826171,0,0,48.18644940933412,Waspada
1754826172,0,0,46.715737206905544,Waspada
1754826173,0,0,34.411705042426775,Waspada
1754826174,0,0,43.26683947489351,Waspada
1754826175,0,0,23.893711530401873,Waspada
1754826176,0,0,36.79177160478845,Waspada
1754826177,0,0,21.534739934916242,Waspada
1754826178,0,0,48.65365255941151,Waspada
1754826179,0,0,20.665195444114733,Waspada
1754826180,0,0,46.90974353323746,Waspada
1754826181,0,0,29.61604449197724,Waspada
1754826182,0,0,33.0922085592139,Waspada
1754826183,0,0,38.37016810601362,Waspada
1754826184,0,0,24.350495737327407,Waspada
1754826185,0,0,35.221124435912046,Waspada
1754826186,0,0,45.03541546261086,Waspada
1754826187,0,0,45.18157600403889,Waspada
1754826188,0,0,37.05711290494379,Waspada
1754826189,0,0,35.47104897202621,Waspada
1754826190,0,0,45.678078326610944,Waspada
1754826191,0,0,28.148742387996585,Waspada
1754826192,0,0,23.762069852599822,Waspada
1754826193,0,0,40.53972800413305,Waspada
1754826194,0,0,33.08020185165075,Waspada
1754826195,0,0,37.68669027912087,Waspada
1754826196,0,0,31.412515505658128,Waspada
1754826197,0,0,29.89408158347304,Waspada
1754826198,0,0,37.83626843185029,Waspada
1754826199,0,0,39.59025397855774,Waspada
1754826200,0,0,41.583601305323185,Waspada
1754826201,0,0,39.63799816796352,Waspada
1754826202,0,0,29.51216843180442,Waspada
1754826203,0,0,34.20906071928303,Waspada
1754826204,0,0,34.41351275668762,Waspada
1754826205,0,0,23.742916904908917,Waspada
1754826206,0,0,31.812160252217108,Waspada
1754826207,0,0,44.69604367243423,Waspada
1754826208,0,0,20.723623928127115,Waspada
1754826209,0,0,32.88557883949473,Waspada
1754826210,0,0,35.01445357316874,Waspada
1754826211,0,0,27.991275732483196,Waspada
1754826212,0,0,20.007095740492055,Waspada
1754826213,0,0,32.88580915968072,Waspada
1754826214,0,0,35.66085479102976,Waspada
1754826215,0,0,28.701084542210424,Waspada
1754826216,0,0,33.39296773769343,Waspada
1754826217,0,0,39.679673585884714,Waspada
1754826218,0,0,22.435488444975352,Waspada
1754826219,0,0,48.25093813698761,Waspada
1754826220,0,0,47.42170568545113,Waspada
1754826221,0,0,29.989483124041914,Waspada
1754826222,0,0,35.16392076264323,Waspada
1754826223,0,0,46.36432271845423,Waspada
1754826224,0,0,39.43612956787645,Waspada
1754826225,0,0,22.71305641602199,Waspada
1754826226,0,0,32.51874887837096,Waspada
1754826227,0,0,44.87023494815331,Waspada
1754826228,0,0,44.437875360717506,Waspada
1754826229,0,0,47.199004454658535,Waspada
1754826230,0,0,33.24694947382811,Waspada
1754826231,0,0,41.036784166360945,Waspada
1754826232,0,0,28.9438329551959,Waspada
1754826233,0,0,29.23514445207479,Waspada
1754826234,0,0,39.635949526521344,Waspada
1754826235,0,0,33.92684447213901,Waspada
1754826236,0,0,34.48135350083524,Waspada
1754826237,0,0,46.58665874202477,Waspada
1754826238,0,0,48.284449381395206,Waspada
1754826239,0,0,43.294363285531716,Waspada
1754826240,0,0,21.451488987028405,Waspada
1754826241,0,0,24.762735789302926,Waspada
1754826242,0,0,46.750839160869376,Waspada
1754826243,0,0,21.145095269977773,Waspada
1754826244,0,0,34.1629520595348,Waspada
1754826245,0,0,23.67782102808265,Waspada
1754826246,0,0,20.247605554577074,Waspada
1754826247,0,0,32.42809306149766,Waspada
1754826248,0,0,25.48820241333607,Waspada
1754826249,0,0,46.05429449598084,Waspada
1754826250,0,0,42.329511585653286,Waspada
1754826251,0,0,24.767157634221455,Waspada
1754826252,0,0,27.041832165869018,Waspada
1754826253,0,0,26.727547731380003,Waspada
1754826254,0,0,42.98284189156625,Waspada
1754826255,0,0,40.596279624879585,Waspada
1754826256,0,0,25.31409529384585,Waspada
1754826257,0,0,29.331703259276704,Waspada
1754826258,0,0,36.77962150298961,Waspada
1754826259,0,0,26.99370484653523,Waspada
1754826260,0,0,33.649069947702316,Waspada
1754826261,0,0,37.387720548164026,Waspada
1754826262,0,0,28.58927556509503,Waspada
1754826263,0,0,43.44932821384832,Waspada
1754826264,0,0,36.458460058536616,Waspada
1754826265,0,0,32.77658500558653,Waspada
1754826266,0,0,26.638956540531005,Waspada
1754826267,0,0,47.31184511423355,Waspada
1754826268,0,0,34.239285783887496,Waspada
1754826269,0,0,43.165510349187215,Waspada
1754826270,0,0,48.92265643215845,Waspada
1754826271,0,0,31.682091460431295,Waspada
1754826272,0,0,47.88754898973198,Waspada
1754826273,0,0,26.830596131563812,Waspada
1754826274,0,0,30.70045922850861,Waspada
1754826275,0,0,42.43029835984616,Waspada
1754826276,0,0,47.86899736263294,Waspada
1754826277,0,0,40.299095644800744,Waspada
1754826278,0,0,26.61862248780509,Waspada
1754826279,0,0,20.82268459685585,Waspada
1754826280,0,0,37.37154236399775,Waspada
1754826281,0,0,30.26955430874103,Waspada
1754826282,0,0,36.61703952466556,Waspada
1754826283,0,0,31.673465117534384,Waspada
1754826284,0,0,30.274721386167478,Waspada
1754826285,0,0,23.94563198218204,Waspada
1754826286,0,0,32.94751413170685,Waspada
1754826287,0,0,45.48406323271513,Waspada
1754826288,0,0,31.762928225726007,Waspada
1754826289,0,0,40.639662652515064,Waspada
1754826290,0,0,38.580203592286374,Waspada
1754826291,0,0,30.47802987893553,Waspada
1754826292,0,0,31.367843657663606,Waspada
1754826293,0,0,41.67987487641743,Waspada
1754826294,0,0,45.82278378163842,Waspada
1754826295,0,0,26.556832069783503,Waspada
1754826296,0,0,22.436104021120254,Waspada
1754826297,0,0,20.209473430989952,Waspada
1754826298,0,0,38.120805926292846,Waspada
1754826299,0,0,45.256761047887345,Waspada
1754826300,0,0,38.590119291974,Waspada
1754826301,0,0,32.11138754211234,Waspada
1754826302,0,0,28.764916972019897,Waspada
1754826303,0,0,46.620088110401824,Waspada
1754826304,0,0,27.301317072514983,Waspada
1754826305,0,0,29.92137506955924,Waspada
1754826306,0,0,30.565158361285068,Waspada
1754826307,0,0,39.41270535008177,Waspada
1754826308,0,0,21.10724122354707,Waspada
1754826309,0,0,31.610369745873285,Waspada
1754826310,0,0,35.76884610482811,Waspada
1754826311,0,0,30.75021676857419,Waspada
1754826312,0,0,44.69312041643212,Waspada
1754826313,0,0,24.777065097794974,Waspada
1754826314,0,0,24.532436827395685,Waspada
1754826315,0,0,43.94319604243983,Waspada
1754826316,0,0,45.49070275261289,Waspada
1754826317,0,0,22.934515389469627,Waspada
1754826318,0,0,39.80913061624081,Waspada
1754826319,0,0,35.46611418467698,Waspada
1754826320,0,0,36.096624183309245,Waspada
1754826321,0,0,30.579370493921523,Waspada
1754826322,0,0,43.12425118989238,Waspada
1754826323,0,0,23.804262909295222,Waspada
1754826324,0,0,23.346751676649735,Waspada
1754826325,0,0,29.754677521668796,Waspada
1754826326,0,0,46.751000606576795,Waspada
1754826327,0,0,44.559978930045766,Waspada
1754826328,0,0,43.04316960661929,Waspada
1754826329,0,0,40.632097334487014,Waspada
1754826330,0,0,25.222523537202314,Waspada
1754826331,0,0,38.51425574067275,Waspada
1754826332,0,0,42.5048556733811,Waspada
1754826333,0,0,48.3112001220156,Waspada
1754826334,0,0,24.489822800421074,Waspada
1754826335,0,0,27.475594871182565,Waspada
1754826336,0,0,28.957064882865843,Waspada
1754826337,0,0,42.580788243117425,Waspada
1754826338,0,0,36.23578932470302,Waspada
1754826339,0,0,27.61961209727053,Waspada
1754826340,0,0,32.02824171073705,Waspada
