timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,80.08784657855429,Bahaya
1754826142,0,0,95.01727278574303,Bahaya
1754826143,0,0,99.76346572909978,Bahaya
1754826144,0,0,80.02114603246622,Bahaya
1754826145,0,0,68.30658952713847,Bahaya
1754826146,0,0,51.62131935809602,Bahaya
1754826147,0,0,79.65353241059736,Bahaya
1754826148,0,0,97.3110713182449,Bahaya
1754826149,0,0,61.502192173270096,Bahaya
1754826150,0,0,57.23594747282013,Bahaya
1754826151,0,0,92.25791219851801,Bahaya
1754826152,0,0,77.47388543675703,Bahaya
1754826153,0,0,82.3127144737445,Bahaya
1754826154,0,0,76.41598380114846,Bahaya
1754826155,0,0,80.35190640621423,Bahaya
1754826156,0,0,87.8658986702294,Bahaya
1754826157,0,0,54.131077991223655,Bahaya
1754826158,0,0,73.15170981204952,Bahaya
1754826159,0,0,79.82337299690973,Bahaya
1754826160,0,0,88.14711908200266,Bahaya
1754826161,0,0,81.67492006408062,Bahaya
1754826162,0,0,62.41963748620745,Bahaya
1754826163,0,0,65.17658775491103,Bahaya
1754826164,0,0,79.8593268387239,Bahaya
1754826165,0,0,64.98471753880462,Bahaya
1754826166,0,0,96.62580044963877,Bahaya
1754826167,0,0,82.30472311208851,Bahaya
1754826168,0,0,72.48608605210691,Bahaya
1754826169,0,0,82.85324966329546,Bahaya
1754826170,0,0,74.58022312135276,Bahaya
1754826171,0,0,90.60336342595781,Bahaya
1754826172,0,0,72.53824125024697,Bahaya
1754826173,0,0,96.74229901991514,Bahaya
1754826174,0,0,80.87571256202241,Bahaya
1754826175,0,0,57.30786017232495,Bahaya
1754826176,0,0,68.81458757029532,Bahaya
1754826177,0,0,63.49403452666188,Bahaya
1754826178,0,0,90.2701760661437,Bahaya
1754826179,0,0,55.86193553277207,Bahaya
1754826180,0,0,79.72229260052046,Bahaya
1754826181,0,0,81.19444039931156,Bahaya
1754826182,0,0,52.58061681293821,Bahaya
1754826183,0,0,93.44901221747662,Bahaya
1754826184,0,0,53.489854827841924,Bahaya
1754826185,0,0,53.7723619410647,Bahaya
1754826186,0,0,86.99298303631775,Bahaya
1754826187,0,0,63.580709789341725,Bahaya
1754826188,0,0,83.7199208178478,Bahaya
1754826189,0,0,88.66780547012385,Bahaya
1754826190,0,0,97.81450012406214,Bahaya
1754826191,0,0,94.4562418576935,Bahaya
1754826192,0,0,82.62700562638825,Bahaya
1754826193,0,0,80.41362328769752,Bahaya
1754826194,0,0,58.37827737661422,Bahaya
1754826195,0,0,66.45170927259304,Bahaya
1754826196,0,0,51.57113020325474,Bahaya
1754826197,0,0,54.598966090968844,Bahaya
1754826198,0,0,88.54049818401438,Bahaya
1754826199,0,0,78.00936800076606,Bahaya
1754826200,0,0,85.34870554721316,Bahaya
1754826201,0,0,87.65370334410684,Bahaya
1754826202,0,0,76.75530869235129,Bahaya
1754826203,0,0,85.81838922893712,Bahaya
1754826204,0,0,58.7703528011128,Bahaya
1754826205,0,0,60.72572336480039,Bahaya
1754826206,0,0,98.50142266105902,Bahaya
1754826207,0,0,90.24476368573593,Bahaya
1754826208,0,0,63.583074815383924,Bahaya
1754826209,0,0,59.246733566197506,Bahaya
1754826210,0,0,73.5987706407881,Bahaya
1754826211,0,0,50.27980564986096,Bahaya
1754826212,0,0,75.83447607681718,Bahaya
1754826213,0,0,54.00194793005581,Bahaya
1754826214,0,0,77.646220831396,Bahaya
