timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,14,3.958074597393911,Aman
1754826140,2,25,15.547706592954272,Aman
1754826141,2,28,2.15057036811492,Aman
1754826142,1,19,9.88723796167126,Aman
1754826143,2,55,4.3727091266909595,Aman
1754826144,2,12,16.845630969848905,Aman
1754826145,2,24,12.815520968824138,Aman
1754826146,1,58,3.507549649919968,Aman
1754826147,2,44,2.112937541314883,Aman
1754826148,2,34,7.3259289913085865,Aman
1754826149,1,22,9.972089097143765,Aman
1754826150,2,27,15.535133754921452,Aman
1754826151,2,30,9.320877171562872,Aman
1754826152,1,53,4.28077444361522,Aman
1754826153,2,4,15.418368066441955,Aman
1754826154,2,30,6.978057113159144,Aman
1754826155,1,56,14.544400387114463,Aman
1754826156,1,10,16.761904399791895,Aman
1754826157,2,38,18.08784317118794,Aman
1754826158,1,31,13.370035182102743,Aman
1754826159,2,53,17.761963896092624,Aman
1754826160,1,43,6.550747694654646,Aman
1754826161,2,3,9.4712685516698,Aman
1754826162,2,46,16.28042493676072,Aman
1754826163,2,45,17.421123283316234,Aman
1754826164,1,24,6.433469667328293,Aman
1754826165,1,55,15.411037506776069,Aman
1754826166,2,1,17.812518996121696,Aman
1754826167,2,1,8.398826352773606,Aman
1754826168,1,56,13.031108438599453,Aman
1754826169,2,1,7.028969545240229,Aman
1754826170,2,47,2.515507003154871,Aman
1754826171,1,21,8.67053720725445,Aman
1754826172,2,4,2.0081483003925227,Aman
1754826173,2,8,16.58460724521507,Aman
1754826174,1,35,11.519310167611433,Aman
1754826175,1,50,18.07326651427205,Aman
1754826176,2,20,12.625398498448067,Aman
1754826177,2,36,1.901637940820951,Aman
1754826178,1,17,9.525135135626345,Aman
1754826179,2,30,11.925846784849194,Aman
1754826180,1,48,2.4763666977223435,Aman
1754826181,1,3,6.760112746255769,Aman
1754826182,2,51,1.374532673585516,Aman
1754826183,2,16,11.323607914420704,Aman
1754826184,2,30,2.5755370135777893,Aman
1754826185,2,22,5.848001224608935,Aman
1754826186,2,6,7.435913695642952,Aman
1754826187,2,37,1.5516020490862528,Aman
1754826188,2,5,5.795916196308323,Aman
1754826189,1,40,1.4739828482486097,Aman
1754826190,2,24,6.5977443323371325,Aman
1754826191,1,50,18.71591888699929,Aman
1754826192,2,28,2.3568496801849226,Aman
1754826193,1,10,6.132544890769975,Aman
1754826194,2,22,3.6209262166227445,Aman
1754826195,2,11,4.59882404270211,Aman
1754826196,1,21,6.6912837585202904,Aman
1754826197,2,42,5.046610537979161,Aman
