timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,48,12.85458140981909,Aman
1754826140,2,51,6.264074778760095,Aman
1754826141,1,45,12.08218288088932,Aman
1754826142,1,58,4.504134848613802,Aman
1754826143,1,52,3.0321774428182513,Aman
1754826144,2,14,4.5372903245948075,Aman
1754826145,1,33,7.988408447158795,Aman
1754826146,1,22,14.09642816247212,Aman
1754826147,1,27,7.861806383726558,Aman
1754826148,2,6,13.998772726995455,Aman
1754826149,2,39,7.9638136633689385,Aman
1754826150,1,19,3.746191743475613,Aman
1754826151,2,55,18.86423775604081,Aman
1754826152,2,21,3.713702879749153,Aman
1754826153,2,37,6.789580808790504,Aman
1754826154,2,1,9.363963441346016,Aman
1754826155,2,27,17.19495805443236,Aman
1754826156,2,25,16.909393230992375,Aman
1754826157,1,25,8.636287704388492,Aman
1754826158,2,42,9.869320643679128,Aman
1754826159,1,10,2.5047824172228617,Aman
1754826160,1,11,12.213128544014957,Aman
1754826161,2,3,16.021228428614066,Aman
1754826162,2,8,11.895145231630764,Aman
1754826163,2,48,6.411511675479618,Aman
1754826164,2,38,3.511265051576898,Aman
1754826165,2,48,18.783576264926975,Aman
1754826166,2,20,3.711781671365143,Aman
1754826167,1,22,5.669276967907673,Aman
1754826168,2,7,7.55577222522915,Aman
1754826169,1,59,13.002633978060752,Aman
1754826170,2,8,17.000531053473594,Aman
1754826171,1,38,5.540976225631282,Aman
1754826172,2,22,17.16390127814333,Aman
1754826173,2,15,9.301655882032268,Aman
1754826174,1,55,9.348535398239491,Aman
1754826175,2,35,12.984039030277806,Aman
1754826176,1,16,14.31482603113063,Aman
1754826177,1,54,11.362949406621713,Aman
1754826178,2,26,0.7439212521396389,Aman
1754826179,1,31,1.0652723844142484,Aman
1754826180,1,14,7.438399653789002,Aman
1754826181,1,2,10.325561684846477,Aman
1754826182,2,16,9.028788224296326,Aman
1754826183,2,42,12.440457609293361,Aman
1754826184,1,26,8.891640804929937,Aman
1754826185,2,3,6.03757583268616,Aman
1754826186,2,40,13.080457389941548,Aman
1754826187,2,25,0.1901435208609792,Aman
1754826188,2,51,3.1047122567618235,Aman
1754826189,1,48,2.92485489326207,Aman
1754826190,2,53,10.185020935976949,Aman
1754826191,1,5,15.175323233006411,Aman
1754826192,2,36,8.483528369461437,Aman
1754826193,2,17,3.046603298326326,Aman
1754826194,1,22,14.013493582717425,Aman
1754826195,1,41,11.144916818289243,Aman
1754826196,2,34,3.083495614353469,Aman
1754826197,2,50,2.044686033812389,Aman
1754826198,2,8,12.202762110008429,Aman
1754826199,1,50,5.729548433865901,Aman
1754826200,1,30,0.541522155629603,Aman
1754826201,2,33,7.781568046998566,Aman
1754826202,1,3,15.015293568450051,Aman
1754826203,1,31,6.941763505304826,Aman
1754826204,1,23,17.242347727088024,Aman
1754826205,2,19,13.396587579377613,Aman
1754826206,1,30,4.973773182902142,Aman
1754826207,2,45,15.39506859460652,Aman
1754826208,1,26,17.01547492505127,Aman
1754826209,2,57,12.639769835334315,Aman
1754826210,1,16,14.62312871662218,Aman
1754826211,1,33,6.269165719173081,Aman
1754826212,2,52,14.041043575037756,Aman
1754826213,1,3,1.88914266548406,Aman
1754826214,1,3,13.813669279662399,Aman
1754826215,2,28,17.34492744443122,Aman
1754826216,1,18,5.606071843508751,Aman
1754826217,2,19,13.78563307534138,Aman
1754826218,1,56,17.337079577182923,Aman
1754826219,1,4,8.586215324232388,Aman
1754826220,1,2,4.974961245128036,Aman
1754826221,2,59,14.796202900598779,Aman
1754826222,1,30,12.942082612174039,Aman
1754826223,1,14,8.540317076041262,Aman
1754826224,2,37,12.402266771801944,Aman
1754826225,1,27,4.401107768996406,Aman
1754826226,2,26,8.78134945717367,Aman
1754826227,2,52,8.880048997393155,Aman
1754826228,2,18,18.310956915760393,Aman
1754826229,1,35,7.902449757865899,Aman
1754826230,2,22,11.51955000047123,Aman
1754826231,1,35,10.158137147566412,Aman
1754826232,2,20,0.8903920905757642,Aman
1754826233,2,22,3.2169140118328117,Aman
1754826234,1,38,16.668425914207113,Aman
1754826235,2,58,8.214517666053979,Aman
1754826236,2,0,6.294839796015069,Aman
1754826237,2,15,4.6789825802201825,Aman
1754826238,2,44,10.201429462190749,Aman
1754826239,1,44,7.9387522237953245,Aman
1754826240,1,0,18.99438525271237,Aman
1754826241,1,21,12.7731483077717,Aman
1754826242,1,19,1.7554966895072222,Aman
1754826243,1,38,0.4305425638185998,Aman
1754826244,2,32,18.73762760648769,Aman
1754826245,2,33,1.8019428337175343,Aman
1754826246,2,38,10.261976285356598,Aman
1754826247,1,10,18.61430763106663,Aman
1754826248,1,46,6.877474600810109,Aman
1754826249,1,24,6.796942894848572,Aman
1754826250,1,15,8.73381396739844,Aman
1754826251,2,49,1.3822051620335056,Aman
1754826252,1,22,8.802597414580482,Aman
1754826253,2,34,12.5435864836995,Aman
1754826254,2,59,3.3337333208881925,Aman
1754826255,1,27,2.2274400951667674,Aman
1754826256,2,3,4.14957841316146,Aman
1754826257,2,59,12.45512073033908,Aman
1754826258,2,33,13.752669214339905,Aman
1754826259,2,1,17.250264645815427,Aman
1754826260,2,5,4.070894412821045,Aman
1754826261,1,35,10.382932322401011,Aman
1754826262,2,28,2.9172359452901695,Aman
1754826263,1,19,13.613577784502521,Aman
1754826264,2,4,16.49455053277263,Aman
1754826265,2,59,12.138789817793796,Aman
