timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,48.42237874040996,Waspada
1754826141,0,0,20.059743889741718,Waspada
1754826142,0,0,42.434851663901824,Waspada
1754826143,0,0,28.737062486279576,Waspada
1754826144,0,0,21.650153292877356,Waspada
1754826145,0,0,42.733500946536495,Waspada
1754826146,0,0,46.32625940416821,Waspada
1754826147,0,0,46.496699111072246,Waspada
1754826148,0,0,47.05008198831197,Waspada
1754826149,0,0,35.049672372926175,Waspada
1754826150,0,0,39.669160926213806,Waspada
1754826151,0,0,22.59376333763807,Waspada
1754826152,0,0,24.816825875251126,Waspada
1754826153,0,0,40.12314986881793,Waspada
1754826154,0,0,28.303480861018205,Waspada
1754826155,0,0,27.990682677968575,Waspada
1754826156,0,0,43.54004114397303,Waspada
1754826157,0,0,43.599000023006525,Waspada
1754826158,0,0,21.883964281441393,Waspada
1754826159,0,0,22.046480064529714,Waspada
1754826160,0,0,42.851257641380315,Waspada
1754826161,0,0,42.47932471143878,Waspada
1754826162,0,0,41.53997371190299,Waspada
1754826163,0,0,40.409353778196504,Waspada
1754826164,0,0,36.27938243089337,Waspada
1754826165,0,0,37.5105143774367,Waspada
1754826166,0,0,40.468094306901186,Waspada
1754826167,0,0,48.21874856038119,Waspada
1754826168,0,0,30.24368829631522,Waspada
1754826169,0,0,47.086676534342416,Waspada
1754826170,0,0,45.87709455726525,Waspada
1754826171,0,0,43.27863180931339,Waspada
1754826172,0,0,48.287966002185705,Waspada
1754826173,0,0,23.268908856333628,Waspada
1754826174,0,0,36.14558626124112,Waspada
1754826175,0,0,40.34656584738852,Waspada
1754826176,0,0,48.02606953499749,Waspada
1754826177,0,0,28.07793245123429,Waspada
1754826178,0,0,27.28908759350304,Waspada
1754826179,0,0,40.01466592484813,Waspada
1754826180,0,0,47.96183312115103,Waspada
1754826181,0,0,47.39234309020444,Waspada
1754826182,0,0,39.989538140761574,Waspada
1754826183,0,0,31.02792610221472,Waspada
1754826184,0,0,28.499504830560912,Waspada
1754826185,0,0,33.48795756980828,Waspada
1754826186,0,0,46.94554270629935,Waspada
1754826187,0,0,46.421146228515816,Waspada
1754826188,0,0,23.362175934734,Waspada
1754826189,0,0,42.41118028958562,Waspada
1754826190,0,0,47.81660915327481,Waspada
1754826191,0,0,44.68190832848552,Waspada
1754826192,0,0,29.74278159031614,Waspada
1754826193,0,0,21.3272603372937,Waspada
1754826194,0,0,31.419713012771844,Waspada
1754826195,0,0,22.59176443875951,Waspada
1754826196,0,0,25.01798197326446,Waspada
1754826197,0,0,23.78525788890802,Waspada
1754826198,0,0,25.21676233674578,Waspada
1754826199,0,0,48.33204343757718,Waspada
1754826200,0,0,28.087440772519162,Waspada
1754826201,0,0,38.83938113638327,Waspada
1754826202,0,0,23.32490109784754,Waspada
1754826203,0,0,23.090643133521905,Waspada
1754826204,0,0,34.31779534853036,Waspada
1754826205,0,0,47.34550130428515,Waspada
1754826206,0,0,30.727305503792333,Waspada
1754826207,0,0,41.47346181056179,Waspada
1754826208,0,0,42.22835694117704,Waspada
1754826209,0,0,39.724175574461455,Waspada
1754826210,0,0,41.27551647087943,Waspada
1754826211,0,0,35.03304817827255,Waspada
1754826212,0,0,37.904346409357586,Waspada
1754826213,0,0,31.942184350406954,Waspada
1754826214,0,0,43.010402524958565,Waspada
1754826215,0,0,20.98304859459004,Waspada
1754826216,0,0,38.750822031466,Waspada
1754826217,0,0,33.23879237748081,Waspada
1754826218,0,0,23.675932306402505,Waspada
1754826219,0,0,30.476503436026498,Waspada
1754826220,0,0,32.68125260487372,Waspada
1754826221,0,0,43.29305561750242,Waspada
1754826222,0,0,44.55257857384998,Waspada
1754826223,0,0,29.46110976705705,Waspada
1754826224,0,0,26.992979715822933,Waspada
1754826225,0,0,25.240956155358614,Waspada
1754826226,0,0,38.43762501798711,Waspada
1754826227,0,0,34.080022514289745,Waspada
1754826228,0,0,48.815561211700086,Waspada
1754826229,0,0,33.99300639436437,Waspada
1754826230,0,0,21.468240679880072,Waspada
1754826231,0,0,34.39465960665743,Waspada
1754826232,0,0,41.91050737106129,Waspada
1754826233,0,0,29.783587580821603,Waspada
1754826234,0,0,38.52504539485609,Waspada
1754826235,0,0,31.293168560661236,Waspada
1754826236,0,0,32.02928461338341,Waspada
1754826237,0,0,45.53364054243361,Waspada
1754826238,0,0,39.45636587427309,Waspada
1754826239,0,0,22.27548499049898,Waspada
1754826240,0,0,32.0564696954591,Waspada
1754826241,0,0,24.96411681923029,Waspada
1754826242,0,0,36.68566084756445,Waspada
1754826243,0,0,47.25867884583512,Waspada
1754826244,0,0,33.36321354239445,Waspada
1754826245,0,0,42.98945076408005,Waspada
1754826246,0,0,27.27312001621305,Waspada
1754826247,0,0,34.547899068366505,Waspada
1754826248,0,0,33.766047592795886,Waspada
1754826249,0,0,41.78246032466373,Waspada
1754826250,0,0,46.82587857445351,Waspada
1754826251,0,0,23.732932419318157,Waspada
1754826252,0,0,27.648434096927282,Waspada
1754826253,0,0,38.416233973877674,Waspada
1754826254,0,0,35.4564813272476,Waspada
1754826255,0,0,36.27567766750621,Waspada
1754826256,0,0,43.74141542385642,Waspada
1754826257,0,0,21.196783124676998,Waspada
1754826258,0,0,28.28181076167989,Waspada
1754826259,0,0,40.296505760311135,Waspada
1754826260,0,0,46.081705222393126,Waspada
1754826261,0,0,23.45468706365399,Waspada
1754826262,0,0,24.72843970015349,Waspada
1754826263,0,0,21.400717531207164,Waspada
1754826264,0,0,43.5595050862339,Waspada
1754826265,0,0,22.844641224209642,Waspada
1754826266,0,0,31.064394223835457,Waspada
1754826267,0,0,27.861256600674054,Waspada
1754826268,0,0,26.364264879524015,Waspada
1754826269,0,0,46.417665653526214,Waspada
1754826270,0,0,36.75041888924373,Waspada
1754826271,0,0,27.414023430924075,Waspada
1754826272,0,0,35.7524456231658,Waspada
1754826273,0,0,35.565668773392815,Waspada
1754826274,0,0,39.963133059028834,Waspada
1754826275,0,0,45.30261927384048,Waspada
1754826276,0,0,24.111104194559402,Waspada
1754826277,0,0,34.58739762733789,Waspada
1754826278,0,0,20.110524500699224,Waspada
1754826279,0,0,28.35554028754151,Waspada
1754826280,0,0,26.67695651326478,Waspada
1754826281,0,0,33.640012369351204,Waspada
1754826282,0,0,22.503925279004484,Waspada
1754826283,0,0,29.215101655883387,Waspada
1754826284,0,0,41.7166579267808,Waspada
1754826285,0,0,20.801567367166022,Waspada
1754826286,0,0,39.878852664886566,Waspada
1754826287,0,0,26.16401466730683,Waspada
1754826288,0,0,41.383493394905344,Waspada
1754826289,0,0,42.63470038328205,Waspada
1754826290,0,0,38.72532619031165,Waspada
1754826291,0,0,40.75242474606965,Waspada
1754826292,0,0,48.183222267229,Waspada
1754826293,0,0,35.688164467121965,Waspada
1754826294,0,0,34.895542472623134,Waspada
1754826295,0,0,39.734049428714705,Waspada
1754826296,0,0,43.60630529898525,Waspada
1754826297,0,0,38.7186287968847,Waspada
1754826298,0,0,23.922923798541916,Waspada
1754826299,0,0,41.32738623994173,Waspada
1754826300,0,0,30.426349549166666,Waspada
1754826301,0,0,40.760091652650274,Waspada
1754826302,0,0,33.67926338632896,Waspada
1754826303,0,0,43.26923141733734,Waspada
1754826304,0,0,32.201653182083476,Waspada
1754826305,0,0,34.846803056158976,Waspada
1754826306,0,0,32.94110173462494,Waspada
1754826307,0,0,44.22209261168551,Waspada
1754826308,0,0,31.559423211124226,Waspada
1754826309,0,0,20.22593732385939,Waspada
1754826310,0,0,21.603502295654422,Waspada
1754826311,0,0,44.39196259196465,Waspada
1754826312,0,0,33.97806426885385,Waspada
1754826313,0,0,33.45705074288482,Waspada
1754826314,0,0,48.43041661541657,Waspada
1754826315,0,0,37.729654930810014,Waspada
1754826316,0,0,36.50888763742719,Waspada
1754826317,0,0,39.151924711683534,Waspada
1754826318,0,0,41.170143688311725,Waspada
1754826319,0,0,24.82756685035911,Waspada
1754826320,0,0,45.495168555169904,Waspada
1754826321,0,0,41.65920074332524,Waspada
1754826322,0,0,40.612384620168946,Waspada
1754826323,0,0,26.312350322779835,Waspada
1754826324,0,0,26.470436771334814,Waspada
1754826325,0,0,32.637973999217394,Waspada
1754826326,0,0,35.95935384203066,Waspada
1754826327,0,0,37.52792032181236,Waspada
1754826328,0,0,34.192895810844746,Waspada
1754826329,0,0,42.59642382379284,Waspada
1754826330,0,0,25.892067627947107,Waspada
1754826331,0,0,45.34974157257611,Waspada
1754826332,0,0,21.985489626625544,Waspada
1754826333,0,0,42.412650086408746,Waspada
1754826334,0,0,21.701320307230144,Waspada
1754826335,0,0,25.72465936983953,Waspada
1754826336,0,0,20.808181544431278,Waspada
1754826337,0,0,41.72244975946924,Waspada
1754826338,0,0,44.688386423797425,Waspada
1754826339,0,0,26.057819173566102,Waspada
