timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,191,73.71318047595057,Bahaya
1754826141,3,192,92.35661902009461,Bahaya
1754826142,3,196,96.18306420501014,Bahaya
1754826143,2,16,83.00506402391036,Bahaya
1754826144,3,73,79.78114151807809,Bahaya
1754826145,1,119,77.17436829680703,Bahaya
1754826146,3,131,71.27808625419675,Bahaya
1754826147,3,217,52.994903063340466,Bahaya
1754826148,2,147,51.88872202502589,Bahaya
1754826149,3,31,92.68029935752477,Bahaya
1754826150,3,90,55.44621258616445,Bahaya
1754826151,2,199,96.858747753936,Bahaya
1754826152,2,99,78.3242083160849,Bahaya
1754826153,1,65,58.148808749583495,Bahaya
1754826154,2,120,78.13473869309772,Bahaya
1754826155,2,221,83.59042926264867,Bahaya
1754826156,1,151,81.2380947437392,Bahaya
1754826157,1,76,69.05081822162568,Bahaya
1754826158,3,94,81.83805191856196,Bahaya
1754826159,3,174,53.99561108031569,Bahaya
1754826160,3,59,77.09903447020835,Bahaya
1754826161,1,129,95.48965372792681,Bahaya
1754826162,1,93,87.28921837696402,Bahaya
1754826163,1,216,69.16993742980742,Bahaya
1754826164,1,156,98.46648835859102,Bahaya
1754826165,2,29,60.72676865729251,Bahaya
1754826166,3,165,54.366480859642,Bahaya
1754826167,3,222,74.58796458330377,Bahaya
1754826168,1,164,81.34380252999071,Bahaya
1754826169,2,99,85.90215550193179,Bahaya
1754826170,1,43,59.45693213828875,Bahaya
1754826171,3,95,81.10921427350306,Bahaya
1754826172,2,202,50.09919620464704,Bahaya
1754826173,1,138,60.48319073568309,Bahaya
1754826174,1,139,71.34265816063,Bahaya
1754826175,1,185,98.7249436770536,Bahaya
1754826176,1,19,92.28145282944668,Bahaya
1754826177,1,65,54.51503964342532,Bahaya
1754826178,2,164,85.77155416981128,Bahaya
1754826179,2,32,78.45251301779892,Bahaya
1754826180,3,80,53.96650688972313,Bahaya
1754826181,2,9,56.37840781731671,Bahaya
1754826182,2,142,89.8911413410973,Bahaya
1754826183,3,37,71.6530054746252,Bahaya
1754826184,3,132,88.87582491988121,Bahaya
1754826185,3,176,70.53997236064754,Bahaya
1754826186,3,100,78.09086513030195,Bahaya
1754826187,3,38,67.39203025484872,Bahaya
1754826188,3,224,99.7343557324823,Bahaya
1754826189,3,205,95.01444579969035,Bahaya
1754826190,1,145,87.62890323497257,Bahaya
1754826191,3,92,51.03008088105181,Bahaya
1754826192,3,144,97.60227549391892,Bahaya
1754826193,3,158,98.19867794922722,Bahaya
1754826194,2,201,93.19625608934277,Bahaya
1754826195,2,103,57.05809695636625,Bahaya
1754826196,2,148,86.64365558040771,Bahaya
1754826197,1,192,77.24107560763343,Bahaya
1754826198,3,221,69.7866160270541,Bahaya
1754826199,2,142,68.29160453178073,Bahaya
1754826200,3,40,77.1308460624338,Bahaya
1754826201,2,34,58.42303580464301,Bahaya
1754826202,2,41,91.70473258060096,Bahaya
1754826203,3,135,93.25778276932463,Bahaya
1754826204,3,220,65.87179018456823,Bahaya
1754826205,3,22,91.41494343592899,Bahaya
1754826206,1,216,78.11515216889862,Bahaya
1754826207,2,60,72.2502259539149,Bahaya
1754826208,1,68,86.77006240163509,Bahaya
1754826209,3,234,91.91791508978217,Bahaya
1754826210,3,25,54.94414743856198,Bahaya
1754826211,2,239,61.38408893210821,Bahaya
1754826212,3,25,95.36522046805712,Bahaya
1754826213,1,216,61.10338953816702,Bahaya
1754826214,3,75,84.78926170811886,Bahaya
1754826215,1,236,87.15725353493843,Bahaya
1754826216,1,79,62.411859624615374,Bahaya
1754826217,3,84,80.82292276115932,Bahaya
1754826218,1,1,95.45838550652692,Bahaya
1754826219,3,136,81.60520423560924,Bahaya
1754826220,2,79,87.07025611389187,Bahaya
1754826221,2,26,97.89762530947604,Bahaya
1754826222,1,160,58.17329925245345,Bahaya
1754826223,3,196,51.989783319414826,Bahaya
1754826224,1,220,57.88401338930977,Bahaya
1754826225,2,142,88.44222052848619,Bahaya
1754826226,3,206,63.558160703997025,Bahaya
1754826227,3,97,86.48855058082009,Bahaya
1754826228,2,118,60.63465637364849,Bahaya
1754826229,2,130,58.0881790516073,Bahaya
1754826230,3,75,97.50490626743428,Bahaya
1754826231,2,169,62.576758731231145,Bahaya
1754826232,2,107,88.0049864446182,Bahaya
1754826233,3,190,82.77647456280246,Bahaya
1754826234,1,209,85.32221039089939,Bahaya
1754826235,3,120,57.75834116511006,Bahaya
1754826236,1,157,84.13524700367597,Bahaya
1754826237,2,10,65.45449986451926,Bahaya
1754826238,2,121,74.94450986446492,Bahaya
1754826239,3,195,85.03207987100174,Bahaya
1754826240,1,75,89.79553264542184,Bahaya
1754826241,1,219,95.33917773883381,Bahaya
1754826242,3,201,59.76641057361137,Bahaya
1754826243,2,147,56.75657675466573,Bahaya
1754826244,2,203,76.98048316716913,Bahaya
1754826245,2,66,58.09737470526123,Bahaya
1754826246,1,71,70.49784719387719,Bahaya
1754826247,3,195,75.56879849643,Bahaya
1754826248,2,173,81.734423385443,Bahaya
1754826249,1,185,83.94104495246759,Bahaya
1754826250,1,126,59.66967067479353,Bahaya
1754826251,3,86,52.5763364695851,Bahaya
1754826252,2,89,83.78486838197043,Bahaya
1754826253,3,202,78.92692306861886,Bahaya
1754826254,3,136,69.72738555258226,Bahaya
1754826255,3,213,87.35961414558604,Bahaya
1754826256,3,21,90.89569400398364,Bahaya
1754826257,1,16,70.24525062366956,Bahaya
1754826258,3,230,82.2011131531423,Bahaya
1754826259,1,218,92.93512380492787,Bahaya
1754826260,2,139,74.67562023620417,Bahaya
1754826261,2,133,96.99127533473501,Bahaya
1754826262,2,57,93.49782443476863,Bahaya
1754826263,3,183,51.82411689092612,Bahaya
1754826264,2,51,91.96837557076486,Bahaya
1754826265,3,182,56.88485956811695,Bahaya
1754826266,3,31,81.79891171391829,Bahaya
1754826267,1,60,81.1392452207372,Bahaya
1754826268,3,124,88.63104674032027,Bahaya
1754826269,2,162,62.11990238696805,Bahaya
1754826270,2,67,64.15981331714819,Bahaya
1754826271,3,236,89.40926013773947,Bahaya
1754826272,2,222,78.67551848591822,Bahaya
1754826273,2,115,51.73326267731812,Bahaya
1754826274,2,37,86.41153253836501,Bahaya
