timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,79.00080815986877,Bahaya
1754826142,0,0,66.02832686508158,Bahaya
1754826143,0,0,85.25963780425431,Bahaya
1754826144,0,0,60.34031869708154,Bahaya
1754826145,0,0,99.76884616788604,Bahaya
1754826146,0,0,59.16398788979786,Bahaya
1754826147,0,0,83.74786663548636,Bahaya
1754826148,0,0,81.04716850609012,Bahaya
1754826149,0,0,52.05493021854385,Bahaya
1754826150,0,0,52.55311751688599,Bahaya
1754826151,0,0,80.4584226432307,Bahaya
1754826152,0,0,83.7864917487017,Bahaya
1754826153,0,0,84.57200316541332,Bahaya
1754826154,0,0,60.7665355042556,Bahaya
1754826155,0,0,66.83438171892027,Bahaya
1754826156,0,0,88.20520189666863,Bahaya
1754826157,0,0,76.87191085573096,Bahaya
1754826158,0,0,98.4977568856075,Bahaya
1754826159,0,0,74.53118449346712,Bahaya
1754826160,0,0,96.73275623689074,Bahaya
1754826161,0,0,63.74290074628941,Bahaya
1754826162,0,0,67.46027520411717,Bahaya
1754826163,0,0,77.18498871456111,Bahaya
1754826164,0,0,74.55476901704652,Bahaya
1754826165,0,0,89.21931313164032,Bahaya
1754826166,0,0,76.24347961310302,Bahaya
1754826167,0,0,61.807740485612726,Bahaya
1754826168,0,0,67.370084728299,Bahaya
1754826169,0,0,57.20498207986168,Bahaya
1754826170,0,0,65.88099704410543,Bahaya
1754826171,0,0,86.17240658217301,Bahaya
1754826172,0,0,58.81312227976413,Bahaya
1754826173,0,0,91.26557169806136,Bahaya
1754826174,0,0,78.7758117742604,Bahaya
1754826175,0,0,72.12241380338874,Bahaya
1754826176,0,0,99.05860010359481,Bahaya
1754826177,0,0,96.29966485940207,Bahaya
1754826178,0,0,54.50229553237622,Bahaya
1754826179,0,0,54.60460972253221,Bahaya
1754826180,0,0,72.43483004616962,Bahaya
1754826181,0,0,66.0292926494044,Bahaya
1754826182,0,0,50.60323054376017,Bahaya
1754826183,0,0,56.169351828608825,Bahaya
1754826184,0,0,55.77014631802148,Bahaya
1754826185,0,0,81.84768822139219,Bahaya
1754826186,0,0,97.97638758289345,Bahaya
1754826187,0,0,81.21297238545151,Bahaya
1754826188,0,0,96.49007369182539,Bahaya
1754826189,0,0,68.57271332592056,Bahaya
1754826190,0,0,87.00724330281406,Bahaya
1754826191,0,0,52.40683041734282,Bahaya
1754826192,0,0,80.60984175349618,Bahaya
1754826193,0,0,70.24280925928323,Bahaya
1754826194,0,0,96.81271085675243,Bahaya
1754826195,0,0,71.79764501594805,Bahaya
1754826196,0,0,55.242150031002346,Bahaya
1754826197,0,0,83.75374816787365,Bahaya
1754826198,0,0,70.41728850816604,Bahaya
1754826199,0,0,65.0275671800797,Bahaya
1754826200,0,0,92.01262061839526,Bahaya
1754826201,0,0,71.59736136327248,Bahaya
1754826202,0,0,87.69991156661375,Bahaya
1754826203,0,0,98.00548339100382,Bahaya
1754826204,0,0,75.13285357735037,Bahaya
1754826205,0,0,96.12145569561737,Bahaya
1754826206,0,0,94.4411051133593,Bahaya
1754826207,0,0,82.1050376371982,Bahaya
1754826208,0,0,92.41190033962923,Bahaya
1754826209,0,0,97.23539384260737,Bahaya
1754826210,0,0,98.21807014622902,Bahaya
1754826211,0,0,80.87438773311288,Bahaya
1754826212,0,0,81.14327339539577,Bahaya
1754826213,0,0,90.49501649582412,Bahaya
1754826214,0,0,72.83246595902882,Bahaya
1754826215,0,0,74.36530487577872,Bahaya
1754826216,0,0,64.51090594308312,Bahaya
1754826217,0,0,53.47426833037937,Bahaya
1754826218,0,0,97.76594343347752,Bahaya
1754826219,0,0,64.42768767874178,Bahaya
1754826220,0,0,94.70450002713513,Bahaya
1754826221,0,0,73.1687530997088,Bahaya
1754826222,0,0,75.76910648394504,Bahaya
1754826223,0,0,78.2285853204552,Bahaya
1754826224,0,0,88.91738174028036,Bahaya
1754826225,0,0,77.22012277850507,Bahaya
1754826226,0,0,53.78277758765799,Bahaya
1754826227,0,0,74.34375711951517,Bahaya
1754826228,0,0,67.54663902687298,Bahaya
1754826229,0,0,56.95895009831769,Bahaya
1754826230,0,0,70.06439479670068,Bahaya
1754826231,0,0,72.32281960516816,Bahaya
1754826232,0,0,64.41144359907614,Bahaya
1754826233,0,0,85.68401361805238,Bahaya
1754826234,0,0,50.43632925839123,Bahaya
1754826235,0,0,91.6670024279486,Bahaya
1754826236,0,0,99.15751026176918,Bahaya
