timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,167,45.80894025857074,Waspada
1754826140,3,177,41.52269752312661,Waspada
1754826141,2,173,20.176513196232065,Waspada
1754826142,2,94,32.873207972919744,Waspada
1754826143,1,131,41.708778216654665,Waspada
1754826144,1,179,31.88269315586991,Waspada
1754826145,2,99,26.03747979847321,Waspada
1754826146,2,69,26.44439525098311,Waspada
1754826147,1,84,25.62283466399623,Waspada
1754826148,2,148,26.028014635132113,Waspada
1754826149,1,66,48.51029350526235,Waspada
1754826150,2,67,26.725690766395306,Waspada
1754826151,1,218,35.38976237229929,Waspada
1754826152,1,204,43.55231725560239,Waspada
1754826153,2,91,47.369326242036536,Waspada
1754826154,1,127,48.949848261877065,Waspada
1754826155,1,99,34.19649288874278,Waspada
1754826156,1,202,33.08021210762391,Waspada
1754826157,3,134,29.808448202588483,Waspada
1754826158,1,75,30.66567579206169,Waspada
1754826159,2,180,30.34415749870733,Waspada
1754826160,2,230,45.67412421465444,Waspada
1754826161,3,210,41.95516957731052,Waspada
1754826162,1,207,20.89701194405808,Waspada
1754826163,2,138,28.28031576852612,Waspada
1754826164,3,234,36.07612613792496,Waspada
1754826165,2,137,48.65616391849552,Waspada
1754826166,1,222,39.34385220995915,Waspada
1754826167,3,225,48.6493872903644,Waspada
1754826168,3,66,24.651965716456935,Waspada
1754826169,3,111,42.84014009169986,Waspada
1754826170,3,133,45.592831819939555,Waspada
1754826171,1,128,32.42342093266451,Waspada
1754826172,1,120,41.36176175608354,Waspada
1754826173,3,211,42.886555028289266,Waspada
1754826174,2,231,45.94204334515334,Waspada
1754826175,1,213,47.67347383812472,Waspada
1754826176,2,184,43.40208627521646,Waspada
1754826177,1,81,33.8945751973079,Waspada
1754826178,3,74,30.759083182876516,Waspada
1754826179,1,117,25.766168429662226,Waspada
1754826180,3,229,38.67487479715175,Waspada
1754826181,1,71,41.89100963428109,Waspada
1754826182,1,96,34.022235752795986,Waspada
1754826183,1,146,35.25379577715839,Waspada
1754826184,1,199,20.012241512680507,Waspada
1754826185,1,201,24.650807924576725,Waspada
1754826186,2,129,21.468887581524733,Waspada
1754826187,1,234,28.22021931573503,Waspada
1754826188,3,212,23.762940394242293,Waspada
1754826189,1,220,36.84620069437612,Waspada
1754826190,2,178,32.96517281001478,Waspada
1754826191,1,205,29.8581995599531,Waspada
1754826192,1,79,35.764012864373605,Waspada
1754826193,3,128,27.863049215996107,Waspada
1754826194,3,211,26.53101660559429,Waspada
1754826195,2,109,32.26614493511926,Waspada
1754826196,2,74,48.20974984801443,Waspada
1754826197,1,150,25.935187596617645,Waspada
1754826198,1,168,36.70056586225763,Waspada
1754826199,3,195,43.06954333411026,Waspada
1754826200,3,62,27.88771497518257,Waspada
1754826201,1,179,25.21010008071244,Waspada
1754826202,2,66,26.771614418579645,Waspada
1754826203,1,106,41.95462145608453,Waspada
1754826204,1,186,38.76786018365098,Waspada
1754826205,1,209,33.26495959186227,Waspada
1754826206,1,189,28.022127541696218,Waspada
1754826207,1,176,28.49619402077112,Waspada
1754826208,1,143,47.524248661455054,Waspada
1754826209,2,100,35.09496576190105,Waspada
1754826210,1,92,31.073590437107264,Waspada
1754826211,2,231,34.72351808114452,Waspada
1754826212,3,211,45.701143261581535,Waspada
1754826213,2,222,25.344222709550884,Waspada
1754826214,3,155,37.9972806778125,Waspada
1754826215,1,125,43.08023559135802,Waspada
1754826216,1,230,25.232174756461415,Waspada
1754826217,3,183,31.272364114660604,Waspada
1754826218,3,208,37.08773867013134,Waspada
1754826219,1,140,47.51335913257846,Waspada
1754826220,2,135,42.71773220024025,Waspada
1754826221,1,88,48.79304237197703,Waspada
1754826222,1,100,37.60219036995475,Waspada
1754826223,1,207,46.92751942433077,Waspada
1754826224,1,173,44.28026473100539,Waspada
1754826225,1,105,34.62989574429678,Waspada
1754826226,3,79,29.50517707755195,Waspada
1754826227,1,73,37.68752285369722,Waspada
1754826228,2,170,41.454520497391414,Waspada
1754826229,2,201,22.029286494540433,Waspada
1754826230,3,191,27.66698860591626,Waspada
1754826231,3,215,33.49536043340743,Waspada
1754826232,3,191,34.84385839426551,Waspada
1754826233,2,158,39.674818813073145,Waspada
1754826234,2,68,40.0111798049367,Waspada
1754826235,1,148,23.037100591408414,Waspada
1754826236,2,97,29.82861721972214,Waspada
1754826237,1,188,37.32501708653558,Waspada
1754826238,1,88,35.74352132421815,Waspada
1754826239,2,128,41.5130332746466,Waspada
1754826240,2,212,45.350464053473914,Waspada
1754826241,3,175,20.25174263573909,Waspada
1754826242,1,183,32.47071001028515,Waspada
1754826243,2,204,30.177150898211963,Waspada
1754826244,1,228,24.595685806827465,Waspada
1754826245,2,198,42.77650300019444,Waspada
1754826246,2,69,25.88188460870401,Waspada
1754826247,2,65,48.373103773138354,Waspada
1754826248,2,204,28.55477459203686,Waspada
1754826249,2,138,43.44395491391957,Waspada
1754826250,3,209,23.94726282342741,Waspada
1754826251,1,80,28.559285452116875,Waspada
1754826252,3,235,23.8420858207027,Waspada
1754826253,1,146,30.219619644781538,Waspada
1754826254,3,94,32.77914742288502,Waspada
1754826255,2,152,29.658005105583715,Waspada
1754826256,3,114,40.93930958139846,Waspada
1754826257,2,225,41.261734040573735,Waspada
1754826258,3,204,35.141522527971496,Waspada
1754826259,1,164,34.65599408645088,Waspada
1754826260,3,183,34.22570430038097,Waspada
1754826261,3,141,36.02143987797166,Waspada
1754826262,3,185,31.244547004538404,Waspada
1754826263,3,177,28.72290046166642,Waspada
1754826264,1,158,31.644827562940094,Waspada
1754826265,3,136,48.723992128677665,Waspada
1754826266,2,86,26.032280377311587,Waspada
1754826267,1,78,35.429244979778574,Waspada
1754826268,3,188,30.089620002562924,Waspada
1754826269,2,123,26.140592355980313,Waspada
1754826270,3,70,48.805270977082436,Waspada
1754826271,2,215,29.31269622782181,Waspada
1754826272,1,181,37.99733160200062,Waspada
1754826273,1,114,28.606030643246424,Waspada
1754826274,3,109,39.330416705415715,Waspada
1754826275,2,147,47.313640797619385,Waspada
1754826276,2,153,47.22161166851197,Waspada
1754826277,1,100,47.28551478942036,Waspada
1754826278,2,178,25.819093568044302,Waspada
1754826279,3,85,45.946294811263,Waspada
1754826280,2,210,24.373052038952842,Waspada
1754826281,2,198,42.258039100112875,Waspada
1754826282,1,168,41.281228871055404,Waspada
1754826283,3,128,20.169000376220165,Waspada
1754826284,1,130,45.481577819201824,Waspada
1754826285,2,75,38.72760580984958,Waspada
1754826286,3,115,28.684599341515103,Waspada
1754826287,1,123,30.304325264063667,Waspada
1754826288,1,157,34.82260679328073,Waspada
1754826289,2,234,24.175682996578693,Waspada
1754826290,2,70,28.292664278395595,Waspada
1754826291,3,222,28.413050899115532,Waspada
1754826292,2,143,47.19989736193979,Waspada
1754826293,3,101,45.469018520839725,Waspada
1754826294,2,234,26.957483203178267,Waspada
1754826295,2,132,43.971544012488934,Waspada
1754826296,2,188,20.81821109522806,Waspada
1754826297,2,224,24.680920106040176,Waspada
1754826298,1,108,47.29492167898218,Waspada
1754826299,2,161,20.237873402996012,Waspada
1754826300,3,176,22.651491769988432,Waspada
1754826301,3,173,29.998558250962482,Waspada
1754826302,3,187,26.088171911650953,Waspada
1754826303,1,163,22.087827473038566,Waspada
1754826304,2,235,47.397846044167,Waspada
1754826305,3,140,43.03504478302726,Waspada
1754826306,2,227,38.72663408946771,Waspada
1754826307,2,188,37.57117474276356,Waspada
1754826308,2,227,22.338344901720408,Waspada
1754826309,2,60,42.73019409767619,Waspada
1754826310,1,111,39.50051408657449,Waspada
1754826311,1,163,47.00723753939755,Waspada
1754826312,3,159,35.285195775090216,Waspada
1754826313,1,226,31.789957275226673,Waspada
1754826314,2,239,33.28328059901444,Waspada
1754826315,1,137,48.86808764032153,Waspada
1754826316,3,135,40.19914790515346,Waspada
1754826317,1,186,45.96980109512161,Waspada
1754826318,3,155,42.77051868668853,Waspada
1754826319,2,154,48.32732166179731,Waspada
1754826320,3,191,43.805523547515904,Waspada
1754826321,3,143,22.095059172520926,Waspada
1754826322,3,102,43.96416550315017,Waspada
1754826323,3,114,30.69467776596604,Waspada
1754826324,2,137,46.60407492670122,Waspada
1754826325,3,174,30.824353781877278,Waspada
1754826326,1,86,22.64811305463075,Waspada
1754826327,3,132,36.18558243314636,Waspada
1754826328,3,163,44.999175449048465,Waspada
1754826329,2,226,41.23959668508222,Waspada
1754826330,3,83,26.465981216880976,Waspada
1754826331,2,136,34.306045551088495,Waspada
1754826332,2,178,21.449454213646124,Waspada
1754826333,2,209,25.518930415516433,Waspada
1754826334,1,151,22.56467031814787,Waspada
1754826335,2,91,44.07791633374539,Waspada
1754826336,1,194,29.88874528113471,Waspada
1754826337,3,142,39.3529294878731,Waspada
1754826338,2,78,30.83122515702054,Waspada
